rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,981,0,0.16,-1.00
1,2,1929,0,0.32,-1.00
1,3,1884,0,0.44,-1.00
1,4,1862,0,0.61,-1.00
1,5,1833,0,0.77,-1.00
1,6,1743,0,0.90,-1.00
1,7,1678,0,1.04,-1.00
1,8,1514,0,1.18,-1.00
1,9,1475,0,1.31,-1.00
1,10,1414,0,1.37,-1.00
1,11,1362,0,1.46,-1.00
1,12,1219,0,1.62,-1.00
1,13,1094,0,1.71,-1.00
1,14,971,0,1.82,-1.00
1,15,1742,0,1.90,-1.00
1,16,1678,0,1.98,-1.00
1,17,1537,0,2.14,-1.00
1,18,1382,0,2.25,-1.00
1,19,1230,0,2.38,-1.00
1,20,1139,0,2.45,-1.00
1,21,1024,0,2.56,-1.00
1,22,905,0,2.73,-1.00
1,23,1612,0,2.80,-1.00
1,24,1357,0,2.84,-1.00
1,25,1169,0,2.80,-1.00
1,26,951,0,2.81,-1.00
1,27,1658,0,2.80,-1.00
1,28,1413,0,2.83,-1.00
1,29,1347,0,2.98,-1.00
1,30,1161,0,3.07,-1.00
1,31,1011,0,3.16,-1.00
1,32,867,0,3.30,-1.00
1,33,1462,0,3.32,-1.00
1,34,1193,0,3.36,-1.00
1,35,1005,0,3.42,-1.00
1,36,842,0,3.49,-1.00
1,37,1372,0,3.59,-1.00
1,38,1144,0,3.63,-1.00
1,39,904,0,3.68,-1.00
1,40,1417,0,3.72,-1.00
1,41,1170,0,3.60,-1.00
1,42,1007,0,3.66,-1.00
1,43,841,0,3.73,-1.00
1,44,1330,0,3.76,-1.00
1,45,1060,0,3.77,-1.00
1,46,931,0,3.73,-1.00
1,47,1550,0,3.76,-1.00
1,48,1294,0,3.73,-1.00
1,49,1042,0,3.80,-1.00
1,50,857,0,3.90,-1.00
1,51,1379,0,3.92,-1.00
1,52,1167,0,3.98,-1.00
1,53,997,0,3.93,-1.00
1,54,1683,0,3.95,-1.00
1,55,1408,0,3.97,-1.00
1,56,1149,0,3.95,-1.00
1,57,938,0,3.84,-1.00
1,58,1502,0,3.84,-1.00
1,59,1211,0,3.83,-1.00
1,60,975,0,3.74,-1.00
1,61,1621,0,3.72,-1.00
1,62,1400,0,3.68,-1.00
1,63,1122,0,3.66,-1.00
1,64,953,0,3.66,-1.00
1,65,1563,0,3.70,-1.00
1,66,1258,0,3.57,-1.00
1,67,1068,0,3.58,-1.00
1,68,857,0,3.52,-1.00
1,69,1424,0,3.42,-1.00
1,70,1210,0,3.53,-1.00
1,71,1059,0,3.55,-1.00
1,72,888,0,3.57,-1.00
1,73,1469,0,3.58,-1.00
1,74,1266,0,3.65,-1.00
1,75,1071,0,3.68,-1.00
1,76,903,0,3.62,-1.00
1,77,1514,0,3.59,-1.00
1,78,1277,0,3.55,-1.00
1,79,1013,0,3.66,-1.00
1,80,873,0,3.76,-1.00
1,81,1491,0,3.75,-1.00
1,82,1235,0,3.79,-1.00
1,83,1034,0,3.71,-1.00
1,84,830,0,3.73,-1.00
1,85,1347,0,3.67,-1.00
1,86,1133,0,3.72,-1.00
1,87,995,0,3.74,-1.00
1,88,1653,0,3.74,-1.00
1,89,1346,0,3.68,-1.00
1,90,1102,0,3.69,-1.00
1,91,990,0,3.66,-1.00
1,92,1639,0,3.69,-1.00
1,93,1362,0,3.75,-1.00
1,94,1141,0,3.80,-1.00
1,95,906,0,3.64,-1.00
1,96,1508,0,3.73,-1.00
1,97,1195,0,3.75,-1.00
1,98,963,0,3.82,-1.00
1,99,1610,0,3.91,-1.00
1,100,1337,0,3.88,-1.00
1,101,1084,0,4.00,-1.00
1,102,903,0,4.02,-1.00
1,103,1532,0,4.09,-1.00
1,104,1273,0,4.05,-1.00
1,105,1049,0,4.13,-1.00
1,106,852,0,4.15,-1.00
1,107,1405,0,4.16,-1.00
