rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,993,0,0.28,-1.00
1,2,1975,0,0.56,-1.00
1,3,1923,0,0.79,-1.00
1,4,1830,0,1.04,-1.00
1,5,1688,0,1.27,-1.00
1,6,1638,0,1.53,-1.00
1,7,1527,0,1.77,-1.00
1,8,1402,0,1.91,-1.00
1,9,1242,0,2.11,-1.00
1,10,1070,0,2.28,-1.00
1,11,923,0,2.41,-1.00
1,12,1616,0,2.59,-1.00
1,13,1368,0,2.65,-1.00
1,14,1140,0,2.77,-1.00
1,15,1011,0,2.92,-1.00
1,16,925,0,2.95,-1.00
1,17,1490,0,3.04,-1.00
1,18,1250,0,3.21,-1.00
1,19,1108,0,3.40,-1.00
1,20,944,0,3.58,-1.00
1,21,1597,0,3.66,-1.00
1,22,1289,0,3.81,-1.00
1,23,1085,0,3.83,-1.00
1,24,895,0,3.93,-1.00
1,25,1442,0,3.99,-1.00
1,26,1131,0,4.12,-1.00
1,27,974,0,4.16,-1.00
1,28,1605,0,4.18,-1.00
1,29,1291,0,4.27,-1.00
1,30,1022,0,4.36,-1.00
1,31,798,0,4.53,-1.00
1,32,1264,0,4.55,-1.00
1,33,963,0,4.70,-1.00
1,34,1535,0,4.78,-1.00
1,35,1192,0,4.99,-1.00
1,36,977,0,5.05,-1.00
1,37,1514,0,5.05,-1.00
1,38,1235,0,5.17,-1.00
1,39,977,0,5.25,-1.00
1,40,1504,0,5.36,-1.00
1,41,1181,0,5.46,-1.00
1,42,913,0,5.53,-1.00
1,43,1441,0,5.60,-1.00
1,44,1075,0,5.61,-1.00
1,45,829,0,5.60,-1.00
1,46,1217,0,5.75,-1.00
1,47,908,0,5.74,-1.00
1,48,1323,0,5.64,-1.00
1,49,1005,0,5.74,-1.00
1,50,745,0,5.63,-1.00
1,51,1176,0,5.60,-1.00
1,52,861,0,5.60,-1.00
1,53,1341,0,5.67,-1.00
1,54,1029,0,5.57,-1.00
1,55,801,0,5.56,-1.00
1,56,1252,0,5.67,-1.00
1,57,909,0,5.55,-1.00
1,58,1400,0,5.48,-1.00
1,59,1044,0,5.42,-1.00
1,60,833,0,5.43,-1.00
1,61,1307,0,5.31,-1.00
1,62,966,0,5.36,-1.00
1,63,1435,0,5.40,-1.00
1,64,1103,0,5.33,-1.00
1,65,924,0,5.31,-1.00
1,66,1490,0,5.46,-1.00
1,67,1118,0,5.41,-1.00
1,68,854,0,5.35,-1.00
1,69,1324,0,5.25,-1.00
1,70,1037,0,5.31,-1.00
1,71,774,0,5.37,-1.00
1,72,1203,0,5.38,-1.00
1,73,931,0,5.39,-1.00
1,74,1418,0,5.36,-1.00
1,75,1118,0,5.39,-1.00
1,76,859,0,5.44,-1.00
1,77,1305,0,5.50,-1.00
1,78,992,0,5.48,-1.00
1,79,1457,0,5.49,-1.00
