rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1004,-1.00,0.26
1,2,0,995,-1.00,0.53
1,3,0,1868,-1.00,0.79
1,4,0,1829,-1.00,1.03
1,5,0,1735,-1.00,1.28
1,6,0,1630,-1.00,1.42
1,7,0,1521,-1.00,1.63
1,8,0,1435,-1.00,1.80
1,9,0,1285,-1.00,1.97
1,10,0,1223,-1.00,2.11
1,11,0,1175,-1.00,2.30
1,12,0,1014,-1.00,2.40
1,13,0,945,-1.00,2.60
1,14,0,1611,-1.00,2.75
1,15,0,1336,-1.00,2.97
1,16,0,1154,-1.00,3.07
1,17,0,969,-1.00,3.27
1,18,0,1630,-1.00,3.40
1,19,0,1355,-1.00,3.49
1,20,0,1141,-1.00,3.54
1,21,0,970,-1.00,3.64
1,22,0,1627,-1.00,3.78
1,23,0,1361,-1.00,3.86
1,24,0,1147,-1.00,3.96
1,25,0,925,-1.00,4.10
1,26,0,1463,-1.00,4.16
1,27,0,1123,-1.00,4.15
1,28,0,909,-1.00,4.34
1,29,0,1508,-1.00,4.46
1,30,0,1225,-1.00,4.50
1,31,0,895,-1.00,4.48
1,32,0,1497,-1.00,4.50
1,33,0,1229,-1.00,4.48
1,34,0,945,-1.00,4.64
1,35,0,1528,-1.00,4.74
1,36,0,1261,-1.00,4.69
1,37,0,998,-1.00,4.72
1,38,0,1569,-1.00,4.77
1,39,0,1210,-1.00,4.89
1,40,0,933,-1.00,4.96
1,41,0,1475,-1.00,4.96
1,42,0,1157,-1.00,4.95
1,43,0,872,-1.00,4.97
1,44,0,1325,-1.00,5.08
1,45,0,975,-1.00,5.23
1,46,0,1410,-1.00,5.27
1,47,0,1063,-1.00,5.33
1,48,0,842,-1.00,5.40
1,49,0,1287,-1.00,5.37
1,50,0,937,-1.00,5.48
1,51,0,1400,-1.00,5.48
1,52,0,1022,-1.00,5.50
1,53,0,770,-1.00,5.54
1,54,0,1215,-1.00,5.69
1,55,0,867,-1.00,5.79
1,56,0,1322,-1.00,5.80
1,57,0,1004,-1.00,5.96
1,58,0,738,-1.00,6.06
1,59,0,1068,-1.00,5.88
1,60,0,812,-1.00,5.76
1,61,0,1224,-1.00,5.69
1,62,0,961,-1.00,5.70
1,63,0,1446,-1.00,5.64
1,64,0,1063,-1.00,5.71
1,65,0,822,-1.00,5.77
1,66,0,1174,-1.00,5.60
1,67,0,887,-1.00,5.54
1,68,0,1340,-1.00,5.49
1,69,0,1072,-1.00,5.60
1,70,0,835,-1.00,5.49
1,71,0,1213,-1.00,5.52
1,72,0,906,-1.00,5.40
1,73,0,1397,-1.00,5.38
1,74,0,1060,-1.00,5.44
1,75,0,797,-1.00,5.37
1,76,0,1178,-1.00,5.51
1,77,0,851,-1.00,5.53
1,78,0,1312,-1.00,5.61
1,79,0,1018,-1.00,5.71
1,80,0,766,-1.00,5.75
1,81,0,1153,-1.00,5.66
1,82,0,864,-1.00,5.60
1,83,0,1259,-1.00,5.56
1,84,0,957,-1.00,5.59
1,85,0,1451,-1.00,5.51
1,86,0,1088,-1.00,5.52
1,87,0,842,-1.00,5.52
1,88,0,1292,-1.00,5.47
1,89,0,969,-1.00,5.42
1,90,0,1480,-1.00,5.46
1,91,0,1114,-1.00,5.49
1,92,0,843,-1.00,5.49
1,93,0,1279,-1.00,5.49
1,94,0,963,-1.00,5.56
1,95,0,1456,-1.00,5.55
1,96,0,1159,-1.00,5.53
1,97,0,915,-1.00,5.62
1,98,0,1388,-1.00,5.56
1,99,0,1028,-1.00,5.41
1,100,0,791,-1.00,5.29
1,101,0,1185,-1.00,5.34
1,102,0,848,-1.00,5.13
1,103,0,1302,-1.00,5.19
1,104,0,981,-1.00,5.15
1,105,0,1585,-1.00,5.10
1,106,0,1166,-1.00,5.23
1,107,0,878,-1.00,5.30
1,108,0,1383,-1.00,5.28
1,109,0,1076,-1.00,5.24
1,110,0,838,-1.00,5.37
1,111,0,1325,-1.00,5.35
1,112,0,947,-1.00,5.48
1,113,0,1439,-1.00,5.44
1,114,0,1076,-1.00,5.36
1,115,0,759,-1.00,5.29
1,116,0,1155,-1.00,5.34
1,117,0,866,-1.00,5.16
1,118,0,1305,-1.00,5.08
1,119,0,970,-1.00,4.98
1,120,0,1469,-1.00,5.05
1,121,0,1147,-1.00,5.13
1,122,0,848,-1.00,5.15
1,123,0,1290,-1.00,5.25
1,124,0,961,-1.00,5.29
1,125,0,1496,-1.00,5.33
1,126,0,1153,-1.00,5.47
1,127,0,879,-1.00,5.44
1,128,0,1324,-1.00,5.49
1,129,0,990,-1.00,5.48
1,130,0,1498,-1.00,5.49
1,131,0,1147,-1.00,5.47
1,132,0,805,-1.00,5.49
1,133,0,1273,-1.00,5.48
1,134,0,923,-1.00,5.35
1,135,0,1380,-1.00,5.49
1,136,0,1083,-1.00,5.59
1,137,0,813,-1.00,5.61
1,138,0,1196,-1.00,5.51
1,139,0,922,-1.00,5.49
1,140,0,1356,-1.00,5.53
1,141,0,1063,-1.00,5.62
1,142,0,797,-1.00,5.57
1,143,0,1241,-1.00,5.49
1,144,0,907,-1.00,5.55
1,145,0,1396,-1.00,5.47
1,146,0,1088,-1.00,5.49
1,147,0,794,-1.00,5.44
1,148,0,1207,-1.00,5.44
1,149,0,934,-1.00,5.52
1,150,0,1451,-1.00,5.58
1,151,0,1095,-1.00,5.77
1,152,0,802,-1.00,5.86
1,153,0,1167,-1.00,5.79
1,154,0,864,-1.00,5.76
1,155,0,1265,-1.00,5.51
1,156,0,947,-1.00,5.40
1,157,0,1486,-1.00,5.34
1,158,0,1172,-1.00,5.35
1,159,0,874,-1.00,5.29
1,160,0,1351,-1.00,5.40
1,161,0,1043,-1.00,5.42
1,162,0,793,-1.00,5.28
1,163,0,1214,-1.00,5.17
1,164,0,966,-1.00,5.20
1,165,0,1513,-1.00,5.07
1,166,0,1174,-1.00,4.99
1,167,0,950,-1.00,4.81
1,168,0,1481,-1.00,4.73
1,169,0,1063,-1.00,4.63
1,170,0,907,-1.00,4.67
1,171,0,1428,-1.00,4.72
1,172,0,1136,-1.00,4.61
1,173,0,912,-1.00,4.51
1,174,0,1441,-1.00,4.50
1,175,0,1182,-1.00,4.48
1,176,0,941,-1.00,4.51
1,177,0,1446,-1.00,4.51
1,178,0,1167,-1.00,4.62
1,179,0,934,-1.00,4.64
1,180,0,1471,-1.00,4.62
1,181,0,1187,-1.00,4.57
1,182,0,931,-1.00,4.49
1,183,0,1552,-1.00,4.45
1,184,0,1186,-1.00,4.34
1,185,0,940,-1.00,4.47
1,186,0,1400,-1.00,4.53
1,187,0,1104,-1.00,4.45
1,188,0,869,-1.00,4.41
1,189,0,1459,-1.00,4.36
1,190,0,1194,-1.00,4.40
1,191,0,932,-1.00,4.42
1,192,0,1509,-1.00,4.43
1,193,0,1185,-1.00,4.49
1,194,0,914,-1.00,4.34
1,195,0,1515,-1.00,4.41
1,196,0,1214,-1.00,4.42
1,197,0,938,-1.00,4.41
1,198,0,1526,-1.00,4.42
1,199,0,1187,-1.00,4.43
1,200,0,932,-1.00,4.49
1,201,0,1544,-1.00,4.54
1,202,0,1288,-1.00,4.53
1,203,0,989,-1.00,4.56
1,204,0,1524,-1.00,4.56
1,205,0,1211,-1.00,4.46
1,206,0,960,-1.00,4.47
1,207,0,1524,-1.00,4.42
1,208,0,1213,-1.00,4.44
1,209,0,985,-1.00,4.45
1,210,0,1642,-1.00,4.47
1,211,0,1319,-1.00,4.46
1,212,0,1053,-1.00,4.57
1,213,0,822,-1.00,4.68
1,214,0,1326,-1.00,4.80
1,215,0,1034,-1.00,4.74
1,216,0,782,-1.00,4.79
1,217,0,1189,-1.00,4.82
1,218,0,950,-1.00,4.90
1,219,0,1520,-1.00,4.97
1,220,0,1145,-1.00,5.05
1,221,0,882,-1.00,4.98
1,222,0,1335,-1.00,4.94
1,223,0,1078,-1.00,5.09
1,224,0,830,-1.00,5.23
1,225,0,1242,-1.00,5.27
1,226,0,995,-1.00,5.23
1,227,0,1488,-1.00,5.23
1,228,0,1180,-1.00,5.29
1,229,0,911,-1.00,5.25
1,230,0,1397,-1.00,5.23
1,231,0,1033,-1.00,5.20
1,232,0,799,-1.00,5.07
1,233,0,1217,-1.00,5.09
1,234,0,973,-1.00,5.17
1,235,0,1569,-1.00,5.28
1,236,0,1120,-1.00,5.21
1,237,0,878,-1.00,5.21
1,238,0,1388,-1.00,5.30
1,239,0,1045,-1.00,5.27
1,240,0,822,-1.00,5.34
1,241,0,1220,-1.00,5.27
1,242,0,945,-1.00,5.31
1,243,0,1438,-1.00,5.32
1,244,0,1081,-1.00,5.31
1,245,0,835,-1.00,5.26
1,246,0,1310,-1.00,5.37
1,247,0,1069,-1.00,5.34
1,248,0,775,-1.00,5.39
1,249,0,1200,-1.00,5.35
1,250,0,932,-1.00,5.31
1,251,0,1431,-1.00,5.22
1,252,0,1051,-1.00,5.24
1,253,0,859,-1.00,5.20
