rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,985,0,0.34,-1.00
1,2,1930,0,0.66,-1.00
1,3,1969,0,0.96,-1.00
1,4,1844,0,1.29,-1.00
1,5,1741,0,1.56,-1.00
1,6,1608,0,1.80,-1.00
1,7,1522,0,2.06,-1.00
1,8,1362,0,2.36,-1.00
1,9,1202,0,2.54,-1.00
1,10,1091,0,2.79,-1.00
1,11,964,0,2.99,-1.00
1,12,1725,0,3.21,-1.00
1,13,1420,0,3.50,-1.00
1,14,1184,0,3.73,-1.00
1,15,986,0,3.89,-1.00
1,16,1593,0,3.93,-1.00
1,17,1324,0,3.99,-1.00
1,18,1073,0,4.12,-1.00
1,19,882,0,4.26,-1.00
1,20,1437,0,4.37,-1.00
1,21,1147,0,4.50,-1.00
1,22,914,0,4.67,-1.00
1,23,1452,0,4.85,-1.00
1,24,1143,0,5.03,-1.00
1,25,935,0,5.17,-1.00
1,26,1420,0,5.29,-1.00
1,27,1159,0,5.40,-1.00
1,28,838,0,5.52,-1.00
1,29,1263,0,5.70,-1.00
1,30,993,0,5.72,-1.00
1,31,1497,0,5.76,-1.00
1,32,1095,0,5.92,-1.00
1,33,851,0,6.02,-1.00
1,34,1267,0,6.07,-1.00
1,35,1027,0,6.08,-1.00
1,36,726,0,6.15,-1.00
1,37,1103,0,6.26,-1.00
1,38,772,0,6.25,-1.00
1,39,1094,0,6.35,-1.00
1,40,762,0,6.52,-1.00
1,41,1086,0,6.72,-1.00
1,42,761,0,6.77,-1.00
1,43,1070,0,6.93,-1.00
1,44,751,0,7.05,-1.00
1,45,1031,0,6.99,-1.00
1,46,737,0,7.04,-1.00
1,47,1020,0,7.05,-1.00
1,48,712,0,6.77,-1.00
1,49,1028,0,6.72,-1.00
1,50,709,0,6.72,-1.00
1,51,1032,0,6.78,-1.00
1,52,768,0,6.71,-1.00
1,53,1077,0,6.61,-1.00
1,54,789,0,6.60,-1.00
1,55,1220,0,6.64,-1.00
1,56,843,0,6.63,-1.00
1,57,1182,0,6.61,-1.00
1,58,852,0,6.50,-1.00
1,59,1242,0,6.50,-1.00
1,60,903,0,6.47,-1.00
1,61,1288,0,6.28,-1.00
1,62,918,0,6.20,-1.00
1,63,1369,0,6.09,-1.00
1,64,999,0,6.33,-1.00
1,65,1471,0,6.33,-1.00
1,66,1093,0,6.37,-1.00
1,67,793,0,6.16,-1.00
1,68,1086,0,6.31,-1.00
1,69,777,0,6.31,-1.00
1,70,1172,0,6.31,-1.00
1,71,846,0,6.27,-1.00
1,72,1208,0,6.38,-1.00
1,73,903,0,6.25,-1.00
1,74,1310,0,6.37,-1.00
1,75,897,0,6.43,-1.00
1,76,1292,0,6.52,-1.00
1,77,948,0,6.66,-1.00
1,78,1406,0,6.74,-1.00
1,79,975,0,6.88,-1.00
1,80,1446,0,6.91,-1.00
1,81,1068,0,7.02,-1.00
1,82,760,0,6.98,-1.00
1,83,1062,0,7.11,-1.00
1,84,693,0,7.14,-1.00
1,85,987,0,7.17,-1.00
1,86,1367,0,7.16,-1.00
1,87,967,0,7.24,-1.00
1,88,1435,0,7.26,-1.00
1,89,1005,0,7.20,-1.00
1,90,719,0,7.21,-1.00
1,91,975,0,7.31,-1.00
1,92,1421,0,7.39,-1.00
1,93,994,0,7.46,-1.00
1,94,1404,0,7.52,-1.00
1,95,929,0,7.67,-1.00
1,96,1308,0,7.66,-1.00
1,97,855,0,7.62,-1.00
1,98,1166,0,7.61,-1.00
1,99,843,0,7.59,-1.00
1,100,1139,0,7.64,-1.00
1,101,772,0,7.69,-1.00
1,102,1064,0,7.83,-1.00
1,103,733,0,7.83,-1.00
1,104,997,0,7.91,-1.00
1,105,1301,0,7.94,-1.00
1,106,868,0,8.10,-1.00
1,107,1161,0,8.09,-1.00
1,108,806,0,8.22,-1.00
1,109,1023,0,8.39,-1.00
1,110,680,0,8.34,-1.00
1,111,846,0,8.44,-1.00
1,112,1085,0,8.51,-1.00
1,113,727,0,8.77,-1.00
1,114,903,0,8.72,-1.00
1,115,1226,0,8.83,-1.00
1,116,804,0,8.85,-1.00
1,117,992,0,8.96,-1.00
1,118,1220,0,8.87,-1.00
1,119,798,0,8.72,-1.00
1,120,1060,0,8.72,-1.00
1,121,673,0,8.93,-1.00
1,122,884,0,8.86,-1.00
1,123,1137,0,8.84,-1.00
1,124,725,0,8.95,-1.00
1,125,950,0,8.80,-1.00
1,126,1185,0,8.74,-1.00
1,127,738,0,8.64,-1.00
1,128,940,0,8.50,-1.00
1,129,1229,0,8.32,-1.00
1,130,808,0,8.21,-1.00
1,131,1049,0,8.21,-1.00
1,132,687,0,8.03,-1.00
1,133,996,0,8.10,-1.00
1,134,1403,0,8.11,-1.00
1,135,965,0,8.05,-1.00
1,136,1270,0,8.06,-1.00
1,137,845,0,8.18,-1.00
1,138,1107,0,8.28,-1.00
1,139,729,0,8.32,-1.00
1,140,932,0,8.24,-1.00
1,141,1246,0,8.27,-1.00
1,142,780,0,8.40,-1.00
