rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,988,0,0.23,-1.00
1,2,1871,0,0.42,-1.00
1,3,1860,0,0.59,-1.00
1,4,1825,0,0.82,-1.00
1,5,1734,0,0.99,-1.00
1,6,1647,0,1.17,-1.00
1,7,1622,0,1.30,-1.00
1,8,1591,0,1.42,-1.00
1,9,1442,0,1.60,-1.00
1,10,1347,0,1.74,-1.00
1,11,1278,0,1.87,-1.00
1,12,1135,0,2.00,-1.00
1,13,1025,0,2.11,-1.00
1,14,938,0,2.21,-1.00
1,15,1707,0,2.29,-1.00
1,16,1520,0,2.47,-1.00
1,17,1325,0,2.56,-1.00
1,18,1135,0,2.58,-1.00
1,19,969,0,2.66,-1.00
1,20,1701,0,2.77,-1.00
1,21,1476,0,2.85,-1.00
1,22,1288,0,2.87,-1.00
1,23,1117,0,2.93,-1.00
1,24,994,0,2.95,-1.00
1,25,1668,0,3.00,-1.00
1,26,1415,0,3.06,-1.00
1,27,1254,0,3.16,-1.00
1,28,1044,0,3.34,-1.00
1,29,895,0,3.47,-1.00
1,30,1392,0,3.49,-1.00
1,31,1157,0,3.46,-1.00
1,32,997,0,3.44,-1.00
1,33,1630,0,3.45,-1.00
1,34,1351,0,3.47,-1.00
1,35,1164,0,3.47,-1.00
1,36,970,0,3.29,-1.00
1,37,1658,0,3.38,-1.00
1,38,1405,0,3.34,-1.00
1,39,1143,0,3.32,-1.00
1,40,943,0,3.38,-1.00
1,41,1616,0,3.43,-1.00
1,42,1387,0,3.45,-1.00
1,43,1177,0,3.50,-1.00
1,44,1030,0,3.53,-1.00
1,45,841,0,3.45,-1.00
1,46,1450,0,3.54,-1.00
1,47,1260,0,3.62,-1.00
1,48,1040,0,3.67,-1.00
1,49,897,0,3.70,-1.00
1,50,1493,0,3.75,-1.00
1,51,1213,0,3.78,-1.00
1,52,941,0,3.88,-1.00
1,53,1544,0,3.89,-1.00
1,54,1243,0,3.96,-1.00
1,55,980,0,4.01,-1.00
1,56,1582,0,4.05,-1.00
1,57,1313,0,4.01,-1.00
1,58,1082,0,4.04,-1.00
1,59,869,0,4.02,-1.00
1,60,1417,0,3.91,-1.00
1,61,1179,0,3.88,-1.00
1,62,1004,0,3.85,-1.00
1,63,788,0,3.79,-1.00
1,64,1256,0,3.82,-1.00
1,65,1049,0,3.75,-1.00
1,66,875,0,3.73,-1.00
1,67,1402,0,3.78,-1.00
1,68,1124,0,3.76,-1.00
1,69,935,0,3.89,-1.00
1,70,1661,0,3.91,-1.00
1,71,1441,0,3.88,-1.00
1,72,1242,0,3.85,-1.00
1,73,1069,0,3.89,-1.00
1,74,867,0,3.95,-1.00
1,75,1468,0,3.96,-1.00
1,76,1254,0,3.98,-1.00
1,77,1029,0,3.93,-1.00
1,78,840,0,3.87,-1.00
1,79,1365,0,3.83,-1.00
1,80,1130,0,3.82,-1.00
1,81,932,0,3.82,-1.00
1,82,1502,0,3.90,-1.00
1,83,1295,0,4.03,-1.00
1,84,1091,0,4.08,-1.00
1,85,890,0,4.08,-1.00
1,86,1458,0,4.07,-1.00
1,87,1204,0,4.04,-1.00
1,88,960,0,4.08,-1.00
1,89,1660,0,4.08,-1.00
1,90,1376,0,4.23,-1.00
1,91,1108,0,4.29,-1.00
1,92,954,0,4.35,-1.00
1,93,1600,0,4.33,-1.00
1,94,1269,0,4.36,-1.00
1,95,1092,0,4.34,-1.00
1,96,895,0,4.45,-1.00
1,97,1401,0,4.48,-1.00
1,98,1145,0,4.35,-1.00
1,99,925,0,4.32,-1.00
1,100,1466,0,4.27,-1.00
1,101,1171,0,4.36,-1.00
1,102,940,0,4.35,-1.00
1,103,1502,0,4.41,-1.00
1,104,1176,0,4.51,-1.00
1,105,875,0,4.50,-1.00
1,106,1356,0,4.52,-1.00
1,107,1106,0,4.62,-1.00
1,108,878,0,4.72,-1.00
1,109,1364,0,4.81,-1.00
1,110,1115,0,4.77,-1.00
1,111,849,0,4.89,-1.00
1,112,1315,0,4.98,-1.00
1,113,1021,0,5.09,-1.00
1,114,752,0,5.08,-1.00
1,115,1239,0,5.14,-1.00
1,116,942,0,5.15,-1.00
1,117,1405,0,5.18,-1.00
1,118,1099,0,5.28,-1.00
1,119,848,0,5.36,-1.00
1,120,1280,0,5.46,-1.00
1,121,1015,0,5.54,-1.00
1,122,805,0,5.53,-1.00
1,123,1153,0,5.46,-1.00
1,124,849,0,5.46,-1.00
1,125,1301,0,5.46,-1.00
1,126,1027,0,5.45,-1.00
1,127,735,0,5.43,-1.00
1,128,1123,0,5.43,-1.00
1,129,826,0,5.33,-1.00
1,130,1259,0,5.35,-1.00
1,131,937,0,5.45,-1.00
1,132,1489,0,5.51,-1.00
1,133,1088,0,5.71,-1.00
1,134,808,0,5.64,-1.00
1,135,1197,0,5.65,-1.00
1,136,875,0,5.63,-1.00
1,137,1277,0,5.65,-1.00
1,138,1011,0,5.68,-1.00
1,139,737,0,5.80,-1.00
1,140,1098,0,5.89,-1.00
1,141,759,0,5.88,-1.00
1,142,1071,0,5.99,-1.00
1,143,793,0,6.10,-1.00
1,144,1137,0,6.06,-1.00
1,145,808,0,6.06,-1.00
1,146,1250,0,6.05,-1.00
1,147,885,0,6.17,-1.00
1,148,1261,0,6.20,-1.00
1,149,959,0,6.24,-1.00
1,150,1317,0,6.24,-1.00
1,151,935,0,6.22,-1.00
1,152,1335,0,6.21,-1.00
1,153,967,0,6.26,-1.00
1,154,1444,0,6.20,-1.00
1,155,1081,0,6.23,-1.00
1,156,787,0,6.33,-1.00
1,157,1157,0,6.27,-1.00
1,158,833,0,6.39,-1.00
1,159,1224,0,6.39,-1.00
1,160,886,0,6.31,-1.00
1,161,1332,0,6.30,-1.00
1,162,963,0,6.26,-1.00
1,163,1321,0,6.24,-1.00
1,164,987,0,6.28,-1.00
1,165,1389,0,6.25,-1.00
1,166,1060,0,6.25,-1.00
1,167,737,0,6.34,-1.00
1,168,1077,0,6.31,-1.00
1,169,785,0,6.37,-1.00
1,170,1119,0,6.36,-1.00
1,171,790,0,6.47,-1.00
1,172,1184,0,6.57,-1.00
1,173,870,0,6.48,-1.00
1,174,1191,0,6.33,-1.00
1,175,788,0,6.39,-1.00
1,176,1138,0,6.31,-1.00
1,177,840,0,6.20,-1.00
1,178,1247,0,6.30,-1.00
1,179,897,0,6.39,-1.00
1,180,1299,0,6.38,-1.00
1,181,967,0,6.43,-1.00
1,182,1384,0,6.36,-1.00
1,183,972,0,6.43,-1.00
1,184,1394,0,6.55,-1.00
1,185,999,0,6.60,-1.00
1,186,1390,0,6.59,-1.00
1,187,1028,0,6.62,-1.00
1,188,714,0,6.46,-1.00
1,189,1051,0,6.47,-1.00
1,190,779,0,6.55,-1.00
1,191,1123,0,6.51,-1.00
1,192,872,0,6.41,-1.00
1,193,1309,0,6.43,-1.00
1,194,957,0,6.45,-1.00
1,195,1371,0,6.34,-1.00
1,196,989,0,6.38,-1.00
1,197,1450,0,6.46,-1.00
1,198,1046,0,6.37,-1.00
1,199,770,0,6.32,-1.00
1,200,1108,0,6.37,-1.00
1,201,783,0,6.33,-1.00
1,202,1163,0,6.37,-1.00
1,203,940,0,6.25,-1.00
1,204,1368,0,6.19,-1.00
