rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,949,0,0.12,-1.00
1,2,1928,0,0.26,-1.00
1,3,1884,0,0.44,-1.00
1,4,1846,0,0.55,-1.00
1,5,1781,0,0.66,-1.00
1,6,1705,0,0.70,-1.00
1,7,1653,0,0.79,-1.00
1,8,1554,0,0.91,-1.00
1,9,1422,0,1.03,-1.00
1,10,1341,0,1.15,-1.00
1,11,1288,0,1.24,-1.00
1,12,1215,0,1.24,-1.00
1,13,1161,0,1.36,-1.00
1,14,1092,0,1.43,-1.00
1,15,1047,0,1.52,-1.00
1,16,1018,0,1.63,-1.00
1,17,935,0,1.67,-1.00
1,18,1725,0,1.74,-1.00
1,19,1584,0,1.75,-1.00
1,20,1419,0,1.84,-1.00
1,21,1329,0,1.94,-1.00
1,22,1236,0,1.95,-1.00
1,23,1151,0,1.96,-1.00
1,24,1054,0,2.06,-1.00
1,25,923,0,2.04,-1.00
1,26,1595,0,2.08,-1.00
1,27,1456,0,2.04,-1.00
1,28,1328,0,2.06,-1.00
1,29,1218,0,2.12,-1.00
1,30,1132,0,2.10,-1.00
1,31,1059,0,2.21,-1.00
1,32,933,0,2.24,-1.00
1,33,1654,0,2.18,-1.00
1,34,1495,0,2.23,-1.00
1,35,1324,0,2.27,-1.00
1,36,1180,0,2.23,-1.00
1,37,1104,0,2.19,-1.00
1,38,995,0,2.25,-1.00
1,39,1798,0,2.27,-1.00
1,40,1601,0,2.26,-1.00
1,41,1478,0,2.30,-1.00
1,42,1335,0,2.32,-1.00
1,43,1136,0,2.30,-1.00
1,44,950,0,2.30,-1.00
1,45,1699,0,2.33,-1.00
1,46,1531,0,2.29,-1.00
1,47,1331,0,2.26,-1.00
1,48,1246,0,2.27,-1.00
1,49,1054,0,2.30,-1.00
1,50,989,0,2.36,-1.00
1,51,1731,0,2.39,-1.00
1,52,1534,0,2.39,-1.00
1,53,1416,0,2.42,-1.00
1,54,1196,0,2.51,-1.00
1,55,1077,0,2.57,-1.00
1,56,1011,0,2.61,-1.00
1,57,865,0,2.66,-1.00
1,58,1551,0,2.66,-1.00
1,59,1308,0,2.69,-1.00
1,60,1138,0,2.71,-1.00
1,61,944,0,2.67,-1.00
1,62,1654,0,2.67,-1.00
1,63,1445,0,2.67,-1.00
1,64,1292,0,2.69,-1.00
1,65,1103,0,2.71,-1.00
1,66,964,0,2.67,-1.00
1,67,1694,0,2.71,-1.00
1,68,1463,0,2.72,-1.00
1,69,1266,0,2.73,-1.00
1,70,1082,0,2.72,-1.00
1,71,939,0,2.69,-1.00
1,72,1686,0,2.72,-1.00
1,73,1464,0,2.75,-1.00
1,74,1259,0,2.78,-1.00
1,75,1089,0,2.89,-1.00
1,76,915,0,2.91,-1.00
1,77,1572,0,2.92,-1.00
1,78,1371,0,2.88,-1.00
1,79,1176,0,2.90,-1.00
1,80,984,0,2.95,-1.00
1,81,1679,0,2.92,-1.00
1,82,1431,0,2.92,-1.00
1,83,1244,0,2.96,-1.00
1,84,1066,0,2.98,-1.00
1,85,902,0,3.02,-1.00
1,86,1498,0,3.03,-1.00
1,87,1254,0,3.02,-1.00
1,88,1133,0,3.09,-1.00
1,89,977,0,3.08,-1.00
1,90,1704,0,3.07,-1.00
1,91,1361,0,3.06,-1.00
1,92,1116,0,3.09,-1.00
1,93,972,0,3.13,-1.00
1,94,1619,0,3.15,-1.00
1,95,1457,0,3.22,-1.00
1,96,1251,0,3.30,-1.00
1,97,1080,0,3.29,-1.00
1,98,906,0,3.32,-1.00
1,99,1500,0,3.37,-1.00
1,100,1239,0,3.40,-1.00
1,101,1067,0,3.46,-1.00
1,102,878,0,3.41,-1.00
1,103,1464,0,3.46,-1.00
1,104,1188,0,3.45,-1.00
1,105,986,0,3.50,-1.00
1,106,1605,0,3.42,-1.00
1,107,1293,0,3.42,-1.00
1,108,1063,0,3.37,-1.00
1,109,896,0,3.36,-1.00
1,110,1583,0,3.38,-1.00
1,111,1433,0,3.27,-1.00
1,112,1230,0,3.22,-1.00
1,113,1045,0,3.24,-1.00
1,114,916,0,3.23,-1.00
1,115,1561,0,3.18,-1.00
1,116,1354,0,3.17,-1.00
1,117,1209,0,3.07,-1.00
1,118,1038,0,3.10,-1.00
1,119,897,0,3.06,-1.00
1,120,1565,0,3.05,-1.00
1,121,1334,0,2.99,-1.00
1,122,1079,0,3.09,-1.00
1,123,944,0,3.16,-1.00
1,124,1567,0,3.10,-1.00
1,125,1311,0,3.11,-1.00
1,126,1113,0,3.20,-1.00
1,127,938,0,3.13,-1.00
1,128,1591,0,3.16,-1.00
1,129,1398,0,3.17,-1.00
1,130,1197,0,3.14,-1.00
1,131,1010,0,3.15,-1.00
1,132,838,0,3.13,-1.00
1,133,1449,0,3.13,-1.00
1,134,1227,0,3.14,-1.00
1,135,1100,0,3.19,-1.00
1,136,895,0,3.20,-1.00
1,137,1497,0,3.17,-1.00
1,138,1326,0,3.15,-1.00
1,139,1176,0,3.15,-1.00
1,140,1018,0,3.26,-1.00
1,141,850,0,3.27,-1.00
1,142,1461,0,3.34,-1.00
1,143,1224,0,3.34,-1.00
1,144,997,0,3.32,-1.00
1,145,1713,0,3.34,-1.00
1,146,1516,0,3.34,-1.00
1,147,1342,0,3.42,-1.00
1,148,1124,0,3.37,-1.00
1,149,972,0,3.36,-1.00
1,150,1640,0,3.40,-1.00
1,151,1394,0,3.41,-1.00
1,152,1142,0,3.32,-1.00
1,153,965,0,3.28,-1.00
1,154,1626,0,3.35,-1.00
1,155,1396,0,3.33,-1.00
1,156,1194,0,3.41,-1.00
1,157,1023,0,3.37,-1.00
1,158,890,0,3.38,-1.00
1,159,1617,0,3.34,-1.00
1,160,1408,0,3.34,-1.00
1,161,1257,0,3.32,-1.00
1,162,1049,0,3.25,-1.00
1,163,965,0,3.20,-1.00
1,164,1660,0,3.22,-1.00
1,165,1391,0,3.24,-1.00
1,166,1175,0,3.25,-1.00
1,167,979,0,3.26,-1.00
1,168,1691,0,3.36,-1.00
1,169,1424,0,3.34,-1.00
1,170,1193,0,3.42,-1.00
1,171,1068,0,3.36,-1.00
1,172,920,0,3.28,-1.00
1,173,1628,0,3.29,-1.00
1,174,1352,0,3.24,-1.00
1,175,1104,0,3.29,-1.00
1,176,950,0,3.37,-1.00
1,177,1575,0,3.37,-1.00
1,178,1381,0,3.34,-1.00
1,179,1171,0,3.35,-1.00
1,180,942,0,3.38,-1.00
1,181,1573,0,3.37,-1.00
1,182,1340,0,3.38,-1.00
1,183,1129,0,3.40,-1.00
1,184,998,0,3.49,-1.00
1,185,1681,0,3.53,-1.00
1,186,1375,0,3.52,-1.00
1,187,1143,0,3.64,-1.00
1,188,967,0,3.62,-1.00
1,189,1594,0,3.61,-1.00
1,190,1320,0,3.65,-1.00
1,191,1068,0,3.65,-1.00
1,192,892,0,3.65,-1.00
1,193,1425,0,3.68,-1.00
1,194,1197,0,3.80,-1.00
1,195,955,0,3.95,-1.00
1,196,1566,0,4.01,-1.00
1,197,1301,0,4.08,-1.00
1,198,1035,0,4.14,-1.00
1,199,896,0,4.18,-1.00
1,200,1454,0,4.19,-1.00
1,201,1204,0,4.18,-1.00
1,202,942,0,4.19,-1.00
1,203,1537,0,4.12,-1.00
1,204,1275,0,4.05,-1.00
1,205,1122,0,4.08,-1.00
1,206,946,0,4.11,-1.00
