rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,955,0,0.31,-1.00
1,2,1818,0,0.61,-1.00
1,3,1833,0,0.88,-1.00
1,4,1736,0,1.19,-1.00
1,5,1719,0,1.43,-1.00
1,6,1570,0,1.70,-1.00
1,7,1510,0,1.95,-1.00
1,8,1360,0,2.18,-1.00
1,9,1237,0,2.52,-1.00
1,10,1104,0,2.81,-1.00
1,11,966,0,3.03,-1.00
1,12,1687,0,3.26,-1.00
1,13,1394,0,3.48,-1.00
1,14,1159,0,3.58,-1.00
1,15,984,0,3.77,-1.00
1,16,1702,0,3.93,-1.00
1,17,1422,0,4.04,-1.00
1,18,1150,0,4.24,-1.00
1,19,952,0,4.28,-1.00
1,20,1521,0,4.51,-1.00
1,21,1204,0,4.70,-1.00
1,22,959,0,4.81,-1.00
1,23,1528,0,4.94,-1.00
1,24,1154,0,5.01,-1.00
1,25,885,0,5.11,-1.00
1,26,1323,0,5.11,-1.00
1,27,992,0,5.18,-1.00
1,28,1591,0,5.26,-1.00
1,29,1245,0,5.47,-1.00
1,30,894,0,5.45,-1.00
1,31,1366,0,5.23,-1.00
1,32,1059,0,5.20,-1.00
1,33,861,0,5.25,-1.00
1,34,1366,0,5.33,-1.00
1,35,1020,0,5.40,-1.00
1,36,813,0,5.37,-1.00
1,37,1251,0,5.35,-1.00
1,38,982,0,5.46,-1.00
1,39,1565,0,5.57,-1.00
1,40,1105,0,5.56,-1.00
1,41,838,0,5.67,-1.00
1,42,1238,0,5.66,-1.00
1,43,895,0,5.67,-1.00
1,44,1447,0,5.72,-1.00
1,45,1085,0,5.87,-1.00
1,46,842,0,5.77,-1.00
1,47,1174,0,5.88,-1.00
1,48,884,0,5.94,-1.00
1,49,1297,0,5.95,-1.00
1,50,961,0,5.71,-1.00
1,51,1454,0,5.80,-1.00
1,52,1073,0,5.77,-1.00
1,53,786,0,5.80,-1.00
1,54,1173,0,5.80,-1.00
1,55,879,0,5.94,-1.00
1,56,1397,0,5.91,-1.00
1,57,1025,0,6.04,-1.00
1,58,771,0,6.14,-1.00
1,59,1151,0,6.27,-1.00
1,60,850,0,6.31,-1.00
1,61,1195,0,6.32,-1.00
1,62,873,0,6.47,-1.00
1,63,1201,0,6.60,-1.00
1,64,845,0,6.60,-1.00
1,65,1197,0,6.61,-1.00
1,66,844,0,6.61,-1.00
1,67,1261,0,6.57,-1.00
1,68,913,0,6.55,-1.00
1,69,1316,0,6.59,-1.00
1,70,910,0,6.69,-1.00
1,71,1367,0,6.97,-1.00
1,72,990,0,7.09,-1.00
1,73,1344,0,7.13,-1.00
1,74,910,0,7.16,-1.00
1,75,1286,0,7.26,-1.00
1,76,928,0,7.34,-1.00
1,77,1325,0,7.46,-1.00
1,78,874,0,7.62,-1.00
1,79,1239,0,7.69,-1.00
1,80,872,0,7.72,-1.00
1,81,1171,0,7.74,-1.00
1,82,817,0,7.56,-1.00
1,83,1128,0,7.54,-1.00
1,84,829,0,7.60,-1.00
1,85,1141,0,7.54,-1.00
1,86,769,0,7.56,-1.00
1,87,1002,0,7.38,-1.00
1,88,679,0,7.11,-1.00
1,89,915,0,7.07,-1.00
1,90,1268,0,7.00,-1.00
1,91,893,0,7.02,-1.00
1,92,1263,0,6.94,-1.00
1,93,958,0,6.83,-1.00
1,94,1369,0,6.74,-1.00
1,95,951,0,6.65,-1.00
1,96,1289,0,6.56,-1.00
1,97,950,0,6.57,-1.00
1,98,1379,0,6.57,-1.00
1,99,993,0,6.76,-1.00
1,100,1357,0,6.81,-1.00
1,101,965,0,6.95,-1.00
1,102,1362,0,6.94,-1.00
1,103,1006,0,6.89,-1.00
1,104,732,0,6.99,-1.00
1,105,1030,0,7.01,-1.00
1,106,742,0,6.82,-1.00
1,107,1028,0,7.06,-1.00
1,108,705,0,7.19,-1.00
1,109,959,0,7.44,-1.00
1,110,1327,0,7.46,-1.00
1,111,901,0,7.44,-1.00
1,112,1236,0,7.57,-1.00
1,113,856,0,7.46,-1.00
1,114,1181,0,7.48,-1.00
1,115,797,0,7.39,-1.00
1,116,1120,0,7.35,-1.00
1,117,752,0,7.37,-1.00
1,118,1027,0,7.47,-1.00
1,119,713,0,7.48,-1.00
1,120,937,0,7.55,-1.00
1,121,1265,0,7.52,-1.00
