rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,982,-1.00,0.18
1,2,0,1952,-1.00,0.33
1,3,0,1936,-1.00,0.50
1,4,0,1885,-1.00,0.66
1,5,0,1796,-1.00,0.82
1,6,0,1741,-1.00,0.92
1,7,0,1772,-1.00,1.03
1,8,0,1652,-1.00,1.13
1,9,0,1495,-1.00,1.21
1,10,0,1394,-1.00,1.32
1,11,0,1350,-1.00,1.40
1,12,0,1304,-1.00,1.42
1,13,0,1218,-1.00,1.50
1,14,0,1126,-1.00,1.56
1,15,0,984,-1.00,1.62
1,16,0,1816,-1.00,1.70
1,17,0,1667,-1.00,1.74
1,18,0,1486,-1.00,1.82
1,19,0,1343,-1.00,1.92
1,20,0,1235,-1.00,2.00
1,21,0,1143,-1.00,2.08
1,22,0,996,-1.00,2.16
1,23,0,1741,-1.00,2.15
1,24,0,1530,-1.00,2.16
1,25,0,1349,-1.00,2.17
1,26,0,1202,-1.00,2.13
1,27,0,1068,-1.00,2.20
1,28,0,1033,-1.00,2.22
1,29,0,944,-1.00,2.23
1,30,0,1694,-1.00,2.22
1,31,0,1602,-1.00,2.20
1,32,0,1418,-1.00,2.30
1,33,0,1237,-1.00,2.35
1,34,0,1140,-1.00,2.35
1,35,0,1027,-1.00,2.39
1,36,0,903,-1.00,2.41
1,37,0,1612,-1.00,2.42
1,38,0,1398,-1.00,2.50
1,39,0,1182,-1.00,2.42
1,40,0,1049,-1.00,2.44
1,41,0,924,-1.00,2.31
1,42,0,1680,-1.00,2.34
1,43,0,1474,-1.00,2.36
1,44,0,1301,-1.00,2.38
1,45,0,1146,-1.00,2.45
1,46,0,1053,-1.00,2.44
1,47,0,961,-1.00,2.43
1,48,0,1737,-1.00,2.37
1,49,0,1517,-1.00,2.32
1,50,0,1315,-1.00,2.29
1,51,0,1233,-1.00,2.24
1,52,0,1107,-1.00,2.31
1,53,0,1019,-1.00,2.37
1,54,0,917,-1.00,2.47
1,55,0,1645,-1.00,2.47
1,56,0,1448,-1.00,2.52
1,57,0,1309,-1.00,2.52
1,58,0,1149,-1.00,2.63
1,59,0,983,-1.00,2.65
1,60,0,1771,-1.00,2.67
1,61,0,1508,-1.00,2.65
1,62,0,1295,-1.00,2.65
1,63,0,1113,-1.00,2.59
1,64,0,1023,-1.00,2.63
1,65,0,862,-1.00,2.68
1,66,0,1463,-1.00,2.77
1,67,0,1261,-1.00,2.77
1,68,0,1120,-1.00,2.84
1,69,0,987,-1.00,2.86
1,70,0,1672,-1.00,2.88
1,71,0,1418,-1.00,2.88
1,72,0,1250,-1.00,2.91
1,73,0,1033,-1.00,2.99
1,74,0,899,-1.00,2.97
1,75,0,1524,-1.00,3.02
1,76,0,1366,-1.00,3.01
1,77,0,1184,-1.00,3.08
1,78,0,1033,-1.00,3.07
1,79,0,867,-1.00,3.00
1,80,0,1453,-1.00,2.97
1,81,0,1173,-1.00,2.96
1,82,0,1047,-1.00,2.98
1,83,0,899,-1.00,2.93
1,84,0,1554,-1.00,2.98
1,85,0,1317,-1.00,3.02
1,86,0,1122,-1.00,3.03
1,87,0,996,-1.00,3.08
1,88,0,1722,-1.00,3.09
1,89,0,1459,-1.00,3.07
1,90,0,1315,-1.00,3.06
1,91,0,1087,-1.00,3.04
1,92,0,952,-1.00,3.10
1,93,0,1644,-1.00,3.13
1,94,0,1367,-1.00,3.14
1,95,0,1174,-1.00,3.13
1,96,0,1051,-1.00,3.09
1,97,0,883,-1.00,3.13
1,98,0,1555,-1.00,3.14
1,99,0,1378,-1.00,3.16
1,100,0,1179,-1.00,3.20
1,101,0,1072,-1.00,3.24
1,102,0,957,-1.00,3.28
1,103,0,1574,-1.00,3.23
1,104,0,1322,-1.00,3.26
1,105,0,1104,-1.00,3.28
1,106,0,905,-1.00,3.37
1,107,0,1456,-1.00,3.29
1,108,0,1181,-1.00,3.30
1,109,0,989,-1.00,3.22
1,110,0,1743,-1.00,3.20
1,111,0,1560,-1.00,3.18
1,112,0,1330,-1.00,3.19
1,113,0,1238,-1.00,3.21
1,114,0,1048,-1.00,3.06
1,115,0,884,-1.00,2.95
1,116,0,1531,-1.00,2.98
1,117,0,1332,-1.00,2.90
1,118,0,1101,-1.00,2.75
1,119,0,969,-1.00,2.64
1,120,0,1679,-1.00,2.57
1,121,0,1388,-1.00,2.55
1,122,0,1227,-1.00,2.54
1,123,0,1094,-1.00,2.57
1,124,0,986,-1.00,2.60
1,125,0,1689,-1.00,2.62
1,126,0,1470,-1.00,2.60
1,127,0,1248,-1.00,2.53
1,128,0,1128,-1.00,2.56
1,129,0,1037,-1.00,2.68
1,130,0,856,-1.00,2.63
1,131,0,1458,-1.00,2.66
1,132,0,1258,-1.00,2.73
1,133,0,1149,-1.00,2.75
1,134,0,1000,-1.00,2.76
1,135,0,879,-1.00,2.87
1,136,0,1559,-1.00,2.95
1,137,0,1310,-1.00,2.97
1,138,0,1126,-1.00,2.90
1,139,0,947,-1.00,2.87
1,140,0,1645,-1.00,2.85
1,141,0,1444,-1.00,2.89
1,142,0,1239,-1.00,2.82
1,143,0,1115,-1.00,2.78
1,144,0,996,-1.00,2.84
1,145,0,1741,-1.00,2.84
1,146,0,1539,-1.00,2.86
1,147,0,1356,-1.00,2.82
1,148,0,1212,-1.00,2.72
1,149,0,1075,-1.00,2.76
1,150,0,954,-1.00,2.75
1,151,0,1608,-1.00,2.79
1,152,0,1473,-1.00,2.77
1,153,0,1309,-1.00,2.89
1,154,0,1110,-1.00,2.92
1,155,0,943,-1.00,3.01
1,156,0,1588,-1.00,3.03
1,157,0,1344,-1.00,3.07
1,158,0,1150,-1.00,3.02
1,159,0,988,-1.00,3.04
1,160,0,1719,-1.00,3.01
1,161,0,1465,-1.00,2.99
1,162,0,1291,-1.00,3.04
1,163,0,1104,-1.00,3.09
1,164,0,949,-1.00,3.09
1,165,0,1605,-1.00,3.11
1,166,0,1357,-1.00,3.13
1,167,0,1133,-1.00,3.13
1,168,0,1001,-1.00,3.18
1,169,0,864,-1.00,3.22
1,170,0,1441,-1.00,3.23
1,171,0,1249,-1.00,3.14
1,172,0,1079,-1.00,3.13
1,173,0,922,-1.00,3.10
1,174,0,1621,-1.00,3.16
1,175,0,1377,-1.00,3.19
1,176,0,1167,-1.00,3.18
1,177,0,993,-1.00,3.15
1,178,0,1646,-1.00,3.20
1,179,0,1424,-1.00,3.26
1,180,0,1159,-1.00,3.26
1,181,0,914,-1.00,3.20
1,182,0,1539,-1.00,3.19
1,183,0,1361,-1.00,3.10
1,184,0,1141,-1.00,3.12
1,185,0,1047,-1.00,3.13
1,186,0,913,-1.00,3.13
1,187,0,1540,-1.00,3.11
1,188,0,1242,-1.00,3.21
1,189,0,1079,-1.00,3.27
1,190,0,955,-1.00,3.24
1,191,0,1608,-1.00,3.29
1,192,0,1420,-1.00,3.34
1,193,0,1217,-1.00,3.38
1,194,0,1063,-1.00,3.29
1,195,0,894,-1.00,3.30
1,196,0,1511,-1.00,3.29
1,197,0,1293,-1.00,3.28
1,198,0,1083,-1.00,3.25
1,199,0,938,-1.00,3.27
1,200,0,1559,-1.00,3.25
1,201,0,1352,-1.00,3.31
1,202,0,1156,-1.00,3.39
1,203,0,1022,-1.00,3.43
1,204,0,861,-1.00,3.48
1,205,0,1377,-1.00,3.50
1,206,0,1163,-1.00,3.45
1,207,0,940,-1.00,3.44
1,208,0,1612,-1.00,3.49
1,209,0,1379,-1.00,3.47
1,210,0,1177,-1.00,3.48
1,211,0,988,-1.00,3.43
1,212,0,1678,-1.00,3.49
1,213,0,1426,-1.00,3.40
1,214,0,1218,-1.00,3.33
1,215,0,1051,-1.00,3.23
1,216,0,910,-1.00,3.13
1,217,0,1525,-1.00,3.11
1,218,0,1283,-1.00,3.03
1,219,0,1109,-1.00,2.93
1,220,0,909,-1.00,2.85
1,221,0,1607,-1.00,2.90
1,222,0,1346,-1.00,2.84
1,223,0,1225,-1.00,2.82
1,224,0,1075,-1.00,2.79
1,225,0,912,-1.00,2.72
1,226,0,1543,-1.00,2.71
1,227,0,1372,-1.00,2.70
1,228,0,1280,-1.00,2.80
1,229,0,1115,-1.00,2.80
1,230,0,1006,-1.00,2.81
1,231,0,908,-1.00,2.89
1,232,0,1545,-1.00,2.95
1,233,0,1345,-1.00,2.90
1,234,0,1099,-1.00,2.95
1,235,0,919,-1.00,2.99
1,236,0,1619,-1.00,3.01
1,237,0,1419,-1.00,3.00
1,238,0,1233,-1.00,3.04
1,239,0,1017,-1.00,3.00
1,240,0,838,-1.00,3.07
1,241,0,1423,-1.00,3.12
1,242,0,1226,-1.00,3.11
1,243,0,1123,-1.00,2.99
1,244,0,937,-1.00,3.04
1,245,0,1555,-1.00,3.04
1,246,0,1354,-1.00,3.07
1,247,0,1169,-1.00,3.16
1,248,0,977,-1.00,3.23
1,249,0,1641,-1.00,3.20
1,250,0,1384,-1.00,3.33
1,251,0,1170,-1.00,3.27
1,252,0,1013,-1.00,3.27
1,253,0,906,-1.00,3.17
1,254,0,1518,-1.00,3.18
1,255,0,1321,-1.00,3.21
1,256,0,1144,-1.00,3.24
1,257,0,972,-1.00,3.25
1,258,0,1612,-1.00,3.20
1,259,0,1332,-1.00,3.23
1,260,0,1138,-1.00,3.30
1,261,0,900,-1.00,3.36
1,262,0,1465,-1.00,3.39
1,263,0,1312,-1.00,3.36
1,264,0,1115,-1.00,3.37
1,265,0,943,-1.00,3.26
1,266,0,1621,-1.00,3.26
1,267,0,1344,-1.00,3.35
1,268,0,1144,-1.00,3.47
1,269,0,918,-1.00,3.50
1,270,0,1590,-1.00,3.49
