rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,956,0,0.21,-1.00
1,2,1792,0,0.37,-1.00
1,3,1737,0,0.53,-1.00
1,4,1684,0,0.70,-1.00
1,5,1648,0,0.86,-1.00
1,6,1640,0,1.00,-1.00
1,7,1565,0,1.11,-1.00
1,8,1521,0,1.23,-1.00
1,9,1434,0,1.42,-1.00
1,10,1350,0,1.57,-1.00
1,11,1254,0,1.69,-1.00
1,12,1157,0,1.84,-1.00
1,13,996,0,1.91,-1.00
1,14,1820,0,1.97,-1.00
1,15,1642,0,2.10,-1.00
1,16,1523,0,2.13,-1.00
1,17,1395,0,2.19,-1.00
1,18,1260,0,2.28,-1.00
1,19,1124,0,2.36,-1.00
1,20,937,0,2.39,-1.00
1,21,1712,0,2.48,-1.00
1,22,1494,0,2.49,-1.00
1,23,1371,0,2.59,-1.00
1,24,1236,0,2.69,-1.00
1,25,1081,0,2.76,-1.00
1,26,914,0,2.78,-1.00
1,27,1541,0,2.84,-1.00
1,28,1386,0,2.85,-1.00
1,29,1198,0,2.89,-1.00
1,30,1028,0,2.94,-1.00
1,31,878,0,2.99,-1.00
1,32,1492,0,3.02,-1.00
1,33,1303,0,3.07,-1.00
1,34,1135,0,3.13,-1.00
1,35,981,0,3.15,-1.00
1,36,1694,0,3.17,-1.00
1,37,1387,0,3.18,-1.00
1,38,1182,0,3.11,-1.00
1,39,1057,0,3.18,-1.00
1,40,906,0,3.31,-1.00
1,41,1554,0,3.32,-1.00
1,42,1298,0,3.30,-1.00
1,43,1151,0,3.24,-1.00
1,44,1015,0,3.36,-1.00
1,45,867,0,3.32,-1.00
1,46,1434,0,3.42,-1.00
1,47,1183,0,3.44,-1.00
1,48,1036,0,3.42,-1.00
1,49,857,0,3.39,-1.00
1,50,1424,0,3.50,-1.00
1,51,1195,0,3.60,-1.00
1,52,1011,0,3.56,-1.00
1,53,849,0,3.50,-1.00
1,54,1469,0,3.50,-1.00
1,55,1250,0,3.51,-1.00
1,56,1044,0,3.52,-1.00
1,57,898,0,3.50,-1.00
1,58,1590,0,3.48,-1.00
1,59,1409,0,3.57,-1.00
1,60,1215,0,3.66,-1.00
1,61,933,0,3.75,-1.00
1,62,1553,0,3.86,-1.00
1,63,1220,0,3.84,-1.00
1,64,980,0,3.90,-1.00
1,65,1623,0,3.95,-1.00
1,66,1400,0,3.92,-1.00
1,67,1155,0,3.97,-1.00
1,68,976,0,4.01,-1.00
1,69,1635,0,3.95,-1.00
1,70,1257,0,3.93,-1.00
1,71,1041,0,3.93,-1.00
1,72,836,0,4.05,-1.00
1,73,1343,0,4.02,-1.00
1,74,1090,0,4.13,-1.00
1,75,928,0,4.06,-1.00
1,76,1473,0,4.14,-1.00
1,77,1192,0,4.15,-1.00
1,78,947,0,4.09,-1.00
1,79,1540,0,4.12,-1.00
1,80,1273,0,4.07,-1.00
1,81,1119,0,4.13,-1.00
1,82,916,0,4.14,-1.00
1,83,1516,0,4.14,-1.00
1,84,1216,0,4.15,-1.00
1,85,983,0,4.00,-1.00
1,86,1543,0,3.95,-1.00
1,87,1251,0,3.94,-1.00
1,88,1046,0,3.86,-1.00
1,89,855,0,3.91,-1.00
1,90,1372,0,3.95,-1.00
1,91,1167,0,4.04,-1.00
1,92,919,0,3.98,-1.00
1,93,1553,0,3.91,-1.00
1,94,1258,0,3.98,-1.00
1,95,997,0,4.15,-1.00
1,96,1619,0,4.13,-1.00
1,97,1263,0,3.95,-1.00
1,98,1074,0,3.80,-1.00
1,99,842,0,3.83,-1.00
1,100,1332,0,3.84,-1.00
1,101,1059,0,3.80,-1.00
1,102,866,0,3.85,-1.00
1,103,1431,0,3.79,-1.00
1,104,1151,0,3.72,-1.00
1,105,907,0,3.59,-1.00
1,106,1502,0,3.61,-1.00
1,107,1255,0,3.53,-1.00
1,108,1030,0,3.53,-1.00
1,109,891,0,3.51,-1.00
1,110,1571,0,3.52,-1.00
1,111,1372,0,3.51,-1.00
1,112,1139,0,3.52,-1.00
1,113,992,0,3.47,-1.00
1,114,1571,0,3.47,-1.00
1,115,1344,0,3.49,-1.00
1,116,1128,0,3.49,-1.00
1,117,934,0,3.49,-1.00
