rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,984,0,0.15,-1.00
1,2,1980,0,0.25,-1.00
1,3,1981,0,0.36,-1.00
1,4,2014,0,0.44,-1.00
1,5,0,0,-1.00,-1.00
1,6,0,0,-1.00,-1.00
1,7,0,0,-1.00,-1.00
1,8,0,0,-1.00,-1.00
1,9,0,0,-1.00,-1.00
1,10,0,0,-1.00,-1.00
1,11,0,0,-1.00,-1.00
1,12,0,0,-1.00,-1.00
1,13,0,0,-1.00,-1.00
1,14,0,0,-1.00,-1.00
1,15,0,0,-1.00,-1.00
1,16,0,0,-1.00,-1.00
1,17,0,0,-1.00,-1.00
1,18,0,0,-1.00,-1.00
1,19,0,0,-1.00,-1.00
1,20,0,0,-1.00,-1.00
1,21,0,0,-1.00,-1.00
1,22,0,0,-1.00,-1.00
1,23,0,0,-1.00,-1.00
1,24,0,0,-1.00,-1.00
1,25,0,0,-1.00,-1.00
1,26,0,0,-1.00,-1.00
1,27,0,0,-1.00,-1.00
1,28,0,0,-1.00,-1.00
1,29,0,0,-1.00,-1.00
1,30,0,0,-1.00,-1.00
1,31,0,0,-1.00,-1.00
1,32,0,0,-1.00,-1.00
1,33,0,0,-1.00,-1.00
1,34,0,0,-1.00,-1.00
1,35,0,0,-1.00,-1.00
1,36,0,0,-1.00,-1.00
1,37,0,0,-1.00,-1.00
1,38,0,0,-1.00,-1.00
1,39,0,0,-1.00,-1.00
1,40,0,0,-1.00,-1.00
1,41,0,0,-1.00,-1.00
1,42,0,0,-1.00,-1.00
1,43,0,0,-1.00,-1.00
1,44,0,0,-1.00,-1.00
1,45,0,0,-1.00,-1.00
1,46,0,0,-1.00,-1.00
1,47,0,0,-1.00,-1.00
1,48,0,0,-1.00,-1.00
1,49,0,0,-1.00,-1.00
1,50,0,0,-1.00,-1.00
1,51,0,0,-1.00,-1.00
1,52,0,0,-1.00,-1.00
1,53,0,0,-1.00,-1.00
1,54,0,0,-1.00,-1.00
1,55,0,0,-1.00,-1.00
1,56,0,0,-1.00,-1.00
1,57,0,0,-1.00,-1.00
1,58,0,0,-1.00,-1.00
1,59,0,0,-1.00,-1.00
1,60,0,0,-1.00,-1.00
1,61,0,0,-1.00,-1.00
1,62,0,0,-1.00,-1.00
1,63,0,0,-1.00,-1.00
1,64,0,0,-1.00,-1.00
1,65,0,0,-1.00,-1.00
1,66,0,0,-1.00,-1.00
1,67,0,0,-1.00,-1.00
