rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,967,0,0.27,-1.00
1,2,1955,0,0.55,-1.00
1,3,1901,0,0.75,-1.00
1,4,1811,0,0.98,-1.00
1,5,1726,0,1.22,-1.00
1,6,1570,0,1.49,-1.00
1,7,1459,0,1.73,-1.00
1,8,1324,0,1.87,-1.00
1,9,1190,0,2.01,-1.00
1,10,1113,0,2.22,-1.00
1,11,1033,0,2.37,-1.00
1,12,957,0,2.48,-1.00
1,13,1687,0,2.69,-1.00
1,14,1500,0,2.87,-1.00
1,15,1294,0,2.99,-1.00
1,16,1110,0,3.17,-1.00
1,17,983,0,3.28,-1.00
1,18,1657,0,3.48,-1.00
1,19,1420,0,3.58,-1.00
1,20,1182,0,3.61,-1.00
1,21,964,0,3.71,-1.00
1,22,1554,0,3.69,-1.00
1,23,1322,0,3.80,-1.00
1,24,1128,0,3.94,-1.00
1,25,961,0,4.12,-1.00
1,26,1572,0,4.07,-1.00
1,27,1339,0,4.03,-1.00
1,28,1104,0,3.99,-1.00
1,29,843,0,4.00,-1.00
1,30,1404,0,4.13,-1.00
1,31,1098,0,4.16,-1.00
1,32,870,0,4.33,-1.00
1,33,1395,0,4.36,-1.00
1,34,1121,0,4.29,-1.00
1,35,968,0,4.40,-1.00
1,36,1565,0,4.56,-1.00
1,37,1282,0,4.59,-1.00
1,38,980,0,4.69,-1.00
1,39,1568,0,4.78,-1.00
1,40,1264,0,4.93,-1.00
1,41,976,0,4.97,-1.00
1,42,1526,0,5.01,-1.00
1,43,1222,0,5.10,-1.00
1,44,977,0,5.26,-1.00
1,45,1500,0,5.25,-1.00
1,46,1124,0,5.28,-1.00
1,47,903,0,5.32,-1.00
1,48,1369,0,5.38,-1.00
1,49,1057,0,5.42,-1.00
1,50,803,0,5.29,-1.00
1,51,1269,0,5.27,-1.00
1,52,1007,0,5.27,-1.00
1,53,780,0,5.36,-1.00
1,54,1250,0,5.32,-1.00
1,55,938,0,5.43,-1.00
1,56,1391,0,5.40,-1.00
1,57,1087,0,5.44,-1.00
1,58,901,0,5.54,-1.00
1,59,1361,0,5.48,-1.00
1,60,1038,0,5.57,-1.00
1,61,790,0,5.60,-1.00
1,62,1199,0,5.70,-1.00
1,63,909,0,5.77,-1.00
1,64,1477,0,5.96,-1.00
1,65,1121,0,5.95,-1.00
1,66,851,0,5.99,-1.00
1,67,1290,0,6.03,-1.00
1,68,913,0,6.05,-1.00
1,69,1364,0,6.10,-1.00
1,70,972,0,6.22,-1.00
1,71,1343,0,6.32,-1.00
1,72,972,0,6.32,-1.00
1,73,1430,0,6.35,-1.00
1,74,1070,0,6.46,-1.00
1,75,755,0,6.45,-1.00
1,76,1040,0,6.67,-1.00
1,77,726,0,6.79,-1.00
1,78,1013,0,6.91,-1.00
1,79,696,0,6.95,-1.00
1,80,1057,0,6.99,-1.00
1,81,737,0,7.09,-1.00
1,82,1061,0,7.13,-1.00
1,83,750,0,7.08,-1.00
1,84,1034,0,7.15,-1.00
1,85,717,0,7.23,-1.00
1,86,1016,0,7.19,-1.00
1,87,737,0,7.23,-1.00
1,88,1009,0,7.30,-1.00
1,89,737,0,7.28,-1.00
1,90,1051,0,7.41,-1.00
1,91,711,0,7.53,-1.00
1,92,915,0,7.59,-1.00
1,93,1207,0,7.68,-1.00
1,94,832,0,7.68,-1.00
1,95,1141,0,7.71,-1.00
1,96,748,0,7.80,-1.00
1,97,1035,0,7.93,-1.00
1,98,678,0,7.98,-1.00
1,99,894,0,8.07,-1.00
1,100,1163,0,8.07,-1.00
1,101,765,0,8.07,-1.00
1,102,989,0,8.15,-1.00
1,103,1292,0,8.25,-1.00
1,104,894,0,8.28,-1.00
1,105,1165,0,8.43,-1.00
1,106,734,0,8.51,-1.00
1,107,977,0,8.39,-1.00
1,108,1230,0,8.36,-1.00
1,109,799,0,8.37,-1.00
1,110,1082,0,8.47,-1.00
1,111,752,0,8.53,-1.00
1,112,964,0,8.59,-1.00
1,113,1269,0,8.60,-1.00
1,114,852,0,8.53,-1.00
1,115,1132,0,8.58,-1.00
1,116,724,0,8.71,-1.00
1,117,881,0,8.89,-1.00
1,118,1152,0,8.88,-1.00
1,119,728,0,9.06,-1.00
1,120,926,0,9.04,-1.00
1,121,1172,0,9.02,-1.00
1,122,740,0,9.13,-1.00
1,123,890,0,9.09,-1.00
1,124,1188,0,9.08,-1.00
1,125,745,0,9.14,-1.00
1,126,1016,0,9.15,-1.00
1,127,616,0,9.18,-1.00
1,128,762,0,9.34,-1.00
1,129,896,0,9.37,-1.00
1,130,1116,0,9.30,-1.00
1,131,709,0,9.44,-1.00
1,132,862,0,9.45,-1.00
1,133,1077,0,9.47,-1.00
1,134,644,0,9.56,-1.00
1,135,798,0,9.59,-1.00
1,136,964,0,9.73,-1.00
1,137,1227,0,9.78,-1.00
1,138,793,0,9.79,-1.00
1,139,972,0,9.87,-1.00
1,140,1191,0,10.06,-1.00
1,141,701,0,9.97,-1.00
1,142,861,0,10.15,-1.00
1,143,977,0,10.29,-1.00
1,144,1164,0,10.28,-1.00
1,145,641,0,10.31,-1.00
1,146,710,0,10.44,-1.00
1,147,878,0,10.48,-1.00
1,148,1032,0,10.49,-1.00
1,149,606,0,10.70,-1.00
1,150,687,0,10.73,-1.00
1,151,859,0,10.80,-1.00
1,152,987,0,10.86,-1.00
1,153,1145,0,10.83,-1.00
1,154,660,0,10.80,-1.00
1,155,744,0,11.01,-1.00
1,156,881,0,11.12,-1.00
1,157,1008,0,11.24,-1.00
1,158,542,0,11.37,-1.00
1,159,592,0,11.52,-1.00
1,160,687,0,11.67,-1.00
1,161,722,0,11.75,-1.00
1,162,799,0,12.02,-1.00
1,163,910,0,12.13,-1.00
1,164,971,0,12.23,-1.00
1,165,1113,0,12.32,-1.00
1,166,615,0,12.39,-1.00
1,167,636,0,12.52,-1.00
1,168,729,0,12.56,-1.00
1,169,742,0,12.65,-1.00
1,170,778,0,12.75,-1.00
1,171,814,0,12.68,-1.00
1,172,814,0,12.56,-1.00
1,173,809,0,12.54,-1.00
1,174,855,0,12.67,-1.00
1,175,903,0,12.64,-1.00
1,176,947,0,12.80,-1.00
1,177,932,0,12.68,-1.00
1,178,1051,0,12.72,-1.00
1,179,610,0,12.81,-1.00
1,180,632,0,12.84,-1.00
1,181,649,0,12.92,-1.00
1,182,672,0,13.02,-1.00
1,183,693,0,13.16,-1.00
1,184,724,0,13.28,-1.00
1,185,750,0,13.33,-1.00
1,186,780,0,13.34,-1.00
1,187,806,0,13.36,-1.00
1,188,830,0,13.37,-1.00
1,189,855,0,13.33,-1.00
1,190,849,0,13.40,-1.00
1,191,823,0,13.59,-1.00
1,192,798,0,13.73,-1.00
1,193,808,0,13.56,-1.00
1,194,811,0,13.63,-1.00
1,195,781,0,13.66,-1.00
1,196,765,0,13.74,-1.00
1,197,729,0,13.74,-1.00
1,198,700,0,13.91,-1.00
