rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1011,0,0.07,-1.00
1,2,972,0,0.13,-1.00
1,3,1995,0,0.19,-1.00
1,4,2034,0,0.25,-1.00
1,5,0,0,-1.00,-1.00
1,6,0,0,-1.00,-1.00
1,7,0,0,-1.00,-1.00
1,8,0,0,-1.00,-1.00
1,9,0,0,-1.00,-1.00
1,10,0,0,-1.00,-1.00
1,11,0,0,-1.00,-1.00
1,12,0,0,-1.00,-1.00
1,13,0,0,-1.00,-1.00
1,14,0,0,-1.00,-1.00
1,15,0,0,-1.00,-1.00
1,16,0,0,-1.00,-1.00
1,17,0,0,-1.00,-1.00
1,18,0,0,-1.00,-1.00
1,19,0,0,-1.00,-1.00
1,20,0,0,-1.00,-1.00
1,21,0,0,-1.00,-1.00
1,22,0,0,-1.00,-1.00
1,23,0,0,-1.00,-1.00
1,24,0,0,-1.00,-1.00
1,25,0,0,-1.00,-1.00
1,26,0,0,-1.00,-1.00
1,27,0,0,-1.00,-1.00
1,28,0,0,-1.00,-1.00
1,29,0,0,-1.00,-1.00
1,30,0,0,-1.00,-1.00
1,31,0,0,-1.00,-1.00
1,32,0,0,-1.00,-1.00
1,33,0,0,-1.00,-1.00
1,34,0,0,-1.00,-1.00
1,35,0,0,-1.00,-1.00
1,36,0,0,-1.00,-1.00
1,37,0,0,-1.00,-1.00
1,38,0,0,-1.00,-1.00
1,39,0,0,-1.00,-1.00
1,40,0,0,-1.00,-1.00
1,41,0,0,-1.00,-1.00
1,42,0,0,-1.00,-1.00
1,43,0,0,-1.00,-1.00
1,44,0,0,-1.00,-1.00
1,45,0,0,-1.00,-1.00
1,46,0,0,-1.00,-1.00
1,47,0,0,-1.00,-1.00
1,48,0,0,-1.00,-1.00
1,49,0,0,-1.00,-1.00
1,50,0,0,-1.00,-1.00
1,51,0,0,-1.00,-1.00
1,52,0,0,-1.00,-1.00
1,53,0,0,-1.00,-1.00
1,54,0,0,-1.00,-1.00
1,55,0,0,-1.00,-1.00
1,56,0,0,-1.00,-1.00
1,57,0,0,-1.00,-1.00
1,58,0,0,-1.00,-1.00
1,59,0,0,-1.00,-1.00
1,60,0,0,-1.00,-1.00
1,61,0,0,-1.00,-1.00
1,62,0,0,-1.00,-1.00
1,63,0,0,-1.00,-1.00
1,64,0,0,-1.00,-1.00
1,65,0,0,-1.00,-1.00
1,66,0,0,-1.00,-1.00
1,67,0,0,-1.00,-1.00
1,68,0,0,-1.00,-1.00
1,69,0,0,-1.00,-1.00
1,70,0,0,-1.00,-1.00
1,71,0,0,-1.00,-1.00
1,72,0,0,-1.00,-1.00
1,73,0,0,-1.00,-1.00
1,74,0,0,-1.00,-1.00
1,75,0,0,-1.00,-1.00
1,76,0,0,-1.00,-1.00
1,77,0,0,-1.00,-1.00
1,78,0,0,-1.00,-1.00
1,79,0,0,-1.00,-1.00
1,80,0,0,-1.00,-1.00
1,81,0,0,-1.00,-1.00
1,82,0,0,-1.00,-1.00
1,83,0,0,-1.00,-1.00
1,84,0,0,-1.00,-1.00
1,85,0,0,-1.00,-1.00
1,86,0,0,-1.00,-1.00
1,87,0,0,-1.00,-1.00
1,88,0,0,-1.00,-1.00
1,89,0,0,-1.00,-1.00
1,90,0,0,-1.00,-1.00
1,91,0,0,-1.00,-1.00
1,92,0,0,-1.00,-1.00
1,93,0,0,-1.00,-1.00
1,94,0,0,-1.00,-1.00
1,95,0,0,-1.00,-1.00
1,96,0,0,-1.00,-1.00
1,97,0,0,-1.00,-1.00
1,98,0,0,-1.00,-1.00
1,99,0,0,-1.00,-1.00
1,100,0,0,-1.00,-1.00
1,101,0,0,-1.00,-1.00
1,102,0,0,-1.00,-1.00
1,103,0,0,-1.00,-1.00
1,104,0,0,-1.00,-1.00
1,105,0,0,-1.00,-1.00
1,106,0,0,-1.00,-1.00
1,107,0,0,-1.00,-1.00
1,108,0,0,-1.00,-1.00
1,109,0,0,-1.00,-1.00
1,110,0,0,-1.00,-1.00
1,111,0,0,-1.00,-1.00
1,112,0,0,-1.00,-1.00
1,113,0,0,-1.00,-1.00
1,114,0,0,-1.00,-1.00
1,115,0,0,-1.00,-1.00
1,116,0,0,-1.00,-1.00
1,117,0,0,-1.00,-1.00
1,118,0,0,-1.00,-1.00
1,119,0,0,-1.00,-1.00
1,120,0,0,-1.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
