rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1069,-1.00,0.08
1,2,0,1096,-1.00,0.17
1,3,0,1156,-1.00,0.27
1,4,0,1161,-1.00,0.33
1,5,0,1120,-1.00,0.37
1,6,0,1098,-1.00,0.46
1,7,0,1031,-1.00,0.47
1,8,0,1028,-1.00,0.55
1,9,0,927,-1.00,0.61
1,10,0,1799,-1.00,0.66
1,11,0,1643,-1.00,0.74
1,12,0,1614,-1.00,0.77
1,13,0,1567,-1.00,0.86
1,14,0,1475,-1.00,0.94
1,15,0,1434,-1.00,1.02
1,16,0,1303,-1.00,1.08
1,17,0,1291,-1.00,1.12
1,18,0,1226,-1.00,1.13
1,19,0,1147,-1.00,1.13
1,20,0,1042,-1.00,1.18
1,21,0,939,-1.00,1.20
1,22,0,1774,-1.00,1.23
1,23,0,1721,-1.00,1.21
1,24,0,1659,-1.00,1.23
1,25,0,1545,-1.00,1.35
1,26,0,1498,-1.00,1.32
1,27,0,1386,-1.00,1.33
1,28,0,1256,-1.00,1.37
1,29,0,1173,-1.00,1.35
1,30,0,1085,-1.00,1.33
1,31,0,1017,-1.00,1.38
1,32,0,919,-1.00,1.41
1,33,0,1735,-1.00,1.40
1,34,0,1620,-1.00,1.45
1,35,0,1545,-1.00,1.43
1,36,0,1395,-1.00,1.44
1,37,0,1285,-1.00,1.47
1,38,0,1218,-1.00,1.47
1,39,0,1128,-1.00,1.43
1,40,0,1088,-1.00,1.41
1,41,0,969,-1.00,1.37
1,42,0,1828,-1.00,1.35
1,43,0,1718,-1.00,1.41
1,44,0,1605,-1.00,1.45
1,45,0,1522,-1.00,1.51
1,46,0,1455,-1.00,1.52
1,47,0,1344,-1.00,1.53
1,48,0,1238,-1.00,1.54
1,49,0,1139,-1.00,1.55
1,50,0,1063,-1.00,1.57
1,51,0,1007,-1.00,1.63
1,52,0,989,-1.00,1.54
1,53,0,1777,-1.00,1.47
1,54,0,1659,-1.00,1.53
1,55,0,1547,-1.00,1.52
1,56,0,1454,-1.00,1.44
1,57,0,1413,-1.00,1.44
1,58,0,1312,-1.00,1.40
1,59,0,1220,-1.00,1.41
1,60,0,1145,-1.00,1.45
1,61,0,1072,-1.00,1.48
1,62,0,1029,-1.00,1.48
1,63,0,985,-1.00,1.46
1,64,0,1832,-1.00,1.50
1,65,0,1640,-1.00,1.52
1,66,0,1484,-1.00,1.56
1,67,0,1334,-1.00,1.60
1,68,0,1244,-1.00,1.59
1,69,0,1153,-1.00,1.58
1,70,0,1071,-1.00,1.64
1,71,0,934,-1.00,1.64
1,72,0,1746,-1.00,1.66
1,73,0,1565,-1.00,1.68
1,74,0,1454,-1.00,1.70
1,75,0,1315,-1.00,1.71
1,76,0,1172,-1.00,1.74
1,77,0,1018,-1.00,1.79
1,78,0,924,-1.00,1.77
1,79,0,1707,-1.00,1.73
1,80,0,1552,-1.00,1.70
1,81,0,1429,-1.00,1.73
1,82,0,1316,-1.00,1.71
1,83,0,1258,-1.00,1.73
1,84,0,1254,-1.00,1.69
1,85,0,1205,-1.00,1.65
1,86,0,1111,-1.00,1.62
1,87,0,1077,-1.00,1.62
1,88,0,997,-1.00,1.68
1,89,0,1865,-1.00,1.71
1,90,0,1743,-1.00,1.71
1,91,0,1663,-1.00,1.67
1,92,0,1472,-1.00,1.68
1,93,0,1326,-1.00,1.66
1,94,0,1199,-1.00,1.59
1,95,0,1140,-1.00,1.57
1,96,0,1017,-1.00,1.57
1,97,0,1012,-1.00,1.58
1,98,0,928,-1.00,1.56
1,99,0,1788,-1.00,1.63
1,100,0,1657,-1.00,1.64
1,101,0,1606,-1.00,1.76
1,102,0,1405,-1.00,1.79
1,103,0,1346,-1.00,1.83
1,104,0,1232,-1.00,1.80
1,105,0,1132,-1.00,1.85
1,106,0,1014,-1.00,1.87
1,107,0,934,-1.00,1.89
1,108,0,1727,-1.00,1.93
1,109,0,1514,-1.00,1.94
1,110,0,1454,-1.00,1.84
1,111,0,1328,-1.00,1.88
1,112,0,1200,-1.00,1.91
1,113,0,1061,-1.00,1.93
1,114,0,973,-1.00,1.96
1,115,0,1741,-1.00,1.93
1,116,0,1602,-1.00,1.90
1,117,0,1480,-1.00,1.91
1,118,0,1357,-1.00,1.93
1,119,0,1243,-1.00,1.86
1,120,0,1109,-1.00,1.87
1,121,0,963,-1.00,1.84
1,122,0,1728,-1.00,1.80
1,123,0,1602,-1.00,1.74
1,124,0,1530,-1.00,1.73
1,125,0,1389,-1.00,1.71
1,126,0,1167,-1.00,1.71
1,127,0,1020,-1.00,1.70
1,128,0,942,-1.00,1.67
1,129,0,1777,-1.00,1.75
1,130,0,1656,-1.00,1.76
1,131,0,1585,-1.00,1.75
1,132,0,1462,-1.00,1.73
1,133,0,1354,-1.00,1.73
1,134,0,1281,-1.00,1.74
1,135,0,1165,-1.00,1.80
1,136,0,1021,-1.00,1.83
1,137,0,920,-1.00,1.78
1,138,0,1703,-1.00,1.85
1,139,0,1525,-1.00,1.86
1,140,0,1344,-1.00,1.87
1,141,0,1207,-1.00,1.89
1,142,0,1129,-1.00,1.83
1,143,0,1042,-1.00,1.81
1,144,0,934,-1.00,1.72
1,145,0,1728,-1.00,1.74
1,146,0,1506,-1.00,1.76
1,147,0,1312,-1.00,1.81
1,148,0,1223,-1.00,1.82
1,149,0,1138,-1.00,1.87
1,150,0,1017,-1.00,1.89
1,151,0,928,-1.00,1.90
1,152,0,1694,-1.00,1.87
1,153,0,1518,-1.00,1.86
1,154,0,1344,-1.00,1.85
1,155,0,1176,-1.00,1.83
1,156,0,1089,-1.00,1.95
1,157,0,967,-1.00,1.99
1,158,0,1746,-1.00,1.94
1,159,0,1580,-1.00,1.95
1,160,0,1493,-1.00,2.01
1,161,0,1370,-1.00,1.99
1,162,0,1248,-1.00,1.98
1,163,0,1078,-1.00,1.95
1,164,0,946,-1.00,1.93
1,165,0,1719,-1.00,1.89
1,166,0,1567,-1.00,1.87
1,167,0,1441,-1.00,1.86
1,168,0,1285,-1.00,1.87
1,169,0,1086,-1.00,1.75
1,170,0,1023,-1.00,1.69
1,171,0,924,-1.00,1.73
1,172,0,1792,-1.00,1.75
1,173,0,1622,-1.00,1.80
1,174,0,1502,-1.00,1.75
1,175,0,1386,-1.00,1.79
1,176,0,1284,-1.00,1.82
1,177,0,1127,-1.00,1.80
1,178,0,1012,-1.00,1.90
1,179,0,954,-1.00,1.95
1,180,0,1725,-1.00,1.99
1,181,0,1512,-1.00,1.93
1,182,0,1378,-1.00,1.97
1,183,0,1203,-1.00,2.03
1,184,0,1065,-1.00,1.97
1,185,0,996,-1.00,1.97
1,186,0,1821,-1.00,1.93
1,187,0,1678,-1.00,2.02
1,188,0,1527,-1.00,1.93
1,189,0,1406,-1.00,1.95
1,190,0,1239,-1.00,1.94
1,191,0,1118,-1.00,2.01
1,192,0,1005,-1.00,1.91
1,193,0,904,-1.00,2.00
1,194,0,1662,-1.00,2.02
1,195,0,1514,-1.00,1.98
1,196,0,1346,-1.00,1.93
1,197,0,1149,-1.00,1.97
1,198,0,1031,-1.00,2.02
1,199,0,953,-1.00,1.95
1,200,0,1736,-1.00,1.97
1,201,0,1556,-1.00,2.01
1,202,0,1363,-1.00,1.97
1,203,0,1216,-1.00,1.99
1,204,0,1083,-1.00,1.98
1,205,0,1013,-1.00,1.89
1,206,0,885,-1.00,1.83
1,207,0,1650,-1.00,1.83
1,208,0,1497,-1.00,1.85
1,209,0,1334,-1.00,1.88
1,210,0,1235,-1.00,1.89
1,211,0,1201,-1.00,1.90
1,212,0,1103,-1.00,1.94
1,213,0,1006,-1.00,1.91
1,214,0,967,-1.00,1.90
1,215,0,1812,-1.00,1.97
1,216,0,1625,-1.00,2.01
1,217,0,1475,-1.00,2.01
1,218,0,1314,-1.00,2.08
1,219,0,1186,-1.00,2.10
1,220,0,1089,-1.00,2.08
1,221,0,988,-1.00,2.09
1,222,0,1750,-1.00,2.07
1,223,0,1567,-1.00,2.08
1,224,0,1422,-1.00,2.07
1,225,0,1271,-1.00,2.07
1,226,0,1095,-1.00,2.06
1,227,0,1002,-1.00,1.99
1,228,0,935,-1.00,2.03
1,229,0,1730,-1.00,1.99
1,230,0,1532,-1.00,1.95
1,231,0,1378,-1.00,1.94
