rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1004,-1.00,0.10
1,2,0,1021,-1.00,0.23
1,3,0,1005,-1.00,0.37
1,4,0,977,-1.00,0.47
1,5,0,1935,-1.00,0.56
1,6,0,1871,-1.00,0.63
1,7,0,1792,-1.00,0.70
1,8,0,1728,-1.00,0.77
1,9,0,1667,-1.00,0.83
1,10,0,1625,-1.00,0.90
1,11,0,1561,-1.00,0.95
1,12,0,1497,-1.00,1.02
1,13,0,1443,-1.00,1.04
1,14,0,1348,-1.00,1.07
1,15,0,1233,-1.00,1.21
1,16,0,1139,-1.00,1.27
1,17,0,1090,-1.00,1.28
1,18,0,993,-1.00,1.32
1,19,0,1909,-1.00,1.32
1,20,0,1748,-1.00,1.38
1,21,0,1675,-1.00,1.48
1,22,0,1595,-1.00,1.54
1,23,0,1476,-1.00,1.59
1,24,0,1372,-1.00,1.61
1,25,0,1225,-1.00,1.64
1,26,0,1127,-1.00,1.69
1,27,0,1079,-1.00,1.74
1,28,0,1042,-1.00,1.77
1,29,0,959,-1.00,1.78
1,30,0,1772,-1.00,1.82
1,31,0,1558,-1.00,1.81
1,32,0,1426,-1.00,1.80
1,33,0,1294,-1.00,1.80
1,34,0,1250,-1.00,1.88
1,35,0,1148,-1.00,1.91
1,36,0,1042,-1.00,1.96
1,37,0,993,-1.00,1.94
1,38,0,1813,-1.00,1.93
1,39,0,1658,-1.00,1.95
1,40,0,1520,-1.00,1.95
1,41,0,1415,-1.00,1.98
1,42,0,1263,-1.00,1.97
1,43,0,1184,-1.00,1.98
1,44,0,1093,-1.00,1.95
1,45,0,954,-1.00,2.00
1,46,0,1699,-1.00,2.06
1,47,0,1600,-1.00,1.99
1,48,0,1467,-1.00,2.07
1,49,0,1314,-1.00,2.12
1,50,0,1214,-1.00,2.07
1,51,0,1091,-1.00,2.09
1,52,0,987,-1.00,2.12
1,53,0,1722,-1.00,2.14
1,54,0,1514,-1.00,2.21
1,55,0,1347,-1.00,2.31
1,56,0,1192,-1.00,2.35
1,57,0,1097,-1.00,2.39
1,58,0,980,-1.00,2.38
1,59,0,1763,-1.00,2.39
1,60,0,1533,-1.00,2.43
1,61,0,1358,-1.00,2.42
1,62,0,1194,-1.00,2.50
1,63,0,1088,-1.00,2.57
1,64,0,895,-1.00,2.56
1,65,0,1615,-1.00,2.60
1,66,0,1386,-1.00,2.58
1,67,0,1219,-1.00,2.63
