rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,970,-1.00,0.23
1,2,0,1925,-1.00,0.49
1,3,0,1946,-1.00,0.70
1,4,0,1881,-1.00,0.91
1,5,0,1773,-1.00,1.10
1,6,0,1664,-1.00,1.28
1,7,0,1533,-1.00,1.47
1,8,0,1359,-1.00,1.66
1,9,0,1287,-1.00,1.81
1,10,0,1204,-1.00,1.92
1,11,0,1071,-1.00,2.02
1,12,0,987,-1.00,2.15
1,13,0,1809,-1.00,2.21
1,14,0,1665,-1.00,2.34
1,15,0,1428,-1.00,2.39
1,16,0,1320,-1.00,2.52
1,17,0,1154,-1.00,2.59
1,18,0,974,-1.00,2.70
1,19,0,1756,-1.00,2.77
1,20,0,1478,-1.00,2.92
1,21,0,1321,-1.00,2.97
1,22,0,1174,-1.00,3.10
1,23,0,1009,-1.00,3.19
1,24,0,893,-1.00,3.18
1,25,0,1570,-1.00,3.30
1,26,0,1314,-1.00,3.32
1,27,0,1130,-1.00,3.31
1,28,0,965,-1.00,3.39
1,29,0,1673,-1.00,3.47
1,30,0,1412,-1.00,3.59
1,31,0,1115,-1.00,3.60
1,32,0,905,-1.00,3.62
1,33,0,1445,-1.00,3.61
1,34,0,1223,-1.00,3.66
1,35,0,1065,-1.00,3.69
1,36,0,917,-1.00,3.76
1,37,0,1491,-1.00,3.75
1,38,0,1281,-1.00,3.66
1,39,0,1095,-1.00,3.71
1,40,0,936,-1.00,3.65
1,41,0,1539,-1.00,3.74
1,42,0,1193,-1.00,3.68
1,43,0,975,-1.00,3.68
1,44,0,1594,-1.00,3.72
1,45,0,1313,-1.00,3.82
1,46,0,1118,-1.00,3.95
1,47,0,905,-1.00,3.90
1,48,0,1529,-1.00,3.98
1,49,0,1223,-1.00,4.08
1,50,0,966,-1.00,4.12
1,51,0,1561,-1.00,4.21
1,52,0,1254,-1.00,4.24
1,53,0,982,-1.00,4.27
1,54,0,1516,-1.00,4.29
1,55,0,1213,-1.00,4.41
1,56,0,943,-1.00,4.32
1,57,0,1485,-1.00,4.31
1,58,0,1213,-1.00,4.35
1,59,0,966,-1.00,4.46
1,60,0,1578,-1.00,4.41
1,61,0,1251,-1.00,4.43
1,62,0,969,-1.00,4.42
1,63,0,1505,-1.00,4.43
1,64,0,1216,-1.00,4.38
1,65,0,989,-1.00,4.39
1,66,0,1603,-1.00,4.33
1,67,0,1242,-1.00,4.40
1,68,0,1002,-1.00,4.44
1,69,0,831,-1.00,4.46
1,70,0,1308,-1.00,4.51
1,71,0,1056,-1.00,4.57
1,72,0,858,-1.00,4.38
1,73,0,1376,-1.00,4.45
1,74,0,1114,-1.00,4.49
1,75,0,878,-1.00,4.55
1,76,0,1393,-1.00,4.56
1,77,0,1146,-1.00,4.58
1,78,0,891,-1.00,4.59
1,79,0,1419,-1.00,4.72
1,80,0,1126,-1.00,4.83
1,81,0,918,-1.00,4.87
1,82,0,1406,-1.00,4.85
1,83,0,1123,-1.00,4.71
1,84,0,925,-1.00,4.80
1,85,0,1478,-1.00,4.66
1,86,0,1165,-1.00,4.54
1,87,0,906,-1.00,4.67
1,88,0,1404,-1.00,4.63
1,89,0,1135,-1.00,4.63
1,90,0,916,-1.00,4.63
1,91,0,1490,-1.00,4.59
1,92,0,1180,-1.00,4.57
1,93,0,941,-1.00,4.60
1,94,0,1506,-1.00,4.69
1,95,0,1195,-1.00,4.72
1,96,0,942,-1.00,4.55
1,97,0,1489,-1.00,4.56
1,98,0,1207,-1.00,4.59
1,99,0,991,-1.00,4.51
1,100,0,1531,-1.00,4.53
1,101,0,1245,-1.00,4.60
1,102,0,983,-1.00,4.54
1,103,0,1549,-1.00,4.60
1,104,0,1227,-1.00,4.56
1,105,0,957,-1.00,4.68
1,106,0,1487,-1.00,4.72
1,107,0,1175,-1.00,4.84
1,108,0,949,-1.00,4.83
1,109,0,1531,-1.00,4.82
1,110,0,1224,-1.00,5.01
1,111,0,885,-1.00,4.95
