rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,984,-1.00,0.19
1,2,0,1954,-1.00,0.34
1,3,0,1874,-1.00,0.53
1,4,0,1889,-1.00,0.70
1,5,0,1789,-1.00,0.87
1,6,0,1818,-1.00,1.02
1,7,0,1727,-1.00,1.19
1,8,0,1705,-1.00,1.33
1,9,0,1598,-1.00,1.44
1,10,0,1490,-1.00,1.58
1,11,0,1362,-1.00,1.68
1,12,0,1330,-1.00,1.77
1,13,0,1198,-1.00,1.83
1,14,0,1063,-1.00,1.87
1,15,0,938,-1.00,1.98
1,16,0,1714,-1.00,2.07
1,17,0,1574,-1.00,2.18
1,18,0,1350,-1.00,2.23
1,19,0,1186,-1.00,2.34
1,20,0,1059,-1.00,2.39
1,21,0,978,-1.00,2.51
1,22,0,1767,-1.00,2.62
1,23,0,1543,-1.00,2.69
1,24,0,1370,-1.00,2.77
1,25,0,1195,-1.00,2.79
1,26,0,1119,-1.00,2.80
1,27,0,938,-1.00,2.84
1,28,0,1631,-1.00,2.93
1,29,0,1399,-1.00,3.02
1,30,0,1261,-1.00,3.11
1,31,0,1104,-1.00,3.14
1,32,0,922,-1.00,3.21
1,33,0,1635,-1.00,3.28
1,34,0,1393,-1.00,3.27
1,35,0,1110,-1.00,3.27
1,36,0,875,-1.00,3.39
1,37,0,1575,-1.00,3.34
1,38,0,1347,-1.00,3.36
1,39,0,1129,-1.00,3.34
1,40,0,997,-1.00,3.30
1,41,0,1643,-1.00,3.35
1,42,0,1402,-1.00,3.40
1,43,0,1195,-1.00,3.42
1,44,0,1034,-1.00,3.51
1,45,0,889,-1.00,3.59
1,46,0,1491,-1.00,3.51
1,47,0,1169,-1.00,3.44
1,48,0,1007,-1.00,3.55
1,49,0,801,-1.00,3.63
1,50,0,1317,-1.00,3.68
1,51,0,999,-1.00,3.71
1,52,0,1604,-1.00,3.69
1,53,0,1357,-1.00,3.73
1,54,0,1117,-1.00,3.78
1,55,0,916,-1.00,3.70
1,56,0,1539,-1.00,3.69
1,57,0,1254,-1.00,3.61
1,58,0,1073,-1.00,3.56
1,59,0,855,-1.00,3.58
1,60,0,1409,-1.00,3.61
1,61,0,1144,-1.00,3.59
1,62,0,995,-1.00,3.61
1,63,0,1664,-1.00,3.64
1,64,0,1430,-1.00,3.68
1,65,0,1146,-1.00,3.68
1,66,0,911,-1.00,3.67
1,67,0,1570,-1.00,3.68
1,68,0,1325,-1.00,3.70
1,69,0,1152,-1.00,3.63
1,70,0,966,-1.00,3.74
1,71,0,1620,-1.00,3.76
1,72,0,1352,-1.00,3.77
1,73,0,1127,-1.00,3.80
1,74,0,928,-1.00,3.82
1,75,0,1539,-1.00,3.79
1,76,0,1252,-1.00,3.81
1,77,0,1031,-1.00,3.89
1,78,0,870,-1.00,3.94
1,79,0,1332,-1.00,3.94
1,80,0,1092,-1.00,4.12
1,81,0,908,-1.00,4.22
1,82,0,1445,-1.00,4.33
1,83,0,1136,-1.00,4.31
1,84,0,903,-1.00,4.37
1,85,0,1455,-1.00,4.37
1,86,0,1166,-1.00,4.36
1,87,0,930,-1.00,4.40
1,88,0,1511,-1.00,4.41
1,89,0,1222,-1.00,4.39
1,90,0,966,-1.00,4.43
1,91,0,1537,-1.00,4.47
1,92,0,1209,-1.00,4.55
1,93,0,927,-1.00,4.61
1,94,0,1489,-1.00,4.61
1,95,0,1233,-1.00,4.54
1,96,0,986,-1.00,4.61
1,97,0,1629,-1.00,4.57
1,98,0,1278,-1.00,4.57
1,99,0,1004,-1.00,4.67
1,100,0,830,-1.00,4.73
1,101,0,1360,-1.00,4.72
1,102,0,1084,-1.00,4.79
1,103,0,844,-1.00,4.85
1,104,0,1321,-1.00,4.88
1,105,0,989,-1.00,4.83
1,106,0,1553,-1.00,4.83
1,107,0,1200,-1.00,4.84
1,108,0,909,-1.00,4.94
1,109,0,1447,-1.00,4.89
1,110,0,1099,-1.00,4.91
1,111,0,895,-1.00,4.96
1,112,0,1476,-1.00,4.96
1,113,0,1167,-1.00,5.08
1,114,0,920,-1.00,5.07
1,115,0,1464,-1.00,5.17
1,116,0,1144,-1.00,5.16
1,117,0,900,-1.00,5.14
1,118,0,1344,-1.00,5.12
1,119,0,990,-1.00,4.99
1,120,0,1528,-1.00,5.00
1,121,0,1167,-1.00,4.98
1,122,0,951,-1.00,4.95
1,123,0,1477,-1.00,4.93
1,124,0,1143,-1.00,4.88
1,125,0,864,-1.00,4.91
1,126,0,1352,-1.00,4.82
1,127,0,1142,-1.00,4.79
1,128,0,865,-1.00,4.84
1,129,0,1328,-1.00,4.77
1,130,0,1036,-1.00,4.61
