rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1001,-1.00,0.11
1,2,0,1024,-1.00,0.22
1,3,0,1034,-1.00,0.35
1,4,0,1031,-1.00,0.45
1,5,0,1004,-1.00,0.50
1,6,0,1013,-1.00,0.63
1,7,0,1014,-1.00,0.73
1,8,0,1013,-1.00,0.79
1,9,0,927,-1.00,0.91
1,10,0,1795,-1.00,0.99
1,11,0,1643,-1.00,1.04
1,12,0,1528,-1.00,1.10
1,13,0,1445,-1.00,1.17
1,14,0,1301,-1.00,1.24
1,15,0,1232,-1.00,1.33
1,16,0,1154,-1.00,1.36
1,17,0,1102,-1.00,1.46
1,18,0,1038,-1.00,1.44
1,19,0,971,-1.00,1.53
1,20,0,1838,-1.00,1.58
1,21,0,1726,-1.00,1.65
1,22,0,1653,-1.00,1.73
1,23,0,1541,-1.00,1.82
1,24,0,1388,-1.00,1.79
1,25,0,1285,-1.00,1.85
1,26,0,1157,-1.00,1.85
1,27,0,1052,-1.00,1.86
1,28,0,1008,-1.00,1.80
1,29,0,913,-1.00,1.76
1,30,0,1584,-1.00,1.75
1,31,0,1504,-1.00,1.77
1,32,0,1430,-1.00,1.78
1,33,0,1330,-1.00,1.77
1,34,0,1246,-1.00,1.81
1,35,0,1132,-1.00,1.82
1,36,0,1026,-1.00,1.83
1,37,0,924,-1.00,1.93
1,38,0,1684,-1.00,1.92
1,39,0,1539,-1.00,1.94
1,40,0,1346,-1.00,1.96
1,41,0,1246,-1.00,2.02
1,42,0,1115,-1.00,2.05
1,43,0,1009,-1.00,2.05
1,44,0,933,-1.00,1.98
1,45,0,1727,-1.00,2.01
1,46,0,1647,-1.00,2.08
1,47,0,1471,-1.00,2.08
1,48,0,1334,-1.00,2.05
1,49,0,1206,-1.00,2.11
1,50,0,1064,-1.00,2.14
1,51,0,908,-1.00,2.18
1,52,0,1624,-1.00,2.14
1,53,0,1501,-1.00,2.21
1,54,0,1390,-1.00,2.22
1,55,0,1209,-1.00,2.17
1,56,0,1135,-1.00,2.22
1,57,0,971,-1.00,2.27
1,58,0,1790,-1.00,2.32
1,59,0,1647,-1.00,2.29
1,60,0,1421,-1.00,2.24
1,61,0,1246,-1.00,2.30
1,62,0,1077,-1.00,2.30
1,63,0,902,-1.00,2.29
1,64,0,1596,-1.00,2.32
1,65,0,1409,-1.00,2.30
1,66,0,1211,-1.00,2.32
1,67,0,1086,-1.00,2.26
1,68,0,930,-1.00,2.25
1,69,0,1706,-1.00,2.26
1,70,0,1477,-1.00,2.26
1,71,0,1316,-1.00,2.24
1,72,0,1194,-1.00,2.25
1,73,0,1047,-1.00,2.21
1,74,0,951,-1.00,2.22
1,75,0,1637,-1.00,2.21
1,76,0,1484,-1.00,2.25
1,77,0,1377,-1.00,2.25
1,78,0,1222,-1.00,2.26
1,79,0,1059,-1.00,2.25
1,80,0,982,-1.00,2.28
