rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,991,0,0.29,-1.00
1,2,1947,0,0.59,-1.00
1,3,1882,0,0.84,-1.00
1,4,1826,0,1.11,-1.00
1,5,1665,0,1.38,-1.00
1,6,1589,0,1.56,-1.00
1,7,1546,0,1.77,-1.00
1,8,1450,0,1.94,-1.00
1,9,1367,0,2.08,-1.00
1,10,1229,0,2.26,-1.00
1,11,1116,0,2.41,-1.00
1,12,997,0,2.61,-1.00
1,13,1743,0,2.74,-1.00
1,14,1555,0,2.93,-1.00
1,15,1361,0,3.14,-1.00
1,16,1155,0,3.26,-1.00
1,17,935,0,3.34,-1.00
1,18,1646,0,3.44,-1.00
1,19,1384,0,3.54,-1.00
1,20,1165,0,3.59,-1.00
1,21,997,0,3.75,-1.00
1,22,1596,0,3.91,-1.00
1,23,1269,0,4.03,-1.00
1,24,1055,0,4.05,-1.00
1,25,896,0,4.11,-1.00
1,26,1434,0,4.14,-1.00
1,27,1152,0,4.13,-1.00
1,28,892,0,4.28,-1.00
1,29,1373,0,4.44,-1.00
1,30,1106,0,4.52,-1.00
1,31,884,0,4.51,-1.00
1,32,1374,0,4.51,-1.00
1,33,1097,0,4.51,-1.00
1,34,914,0,4.67,-1.00
1,35,1500,0,4.77,-1.00
1,36,1203,0,4.74,-1.00
1,37,917,0,4.68,-1.00
1,38,1467,0,4.81,-1.00
1,39,1186,0,4.80,-1.00
1,40,922,0,4.79,-1.00
1,41,1466,0,4.73,-1.00
1,42,1114,0,4.78,-1.00
1,43,821,0,4.86,-1.00
1,44,1245,0,4.89,-1.00
1,45,1004,0,5.07,-1.00
1,46,781,0,5.04,-1.00
1,47,1223,0,5.06,-1.00
1,48,968,0,5.15,-1.00
1,49,1471,0,5.18,-1.00
1,50,1122,0,5.08,-1.00
1,51,847,0,5.08,-1.00
1,52,1381,0,5.09,-1.00
1,53,1080,0,5.01,-1.00
1,54,835,0,5.10,-1.00
1,55,1268,0,5.02,-1.00
1,56,967,0,5.14,-1.00
1,57,1451,0,5.05,-1.00
1,58,1110,0,5.06,-1.00
1,59,880,0,5.10,-1.00
1,60,1373,0,5.07,-1.00
1,61,1102,0,4.99,-1.00
1,62,891,0,4.98,-1.00
1,63,1416,0,5.01,-1.00
1,64,1122,0,4.94,-1.00
1,65,829,0,4.85,-1.00
1,66,1214,0,4.86,-1.00
1,67,938,0,4.72,-1.00
1,68,1521,0,4.66,-1.00
1,69,1188,0,4.68,-1.00
1,70,914,0,4.83,-1.00
1,71,1421,0,4.84,-1.00
1,72,1105,0,4.90,-1.00
1,73,850,0,4.94,-1.00
1,74,1301,0,5.04,-1.00
1,75,997,0,5.13,-1.00
1,76,1613,0,5.19,-1.00
1,77,1343,0,5.16,-1.00
1,78,1115,0,5.23,-1.00
1,79,846,0,5.31,-1.00
1,80,1291,0,5.30,-1.00
1,81,1020,0,5.28,-1.00
1,82,773,0,5.20,-1.00
1,83,1189,0,5.16,-1.00
1,84,901,0,5.30,-1.00
1,85,1422,0,5.44,-1.00
1,86,1064,0,5.44,-1.00
1,87,777,0,5.47,-1.00
1,88,1150,0,5.48,-1.00
1,89,919,0,5.43,-1.00
1,90,1424,0,5.51,-1.00
1,91,1076,0,5.70,-1.00
1,92,836,0,5.51,-1.00
1,93,1272,0,5.41,-1.00
1,94,1010,0,5.49,-1.00
1,95,750,0,5.53,-1.00
1,96,1195,0,5.54,-1.00
1,97,904,0,5.67,-1.00
1,98,1291,0,5.69,-1.00
1,99,923,0,5.75,-1.00
1,100,1407,0,5.82,-1.00
1,101,1109,0,5.88,-1.00
1,102,858,0,6.02,-1.00
1,103,1240,0,6.07,-1.00
1,104,940,0,6.14,-1.00
1,105,1345,0,6.17,-1.00
1,106,1034,0,6.28,-1.00
1,107,762,0,6.28,-1.00
1,108,1115,0,6.28,-1.00
1,109,823,0,6.39,-1.00
1,110,1187,0,6.49,-1.00
1,111,853,0,6.74,-1.00
1,112,1272,0,6.85,-1.00
1,113,897,0,6.81,-1.00
1,114,1326,0,6.90,-1.00
1,115,953,0,6.68,-1.00
1,116,1356,0,6.82,-1.00
1,117,960,0,6.94,-1.00
1,118,1333,0,6.85,-1.00
1,119,966,0,6.93,-1.00
1,120,1326,0,6.91,-1.00
1,121,980,0,6.91,-1.00
1,122,1432,0,6.84,-1.00
