rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,952,-1.00,0.08
1,2,0,1892,-1.00,0.16
1,3,0,1886,-1.00,0.26
1,4,0,1859,-1.00,0.31
1,5,0,1847,-1.00,0.34
1,6,0,1843,-1.00,0.41
1,7,0,1782,-1.00,0.51
1,8,0,1729,-1.00,0.60
1,9,0,1647,-1.00,0.66
1,10,0,1626,-1.00,0.72
1,11,0,1512,-1.00,0.74
1,12,0,1398,-1.00,0.83
1,13,0,1391,-1.00,0.87
1,14,0,1331,-1.00,0.91
1,15,0,1290,-1.00,0.94
1,16,0,1240,-1.00,0.98
1,17,0,1155,-1.00,1.05
1,18,0,1118,-1.00,1.13
1,19,0,1047,-1.00,1.23
1,20,0,977,-1.00,1.24
1,21,0,1904,-1.00,1.20
1,22,0,1835,-1.00,1.27
1,23,0,1738,-1.00,1.31
1,24,0,1634,-1.00,1.31
1,25,0,1572,-1.00,1.29
1,26,0,1461,-1.00,1.33
1,27,0,1417,-1.00,1.38
1,28,0,1425,-1.00,1.38
1,29,0,1368,-1.00,1.45
1,30,0,1234,-1.00,1.44
1,31,0,1194,-1.00,1.45
1,32,0,1140,-1.00,1.48
1,33,0,1091,-1.00,1.54
1,34,0,959,-1.00,1.55
1,35,0,1793,-1.00,1.56
1,36,0,1615,-1.00,1.58
1,37,0,1567,-1.00,1.63
1,38,0,1445,-1.00,1.59
1,39,0,1337,-1.00,1.61
1,40,0,1227,-1.00,1.67
1,41,0,1135,-1.00,1.61
1,42,0,1062,-1.00,1.60
1,43,0,1029,-1.00,1.53
1,44,0,960,-1.00,1.50
1,45,0,1772,-1.00,1.55
1,46,0,1583,-1.00,1.56
1,47,0,1438,-1.00,1.56
1,48,0,1361,-1.00,1.52
1,49,0,1346,-1.00,1.52
1,50,0,1240,-1.00,1.50
1,51,0,1117,-1.00,1.46
1,52,0,1049,-1.00,1.44
1,53,0,1019,-1.00,1.38
1,54,0,939,-1.00,1.39
1,55,0,1702,-1.00,1.39
1,56,0,1603,-1.00,1.37
1,57,0,1501,-1.00,1.42
1,58,0,1435,-1.00,1.43
1,59,0,1296,-1.00,1.41
1,60,0,1206,-1.00,1.46
1,61,0,1079,-1.00,1.44
1,62,0,988,-1.00,1.49
1,63,0,1841,-1.00,1.48
1,64,0,1716,-1.00,1.55
1,65,0,1619,-1.00,1.66
1,66,0,1441,-1.00,1.64
1,67,0,1398,-1.00,1.61
1,68,0,1295,-1.00,1.61
1,69,0,1267,-1.00,1.54
1,70,0,1197,-1.00,1.52
1,71,0,1123,-1.00,1.55
1,72,0,1047,-1.00,1.60
1,73,0,951,-1.00,1.61
1,74,0,1743,-1.00,1.60
1,75,0,1597,-1.00,1.63
1,76,0,1485,-1.00,1.68
1,77,0,1398,-1.00,1.65
1,78,0,1319,-1.00,1.72
1,79,0,1214,-1.00,1.77
1,80,0,1086,-1.00,1.82
1,81,0,1014,-1.00,1.78
1,82,0,962,-1.00,1.77
1,83,0,1764,-1.00,1.81
1,84,0,1581,-1.00,1.82
1,85,0,1458,-1.00,1.84
1,86,0,1342,-1.00,1.83
1,87,0,1257,-1.00,1.80
1,88,0,1175,-1.00,1.75
1,89,0,1065,-1.00,1.73
1,90,0,982,-1.00,1.66
1,91,0,1809,-1.00,1.67
1,92,0,1603,-1.00,1.65
1,93,0,1517,-1.00,1.67
1,94,0,1463,-1.00,1.64
1,95,0,1355,-1.00,1.64
1,96,0,1233,-1.00,1.61
1,97,0,1144,-1.00,1.62
1,98,0,1147,-1.00,1.67
1,99,0,1064,-1.00,1.74
1,100,0,1009,-1.00,1.73
1,101,0,982,-1.00,1.70
1,102,0,1814,-1.00,1.72
1,103,0,1655,-1.00,1.72
1,104,0,1455,-1.00,1.72
1,105,0,1351,-1.00,1.71
1,106,0,1255,-1.00,1.66
1,107,0,1195,-1.00,1.65
1,108,0,1072,-1.00,1.67
1,109,0,964,-1.00,1.66
1,110,0,1830,-1.00,1.64
1,111,0,1648,-1.00,1.65
1,112,0,1485,-1.00,1.63
1,113,0,1364,-1.00,1.70
1,114,0,1246,-1.00,1.73
1,115,0,1214,-1.00,1.79
1,116,0,1134,-1.00,1.80
1,117,0,1045,-1.00,1.77
1,118,0,922,-1.00,1.75
1,119,0,1710,-1.00,1.73
1,120,0,1638,-1.00,1.72
1,121,0,1483,-1.00,1.73
1,122,0,1367,-1.00,1.75
1,123,0,1285,-1.00,1.75
1,124,0,1161,-1.00,1.73
1,125,0,1069,-1.00,1.68
1,126,0,1041,-1.00,1.80
1,127,0,927,-1.00,1.81
1,128,0,1675,-1.00,1.77
1,129,0,1495,-1.00,1.81
1,130,0,1373,-1.00,1.81
1,131,0,1228,-1.00,1.80
1,132,0,1132,-1.00,1.76
1,133,0,1016,-1.00,1.81
1,134,0,920,-1.00,1.88
1,135,0,1744,-1.00,1.85
1,136,0,1665,-1.00,1.79
1,137,0,1513,-1.00,1.81
1,138,0,1374,-1.00,1.81
1,139,0,1230,-1.00,1.81
1,140,0,1108,-1.00,1.79
1,141,0,988,-1.00,1.81
1,142,0,1794,-1.00,1.83
1,143,0,1645,-1.00,1.79
1,144,0,1559,-1.00,1.81
1,145,0,1403,-1.00,1.85
1,146,0,1258,-1.00,1.80
1,147,0,1122,-1.00,1.72
1,148,0,1017,-1.00,1.74
1,149,0,951,-1.00,1.69
1,150,0,1675,-1.00,1.73
1,151,0,1497,-1.00,1.71
1,152,0,1364,-1.00,1.72
1,153,0,1273,-1.00,1.73
1,154,0,1158,-1.00,1.69
1,155,0,1085,-1.00,1.73
1,156,0,1019,-1.00,1.74
1,157,0,879,-1.00,1.70
1,158,0,1614,-1.00,1.74
1,159,0,1437,-1.00,1.74
1,160,0,1362,-1.00,1.72
1,161,0,1242,-1.00,1.68
1,162,0,1138,-1.00,1.64
1,163,0,1014,-1.00,1.67
1,164,0,917,-1.00,1.62
1,165,0,1801,-1.00,1.62
1,166,0,1685,-1.00,1.61
1,167,0,1570,-1.00,1.62
1,168,0,1363,-1.00,1.60
1,169,0,1188,-1.00,1.59
1,170,0,1056,-1.00,1.59
1,171,0,1002,-1.00,1.59
1,172,0,945,-1.00,1.60
1,173,0,1754,-1.00,1.62
1,174,0,1676,-1.00,1.58
1,175,0,1553,-1.00,1.60
1,176,0,1424,-1.00,1.68
1,177,0,1280,-1.00,1.71
1,178,0,1076,-1.00,1.75
1,179,0,1031,-1.00,1.82
1,180,0,906,-1.00,1.74
1,181,0,1637,-1.00,1.77
1,182,0,1404,-1.00,1.81
1,183,0,1258,-1.00,1.83
1,184,0,1115,-1.00,1.84
1,185,0,967,-1.00,1.82
1,186,0,1787,-1.00,1.82
1,187,0,1602,-1.00,1.83
1,188,0,1487,-1.00,1.80
1,189,0,1352,-1.00,1.77
1,190,0,1218,-1.00,1.79
1,191,0,1073,-1.00,1.78
1,192,0,1028,-1.00,1.80
1,193,0,951,-1.00,1.84
1,194,0,1748,-1.00,1.81
1,195,0,1546,-1.00,1.76
1,196,0,1387,-1.00,1.76
1,197,0,1273,-1.00,1.75
1,198,0,1122,-1.00,1.70
1,199,0,1011,-1.00,1.64
1,200,0,880,-1.00,1.62
1,201,0,1650,-1.00,1.62
1,202,0,1553,-1.00,1.64
1,203,0,1424,-1.00,1.67
1,204,0,1300,-1.00,1.67
1,205,0,1191,-1.00,1.71
1,206,0,1102,-1.00,1.74
1,207,0,985,-1.00,1.78
1,208,0,1780,-1.00,1.75
1,209,0,1645,-1.00,1.75
1,210,0,1531,-1.00,1.77
1,211,0,1414,-1.00,1.82
1,212,0,1295,-1.00,1.92
1,213,0,1134,-1.00,1.82
1,214,0,968,-1.00,1.82
1,215,0,1684,-1.00,1.76
1,216,0,1499,-1.00,1.76
1,217,0,1301,-1.00,1.71
1,218,0,1157,-1.00,1.67
1,219,0,1105,-1.00,1.72
1,220,0,945,-1.00,1.70
1,221,0,1732,-1.00,1.65
1,222,0,1574,-1.00,1.66
1,223,0,1475,-1.00,1.70
1,224,0,1290,-1.00,1.75
1,225,0,1172,-1.00,1.64
1,226,0,1040,-1.00,1.61
