rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1027,0,0.15,-1.00
1,2,1008,0,0.32,-1.00
1,3,1002,0,0.46,-1.00
1,4,1005,0,0.58,-1.00
1,5,1012,0,0.70,-1.00
1,6,928,0,0.81,-1.00
1,7,1749,0,0.91,-1.00
1,8,1698,0,0.95,-1.00
1,9,1665,0,1.07,-1.00
1,10,1605,0,1.19,-1.00
1,11,1484,0,1.26,-1.00
1,12,1371,0,1.33,-1.00
1,13,1259,0,1.41,-1.00
1,14,1142,0,1.46,-1.00
1,15,1048,0,1.49,-1.00
1,16,979,0,1.56,-1.00
1,17,1862,0,1.65,-1.00
1,18,1739,0,1.75,-1.00
1,19,1609,0,1.82,-1.00
1,20,1530,0,1.81,-1.00
1,21,1422,0,1.83,-1.00
1,22,1216,0,1.87,-1.00
1,23,1110,0,1.97,-1.00
1,24,983,0,2.14,-1.00
1,25,1808,0,2.25,-1.00
1,26,1616,0,2.36,-1.00
1,27,1420,0,2.42,-1.00
1,28,1254,0,2.51,-1.00
1,29,1103,0,2.59,-1.00
1,30,966,0,2.57,-1.00
1,31,1668,0,2.56,-1.00
1,32,1439,0,2.56,-1.00
1,33,1313,0,2.55,-1.00
1,34,1150,0,2.60,-1.00
1,35,1088,0,2.64,-1.00
1,36,970,0,2.61,-1.00
1,37,1704,0,2.64,-1.00
1,38,1483,0,2.71,-1.00
1,39,1282,0,2.73,-1.00
1,40,1111,0,2.77,-1.00
1,41,974,0,2.81,-1.00
1,42,1745,0,2.88,-1.00
1,43,1484,0,2.86,-1.00
1,44,1306,0,2.85,-1.00
1,45,1121,0,2.82,-1.00
1,46,954,0,2.88,-1.00
1,47,1652,0,2.93,-1.00
1,48,1392,0,2.96,-1.00
1,49,1161,0,2.92,-1.00
1,50,980,0,3.04,-1.00
1,51,1676,0,3.04,-1.00
1,52,1442,0,3.03,-1.00
1,53,1291,0,2.99,-1.00
1,54,1104,0,3.04,-1.00
1,55,932,0,3.11,-1.00
1,56,1556,0,3.16,-1.00
1,57,1345,0,3.31,-1.00
1,58,1074,0,3.21,-1.00
1,59,922,0,3.17,-1.00
1,60,1621,0,3.24,-1.00
1,61,1426,0,3.24,-1.00
1,62,1179,0,3.27,-1.00
1,63,997,0,3.19,-1.00
1,64,1664,0,3.24,-1.00
1,65,1397,0,3.26,-1.00
1,66,1199,0,3.21,-1.00
1,67,1016,0,3.27,-1.00
1,68,913,0,3.27,-1.00
1,69,1580,0,3.28,-1.00
1,70,1339,0,3.29,-1.00
1,71,1097,0,3.30,-1.00
1,72,928,0,3.27,-1.00
1,73,1590,0,3.33,-1.00
1,74,1359,0,3.35,-1.00
1,75,1216,0,3.33,-1.00
1,76,970,0,3.34,-1.00
1,77,1660,0,3.31,-1.00
1,78,1363,0,3.36,-1.00
1,79,1093,0,3.51,-1.00
1,80,964,0,3.52,-1.00
1,81,1588,0,3.51,-1.00
1,82,1274,0,3.44,-1.00
1,83,1075,0,3.36,-1.00
1,84,921,0,3.42,-1.00
1,85,1591,0,3.44,-1.00
1,86,1303,0,3.48,-1.00
1,87,1093,0,3.42,-1.00
1,88,887,0,3.49,-1.00
1,89,1430,0,3.58,-1.00
1,90,1169,0,3.69,-1.00
1,91,976,0,3.59,-1.00
1,92,1573,0,3.57,-1.00
1,93,1311,0,3.61,-1.00
1,94,1140,0,3.61,-1.00
1,95,917,0,3.62,-1.00
1,96,1592,0,3.60,-1.00
1,97,1337,0,3.59,-1.00
1,98,1131,0,3.57,-1.00
1,99,956,0,3.46,-1.00
1,100,1621,0,3.45,-1.00
1,101,1323,0,3.46,-1.00
1,102,1085,0,3.47,-1.00
1,103,915,0,3.42,-1.00
1,104,1521,0,3.51,-1.00
1,105,1253,0,3.46,-1.00
1,106,1078,0,3.50,-1.00
1,107,903,0,3.51,-1.00
1,108,1504,0,3.60,-1.00
1,109,1261,0,3.65,-1.00
1,110,1088,0,3.63,-1.00
1,111,900,0,3.58,-1.00
1,112,1479,0,3.56,-1.00
1,113,1201,0,3.49,-1.00
1,114,1041,0,3.57,-1.00
1,115,870,0,3.65,-1.00
1,116,1389,0,3.70,-1.00
1,117,1179,0,3.74,-1.00
1,118,1000,0,3.70,-1.00
1,119,867,0,3.69,-1.00
1,120,1483,0,3.74,-1.00
1,121,1200,0,3.90,-1.00
1,122,970,0,3.91,-1.00
1,123,1532,0,3.98,-1.00
1,124,1290,0,3.90,-1.00
1,125,1050,0,3.93,-1.00
1,126,860,0,3.87,-1.00
1,127,1392,0,3.90,-1.00
1,128,1143,0,4.00,-1.00
1,129,865,0,3.99,-1.00
1,130,1426,0,3.86,-1.00
1,131,1171,0,3.72,-1.00
1,132,1037,0,3.72,-1.00
1,133,867,0,3.75,-1.00
1,134,1413,0,3.76,-1.00
1,135,1198,0,3.67,-1.00
1,136,1013,0,3.63,-1.00
1,137,839,0,3.64,-1.00
1,138,1392,0,3.59,-1.00
1,139,1177,0,3.61,-1.00
1,140,951,0,3.56,-1.00
1,141,1595,0,3.45,-1.00
1,142,1298,0,3.45,-1.00
1,143,1141,0,3.32,-1.00
1,144,1044,0,3.15,-1.00
1,145,866,0,3.03,-1.00
1,146,1477,0,3.05,-1.00
1,147,1255,0,3.01,-1.00
1,148,1084,0,3.04,-1.00
1,149,940,0,2.96,-1.00
1,150,1666,0,2.96,-1.00
1,151,1420,0,2.98,-1.00
1,152,1253,0,2.85,-1.00
1,153,1106,0,2.77,-1.00
1,154,1006,0,2.66,-1.00
1,155,845,0,2.53,-1.00
1,156,1546,0,2.56,-1.00
1,157,1375,0,2.52,-1.00
1,158,1266,0,2.47,-1.00
1,159,1140,0,2.44,-1.00
1,160,948,0,2.49,-1.00
1,161,1683,0,2.47,-1.00
1,162,1509,0,2.48,-1.00
1,163,1327,0,2.46,-1.00
1,164,1175,0,2.38,-1.00
1,165,1043,0,2.42,-1.00
1,166,934,0,2.45,-1.00
1,167,1588,0,2.46,-1.00
1,168,1389,0,2.52,-1.00
