rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,964,-1.00,0.32
1,2,0,1873,-1.00,0.60
1,3,0,1718,-1.00,0.88
1,4,0,1604,-1.00,1.20
1,5,0,1466,-1.00,1.45
1,6,0,1329,-1.00,1.71
1,7,0,1188,-1.00,1.98
1,8,0,1072,-1.00,2.27
1,9,0,956,-1.00,2.47
1,10,0,1681,-1.00,2.73
1,11,0,1497,-1.00,2.89
1,12,0,1290,-1.00,2.99
1,13,0,1075,-1.00,3.25
1,14,0,931,-1.00,3.40
1,15,0,1609,-1.00,3.64
1,16,0,1371,-1.00,3.77
1,17,0,1160,-1.00,3.96
1,18,0,1003,-1.00,4.15
1,19,0,841,-1.00,4.32
1,20,0,1346,-1.00,4.33
1,21,0,1072,-1.00,4.40
1,22,0,789,-1.00,4.57
1,23,0,1234,-1.00,4.80
1,24,0,1004,-1.00,4.98
1,25,0,778,-1.00,5.12
1,26,0,1194,-1.00,5.21
1,27,0,933,-1.00,5.18
1,28,0,1405,-1.00,5.38
1,29,0,1034,-1.00,5.54
1,30,0,781,-1.00,5.67
1,31,0,1186,-1.00,5.74
1,32,0,900,-1.00,5.63
1,33,0,1384,-1.00,5.77
1,34,0,1035,-1.00,5.82
1,35,0,764,-1.00,5.87
1,36,0,1165,-1.00,5.90
1,37,0,885,-1.00,5.98
1,38,0,1249,-1.00,5.92
1,39,0,909,-1.00,5.93
1,40,0,1347,-1.00,5.90
1,41,0,984,-1.00,5.90
1,42,0,1455,-1.00,6.07
1,43,0,1053,-1.00,6.13
1,44,0,759,-1.00,6.27
1,45,0,1083,-1.00,6.20
1,46,0,824,-1.00,6.30
1,47,0,1194,-1.00,6.33
1,48,0,885,-1.00,6.39
1,49,0,1307,-1.00,6.50
1,50,0,987,-1.00,6.45
1,51,0,1426,-1.00,6.50
1,52,0,1048,-1.00,6.62
1,53,0,749,-1.00,6.71
1,54,0,1077,-1.00,6.88
1,55,0,757,-1.00,7.07
1,56,0,1008,-1.00,7.24
1,57,0,705,-1.00,7.29
1,58,0,958,-1.00,7.16
1,59,0,1298,-1.00,7.31
1,60,0,892,-1.00,7.41
1,61,0,1251,-1.00,7.48
1,62,0,859,-1.00,7.51
1,63,0,1204,-1.00,7.49
1,64,0,814,-1.00,7.66
1,65,0,1066,-1.00,7.57
1,66,0,745,-1.00,7.68
1,67,0,1039,-1.00,7.77
1,68,0,688,-1.00,7.76
1,69,0,936,-1.00,7.63
1,70,0,1321,-1.00,7.62
1,71,0,839,-1.00,7.67
1,72,0,1142,-1.00,7.76
1,73,0,742,-1.00,7.94
1,74,0,941,-1.00,7.88
1,75,0,1293,-1.00,7.96
1,76,0,882,-1.00,7.97
1,77,0,1284,-1.00,8.06
1,78,0,904,-1.00,8.10
1,79,0,1265,-1.00,8.15
1,80,0,846,-1.00,8.17
1,81,0,1165,-1.00,8.28
1,82,0,824,-1.00,8.42
1,83,0,1087,-1.00,8.57
1,84,0,703,-1.00,8.53
1,85,0,925,-1.00,8.47
1,86,0,1172,-1.00,8.58
1,87,0,752,-1.00,8.64
1,88,0,881,-1.00,8.75
1,89,0,1093,-1.00,8.66
1,90,0,710,-1.00,8.84
1,91,0,884,-1.00,9.05
1,92,0,1114,-1.00,9.23
1,93,0,699,-1.00,9.16
1,94,0,906,-1.00,9.21
1,95,0,1159,-1.00,9.45
1,96,0,710,-1.00,9.38
1,97,0,853,-1.00,9.44
1,98,0,1066,-1.00,9.57
1,99,0,645,-1.00,9.50
1,100,0,829,-1.00,9.45
1,101,0,1096,-1.00,9.39
1,102,0,686,-1.00,9.44
1,103,0,842,-1.00,9.42
1,104,0,1046,-1.00,9.32
1,105,0,667,-1.00,9.28
1,106,0,876,-1.00,9.23
1,107,0,1128,-1.00,9.13
1,108,0,738,-1.00,9.22
1,109,0,986,-1.00,9.24
1,110,0,1257,-1.00,9.32
1,111,0,760,-1.00,9.24
1,112,0,917,-1.00,9.41
1,113,0,1183,-1.00,9.50
1,114,0,763,-1.00,9.62
1,115,0,953,-1.00,9.63
1,116,0,1221,-1.00,9.80
1,117,0,790,-1.00,9.98
1,118,0,883,-1.00,10.07
1,119,0,1053,-1.00,10.28
1,120,0,608,-1.00,10.23
1,121,0,702,-1.00,10.20
1,122,0,918,-1.00,10.21
1,123,0,1091,-1.00,10.26
1,124,0,624,-1.00,10.33
1,125,0,765,-1.00,10.42
1,126,0,909,-1.00,10.46
1,127,0,1061,-1.00,10.51
1,128,0,622,-1.00,10.37
1,129,0,734,-1.00,10.49
1,130,0,849,-1.00,10.57
1,131,0,976,-1.00,10.61
1,132,0,1153,-1.00,10.67
1,133,0,646,-1.00,10.69
