rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1015,-1.00,0.28
1,2,0,1044,-1.00,0.49
1,3,0,1028,-1.00,0.70
1,4,0,997,-1.00,0.93
1,5,0,1883,-1.00,1.10
1,6,0,1775,-1.00,1.26
1,7,0,1667,-1.00,1.40
1,8,0,1598,-1.00,1.60
1,9,0,1461,-1.00,1.83
1,10,0,1319,-1.00,1.99
1,11,0,1230,-1.00,2.15
1,12,0,1086,-1.00,2.35
1,13,0,969,-1.00,2.53
1,14,0,1734,-1.00,2.70
1,15,0,1538,-1.00,2.83
1,16,0,1297,-1.00,2.92
1,17,0,1064,-1.00,3.15
1,18,0,889,-1.00,3.32
1,19,0,1482,-1.00,3.37
1,20,0,1253,-1.00,3.43
1,21,0,1063,-1.00,3.65
1,22,0,880,-1.00,3.80
1,23,0,1466,-1.00,3.86
1,24,0,1206,-1.00,4.00
1,25,0,921,-1.00,4.21
1,26,0,1477,-1.00,4.24
1,27,0,1154,-1.00,4.42
1,28,0,896,-1.00,4.45
1,29,0,1470,-1.00,4.58
1,30,0,1169,-1.00,4.65
1,31,0,947,-1.00,4.70
1,32,0,1510,-1.00,4.68
1,33,0,1250,-1.00,4.75
1,34,0,981,-1.00,4.82
1,35,0,1588,-1.00,4.88
1,36,0,1232,-1.00,4.84
1,37,0,962,-1.00,5.08
1,38,0,1526,-1.00,5.05
1,39,0,1191,-1.00,5.05
1,40,0,899,-1.00,4.99
1,41,0,1367,-1.00,5.01
1,42,0,1063,-1.00,5.20
1,43,0,846,-1.00,5.22
1,44,0,1299,-1.00,5.16
1,45,0,1014,-1.00,5.07
1,46,0,836,-1.00,4.96
1,47,0,1355,-1.00,4.93
1,48,0,1105,-1.00,4.96
1,49,0,846,-1.00,5.05
1,50,0,1354,-1.00,5.02
1,51,0,1065,-1.00,5.02
1,52,0,861,-1.00,4.97
1,53,0,1317,-1.00,5.03
1,54,0,1029,-1.00,4.94
1,55,0,816,-1.00,4.96
1,56,0,1288,-1.00,4.92
1,57,0,1016,-1.00,4.94
1,58,0,760,-1.00,5.12
1,59,0,1135,-1.00,5.06
1,60,0,915,-1.00,5.14
1,61,0,1409,-1.00,5.17
1,62,0,1104,-1.00,5.09
1,63,0,807,-1.00,5.11
1,64,0,1222,-1.00,4.99
1,65,0,949,-1.00,5.05
1,66,0,1462,-1.00,5.10
1,67,0,1113,-1.00,5.21
1,68,0,849,-1.00,5.12
1,69,0,1330,-1.00,5.16
1,70,0,983,-1.00,5.20
1,71,0,1528,-1.00,5.23
1,72,0,1187,-1.00,5.23
1,73,0,905,-1.00,5.42
1,74,0,1450,-1.00,5.40
1,75,0,1128,-1.00,5.51
1,76,0,877,-1.00,5.57
1,77,0,1309,-1.00,5.73
1,78,0,1002,-1.00,5.79
1,79,0,682,-1.00,5.87
1,80,0,1054,-1.00,5.99
1,81,0,769,-1.00,6.10
1,82,0,1119,-1.00,6.19
1,83,0,776,-1.00,6.18
1,84,0,1119,-1.00,6.21
1,85,0,842,-1.00,6.33
1,86,0,1213,-1.00,6.38
1,87,0,920,-1.00,6.42
1,88,0,1271,-1.00,6.52
1,89,0,887,-1.00,6.57
1,90,0,1343,-1.00,6.54
1,91,0,1014,-1.00,6.66
1,92,0,710,-1.00,6.65
