rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1018,0,0.21,-1.00
1,2,1064,0,0.40,-1.00
1,3,1053,0,0.55,-1.00
1,4,1009,0,0.74,-1.00
1,5,1038,0,0.83,-1.00
1,6,939,0,0.97,-1.00
1,7,1746,0,1.08,-1.00
1,8,1631,0,1.19,-1.00
1,9,1489,0,1.26,-1.00
1,10,1463,0,1.33,-1.00
1,11,1406,0,1.37,-1.00
1,12,1268,0,1.45,-1.00
1,13,1164,0,1.60,-1.00
1,14,1049,0,1.66,-1.00
1,15,913,0,1.72,-1.00
1,16,1680,0,1.76,-1.00
1,17,1536,0,1.85,-1.00
1,18,1433,0,1.93,-1.00
1,19,1331,0,1.95,-1.00
1,20,1226,0,2.01,-1.00
1,21,1130,0,2.08,-1.00
1,22,1009,0,2.17,-1.00
1,23,890,0,2.16,-1.00
1,24,1610,0,2.15,-1.00
1,25,1448,0,2.16,-1.00
1,26,1308,0,2.25,-1.00
1,27,1122,0,2.27,-1.00
1,28,1005,0,2.26,-1.00
1,29,925,0,2.32,-1.00
1,30,1488,0,2.34,-1.00
1,31,1342,0,2.32,-1.00
1,32,1152,0,2.38,-1.00
1,33,1059,0,2.32,-1.00
1,34,890,0,2.38,-1.00
1,35,1613,0,2.43,-1.00
1,36,1482,0,2.47,-1.00
1,37,1347,0,2.49,-1.00
1,38,1224,0,2.51,-1.00
1,39,1025,0,2.60,-1.00
1,40,914,0,2.68,-1.00
1,41,1599,0,2.70,-1.00
1,42,1430,0,2.75,-1.00
1,43,1284,0,2.71,-1.00
1,44,1154,0,2.73,-1.00
1,45,1003,0,2.74,-1.00
1,46,892,0,2.79,-1.00
1,47,1529,0,2.81,-1.00
1,48,1326,0,2.85,-1.00
1,49,1153,0,2.79,-1.00
1,50,945,0,2.83,-1.00
1,51,1683,0,2.86,-1.00
1,52,1517,0,2.88,-1.00
1,53,1335,0,2.87,-1.00
1,54,1187,0,2.87,-1.00
1,55,1037,0,2.93,-1.00
1,56,878,0,2.96,-1.00
1,57,1513,0,2.94,-1.00
1,58,1299,0,2.92,-1.00
1,59,1145,0,2.97,-1.00
1,60,1008,0,2.98,-1.00
1,61,940,0,2.95,-1.00
1,62,1602,0,3.04,-1.00
1,63,1325,0,3.11,-1.00
1,64,1121,0,3.02,-1.00
1,65,947,0,3.05,-1.00
1,66,1684,0,3.05,-1.00
1,67,1354,0,3.08,-1.00
1,68,1129,0,3.05,-1.00
1,69,1006,0,3.13,-1.00
1,70,854,0,3.18,-1.00
1,71,1485,0,3.27,-1.00
1,72,1233,0,3.33,-1.00
1,73,1041,0,3.43,-1.00
1,74,844,0,3.29,-1.00
1,75,1441,0,3.29,-1.00
1,76,1221,0,3.36,-1.00
1,77,1039,0,3.37,-1.00
