rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1022,0,0.25,-1.00
1,2,1063,0,0.48,-1.00
1,3,1054,0,0.64,-1.00
1,4,1061,0,0.84,-1.00
1,5,1035,0,1.03,-1.00
1,6,997,0,1.22,-1.00
1,7,1905,0,1.37,-1.00
1,8,1768,0,1.55,-1.00
1,9,1640,0,1.74,-1.00
1,10,1509,0,1.88,-1.00
1,11,1367,0,2.02,-1.00
1,12,1231,0,2.17,-1.00
1,13,1103,0,2.27,-1.00
1,14,1013,0,2.37,-1.00
1,15,891,0,2.42,-1.00
1,16,1654,0,2.59,-1.00
1,17,1460,0,2.65,-1.00
1,18,1252,0,2.70,-1.00
1,19,1144,0,2.77,-1.00
1,20,1052,0,2.97,-1.00
1,21,967,0,2.97,-1.00
1,22,1634,0,3.06,-1.00
1,23,1466,0,3.13,-1.00
1,24,1259,0,3.12,-1.00
1,25,1141,0,3.19,-1.00
1,26,1021,0,3.30,-1.00
1,27,883,0,3.26,-1.00
1,28,1495,0,3.36,-1.00
1,29,1237,0,3.38,-1.00
1,30,1094,0,3.25,-1.00
1,31,908,0,3.25,-1.00
1,32,1521,0,3.21,-1.00
1,33,1265,0,3.20,-1.00
1,34,1069,0,3.28,-1.00
1,35,900,0,3.42,-1.00
1,36,1480,0,3.43,-1.00
1,37,1254,0,3.48,-1.00
1,38,1034,0,3.55,-1.00
1,39,905,0,3.64,-1.00
1,40,1498,0,3.67,-1.00
1,41,1248,0,3.64,-1.00
1,42,1075,0,3.67,-1.00
1,43,899,0,3.72,-1.00
1,44,1470,0,3.84,-1.00
1,45,1191,0,3.95,-1.00
1,46,957,0,4.08,-1.00
1,47,1537,0,4.13,-1.00
1,48,1215,0,4.25,-1.00
1,49,1000,0,4.35,-1.00
1,50,823,0,4.35,-1.00
1,51,1368,0,4.49,-1.00
1,52,1116,0,4.50,-1.00
1,53,913,0,4.65,-1.00
1,54,1391,0,4.72,-1.00
1,55,1101,0,4.83,-1.00
1,56,822,0,4.94,-1.00
1,57,1333,0,4.85,-1.00
1,58,1024,0,4.80,-1.00
1,59,847,0,4.91,-1.00
1,60,1298,0,4.84,-1.00
1,61,1004,0,4.79,-1.00
1,62,841,0,4.81,-1.00
1,63,1272,0,4.81,-1.00
1,64,967,0,4.95,-1.00
1,65,1571,0,5.01,-1.00
1,66,1266,0,5.14,-1.00
1,67,992,0,5.18,-1.00
1,68,1558,0,5.27,-1.00
1,69,1174,0,5.19,-1.00
1,70,882,0,5.39,-1.00
1,71,1371,0,5.50,-1.00
1,72,981,0,5.49,-1.00
1,73,1450,0,5.54,-1.00
1,74,1110,0,5.54,-1.00
1,75,818,0,5.46,-1.00
1,76,1175,0,5.38,-1.00
1,77,868,0,5.32,-1.00
1,78,1309,0,5.27,-1.00
1,79,999,0,5.20,-1.00
1,80,1527,0,5.28,-1.00
1,81,1200,0,5.40,-1.00
1,82,952,0,5.49,-1.00
1,83,1478,0,5.49,-1.00
1,84,1094,0,5.51,-1.00
1,85,854,0,5.69,-1.00
1,86,1310,0,5.74,-1.00
1,87,935,0,5.87,-1.00
1,88,1369,0,5.96,-1.00
1,89,998,0,5.95,-1.00
1,90,1500,0,5.96,-1.00
1,91,1143,0,5.95,-1.00
1,92,872,0,5.99,-1.00
1,93,1330,0,6.08,-1.00
1,94,1018,0,6.14,-1.00
1,95,750,0,6.05,-1.00
1,96,1096,0,6.02,-1.00
1,97,775,0,6.01,-1.00
1,98,1126,0,6.07,-1.00
1,99,834,0,6.01,-1.00
1,100,1215,0,6.08,-1.00
1,101,884,0,5.95,-1.00
1,102,1306,0,5.87,-1.00
1,103,941,0,5.96,-1.00
1,104,1379,0,5.98,-1.00
1,105,1011,0,5.98,-1.00
1,106,747,0,6.04,-1.00
1,107,1005,0,6.16,-1.00
1,108,748,0,6.24,-1.00
1,109,1114,0,6.26,-1.00
1,110,802,0,6.26,-1.00
1,111,1147,0,6.37,-1.00
1,112,824,0,6.32,-1.00
1,113,1240,0,6.36,-1.00
1,114,907,0,6.45,-1.00
1,115,1282,0,6.44,-1.00
1,116,932,0,6.48,-1.00
1,117,1291,0,6.59,-1.00
1,118,903,0,6.76,-1.00
1,119,1211,0,6.86,-1.00
1,120,869,0,7.01,-1.00
1,121,1236,0,7.03,-1.00
1,122,876,0,7.22,-1.00
1,123,1207,0,7.23,-1.00
