rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,986,-1.00,0.33
1,2,0,1991,-1.00,0.65
1,3,0,1966,-1.00,0.95
1,4,0,1927,-1.00,1.19
1,5,0,1801,-1.00,1.42
1,6,0,1617,-1.00,1.73
1,7,0,1505,-1.00,1.93
1,8,0,1379,-1.00,2.18
1,9,0,1224,-1.00,2.44
1,10,0,1082,-1.00,2.62
1,11,0,918,-1.00,2.79
1,12,0,1580,-1.00,3.12
1,13,0,1336,-1.00,3.21
1,14,0,1072,-1.00,3.44
1,15,0,917,-1.00,3.62
1,16,0,1542,-1.00,3.78
1,17,0,1256,-1.00,3.88
1,18,0,979,-1.00,3.98
1,19,0,1605,-1.00,4.01
1,20,0,1272,-1.00,4.06
1,21,0,1058,-1.00,4.09
1,22,0,873,-1.00,4.25
1,23,0,1455,-1.00,4.40
1,24,0,1137,-1.00,4.38
1,25,0,886,-1.00,4.48
1,26,0,1443,-1.00,4.68
1,27,0,1133,-1.00,4.82
1,28,0,900,-1.00,4.85
1,29,0,1360,-1.00,4.93
1,30,0,1074,-1.00,5.17
1,31,0,837,-1.00,5.34
1,32,0,1309,-1.00,5.50
1,33,0,1005,-1.00,5.60
1,34,0,718,-1.00,5.73
1,35,0,1086,-1.00,5.81
1,36,0,838,-1.00,5.78
1,37,0,1275,-1.00,5.81
1,38,0,960,-1.00,5.76
1,39,0,1467,-1.00,5.78
1,40,0,1158,-1.00,5.73
1,41,0,860,-1.00,5.73
1,42,0,1275,-1.00,5.80
1,43,0,943,-1.00,5.76
1,44,0,1426,-1.00,5.80
1,45,0,1113,-1.00,5.82
1,46,0,857,-1.00,5.76
1,47,0,1257,-1.00,5.91
1,48,0,915,-1.00,5.97
1,49,0,1369,-1.00,5.96
1,50,0,977,-1.00,5.81
1,51,0,1484,-1.00,5.80
1,52,0,1122,-1.00,5.81
1,53,0,849,-1.00,5.84
1,54,0,1227,-1.00,6.02
1,55,0,920,-1.00,6.05
1,56,0,1382,-1.00,6.04
1,57,0,997,-1.00,6.16
1,58,0,1457,-1.00,6.26
1,59,0,1018,-1.00,6.25
1,60,0,691,-1.00,6.16
1,61,0,1026,-1.00,6.23
1,62,0,774,-1.00,6.28
1,63,0,1196,-1.00,6.32
1,64,0,865,-1.00,6.29
1,65,0,1238,-1.00,6.30
1,66,0,891,-1.00,6.31
1,67,0,1239,-1.00,6.31
1,68,0,931,-1.00,6.18
1,69,0,1369,-1.00,6.21
1,70,0,965,-1.00,6.32
1,71,0,1389,-1.00,6.40
1,72,0,1018,-1.00,6.39
1,73,0,757,-1.00,6.41
1,74,0,1092,-1.00,6.28
1,75,0,785,-1.00,6.30
1,76,0,1100,-1.00,6.50
1,77,0,793,-1.00,6.51
1,78,0,1142,-1.00,6.50
1,79,0,820,-1.00,6.51
1,80,0,1170,-1.00,6.56
1,81,0,840,-1.00,6.45
1,82,0,1238,-1.00,6.47
1,83,0,851,-1.00,6.35
1,84,0,1158,-1.00,6.39
1,85,0,906,-1.00,6.35
1,86,0,1371,-1.00,6.34
1,87,0,1033,-1.00,6.54
1,88,0,784,-1.00,6.43
1,89,0,1186,-1.00,6.34
1,90,0,874,-1.00,6.39
1,91,0,1243,-1.00,6.41
1,92,0,935,-1.00,6.45
1,93,0,1431,-1.00,6.28
1,94,0,1066,-1.00,6.26
1,95,0,780,-1.00,6.47
1,96,0,1130,-1.00,6.44
1,97,0,846,-1.00,6.36
1,98,0,1258,-1.00,6.28
1,99,0,938,-1.00,6.22
1,100,0,1381,-1.00,6.21
1,101,0,1039,-1.00,6.15
1,102,0,727,-1.00,5.96
1,103,0,1057,-1.00,6.09
1,104,0,714,-1.00,6.16
1,105,0,1071,-1.00,6.24
1,106,0,795,-1.00,6.32
1,107,0,1136,-1.00,6.37
1,108,0,825,-1.00,6.31
1,109,0,1227,-1.00,6.29
1,110,0,848,-1.00,6.01
1,111,0,1322,-1.00,6.14
1,112,0,997,-1.00,6.29
1,113,0,1421,-1.00,6.31
1,114,0,991,-1.00,6.26
1,115,0,1432,-1.00,6.17
1,116,0,1024,-1.00,6.39
1,117,0,745,-1.00,6.68
1,118,0,1085,-1.00,6.67
1,119,0,758,-1.00,6.62
1,120,0,1156,-1.00,6.67
1,121,0,895,-1.00,6.68
1,122,0,1245,-1.00,6.70
1,123,0,898,-1.00,6.62
1,124,0,1270,-1.00,6.68
1,125,0,941,-1.00,6.70
1,126,0,1318,-1.00,6.79
1,127,0,900,-1.00,6.88
1,128,0,1316,-1.00,6.92
