rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1036,0,0.26,-1.00
1,2,1035,0,0.51,-1.00
1,3,1007,0,0.73,-1.00
1,4,988,0,0.95,-1.00
1,5,1909,0,1.10,-1.00
1,6,1876,0,1.29,-1.00
1,7,1728,0,1.49,-1.00
1,8,1613,0,1.69,-1.00
1,9,1417,0,1.90,-1.00
1,10,1301,0,2.04,-1.00
1,11,1232,0,2.19,-1.00
1,12,1088,0,2.32,-1.00
1,13,992,0,2.44,-1.00
1,14,1818,0,2.60,-1.00
1,15,1587,0,2.70,-1.00
1,16,1402,0,2.82,-1.00
1,17,1219,0,2.97,-1.00
1,18,986,0,3.15,-1.00
1,19,1662,0,3.25,-1.00
1,20,1368,0,3.39,-1.00
1,21,1151,0,3.47,-1.00
1,22,982,0,3.43,-1.00
1,23,1659,0,3.54,-1.00
1,24,1417,0,3.49,-1.00
1,25,1162,0,3.55,-1.00
1,26,1002,0,3.66,-1.00
1,27,832,0,3.55,-1.00
1,28,1413,0,3.54,-1.00
1,29,1217,0,3.63,-1.00
1,30,1001,0,3.72,-1.00
1,31,816,0,3.77,-1.00
1,32,1432,0,3.81,-1.00
1,33,1225,0,3.88,-1.00
1,34,1051,0,3.99,-1.00
1,35,836,0,4.03,-1.00
1,36,1360,0,3.98,-1.00
1,37,1118,0,4.01,-1.00
1,38,894,0,4.07,-1.00
1,39,1422,0,4.16,-1.00
1,40,1186,0,4.12,-1.00
1,41,939,0,4.18,-1.00
1,42,1506,0,4.37,-1.00
1,43,1190,0,4.49,-1.00
1,44,912,0,4.61,-1.00
1,45,1426,0,4.65,-1.00
1,46,1116,0,4.67,-1.00
1,47,878,0,4.74,-1.00
1,48,1406,0,4.80,-1.00
1,49,1096,0,4.83,-1.00
1,50,840,0,4.83,-1.00
1,51,1337,0,4.84,-1.00
1,52,1126,0,4.83,-1.00
1,53,856,0,4.94,-1.00
1,54,1330,0,5.01,-1.00
1,55,1012,0,5.01,-1.00
1,56,790,0,4.95,-1.00
1,57,1188,0,5.00,-1.00
1,58,979,0,5.20,-1.00
1,59,1546,0,5.23,-1.00
1,60,1164,0,5.28,-1.00
1,61,880,0,5.31,-1.00
1,62,1280,0,5.35,-1.00
1,63,957,0,5.50,-1.00
1,64,1432,0,5.51,-1.00
1,65,1107,0,5.55,-1.00
1,66,830,0,5.62,-1.00
1,67,1221,0,5.64,-1.00
1,68,885,0,5.75,-1.00
1,69,1241,0,5.76,-1.00
1,70,927,0,5.65,-1.00
1,71,1440,0,5.61,-1.00
1,72,1084,0,5.55,-1.00
1,73,837,0,5.61,-1.00
1,74,1283,0,5.56,-1.00
1,75,943,0,5.58,-1.00
1,76,1470,0,5.57,-1.00
1,77,1156,0,5.53,-1.00
1,78,823,0,5.57,-1.00
1,79,1213,0,5.53,-1.00
1,80,900,0,5.54,-1.00
1,81,1360,0,5.53,-1.00
1,82,1014,0,5.59,-1.00
1,83,752,0,5.80,-1.00
1,84,1066,0,5.85,-1.00
1,85,794,0,5.95,-1.00
1,86,1187,0,6.00,-1.00
1,87,865,0,6.04,-1.00
1,88,1264,0,6.08,-1.00
1,89,924,0,6.13,-1.00
1,90,1354,0,6.13,-1.00
1,91,980,0,6.17,-1.00
1,92,1475,0,6.25,-1.00
1,93,1110,0,6.34,-1.00
1,94,812,0,6.36,-1.00
1,95,1182,0,6.32,-1.00
1,96,853,0,6.16,-1.00
1,97,1288,0,6.17,-1.00
1,98,999,0,6.13,-1.00
1,99,1511,0,6.17,-1.00
1,100,1135,0,6.15,-1.00
1,101,861,0,6.25,-1.00
1,102,1259,0,6.34,-1.00
1,103,915,0,6.43,-1.00
1,104,1367,0,6.46,-1.00
1,105,951,0,6.44,-1.00
1,106,1353,0,6.61,-1.00
1,107,1002,0,6.74,-1.00
1,108,705,0,6.68,-1.00
1,109,980,0,6.66,-1.00
1,110,1360,0,6.61,-1.00
1,111,992,0,6.64,-1.00
1,112,1489,0,6.64,-1.00
1,113,1054,0,6.56,-1.00
1,114,732,0,6.51,-1.00
1,115,1037,0,6.52,-1.00
1,116,799,0,6.60,-1.00
1,117,1137,0,6.55,-1.00
1,118,798,0,6.56,-1.00
1,119,1109,0,6.54,-1.00
1,120,786,0,6.51,-1.00
1,121,1172,0,6.52,-1.00
1,122,851,0,6.57,-1.00
1,123,1206,0,6.52,-1.00
1,124,847,0,6.51,-1.00
1,125,1194,0,6.45,-1.00
1,126,837,0,6.31,-1.00
1,127,1227,0,6.43,-1.00
1,128,897,0,6.46,-1.00
1,129,1217,0,6.57,-1.00
1,130,857,0,6.61,-1.00
1,131,1190,0,6.67,-1.00
1,132,830,0,6.67,-1.00
1,133,1156,0,6.72,-1.00
1,134,830,0,6.84,-1.00
1,135,1157,0,6.83,-1.00
1,136,828,0,6.92,-1.00
1,137,1153,0,6.93,-1.00
1,138,766,0,6.98,-1.00
1,139,1106,0,6.95,-1.00
1,140,758,0,7.10,-1.00
1,141,1085,0,7.13,-1.00
1,142,848,0,7.36,-1.00
1,143,1142,0,7.40,-1.00
1,144,774,0,7.61,-1.00
1,145,1058,0,7.71,-1.00
1,146,701,0,7.79,-1.00
1,147,965,0,7.83,-1.00
1,148,1301,0,7.83,-1.00
1,149,885,0,7.81,-1.00
1,150,1204,0,7.93,-1.00
1,151,828,0,7.94,-1.00
1,152,1106,0,7.97,-1.00
1,153,743,0,7.99,-1.00
1,154,1004,0,8.03,-1.00
1,155,682,0,7.96,-1.00
1,156,877,0,8.07,-1.00
1,157,1177,0,8.14,-1.00
1,158,771,0,8.08,-1.00
1,159,1048,0,8.18,-1.00
1,160,688,0,8.05,-1.00
1,161,985,0,7.97,-1.00
1,162,1285,0,7.99,-1.00
1,163,914,0,8.08,-1.00
1,164,1214,0,8.08,-1.00
1,165,803,0,8.25,-1.00
1,166,1012,0,8.26,-1.00
1,167,675,0,8.10,-1.00
1,168,852,0,8.11,-1.00
1,169,1126,0,8.10,-1.00
1,170,711,0,8.05,-1.00
1,171,993,0,8.09,-1.00
1,172,1347,0,8.17,-1.00
1,173,866,0,8.21,-1.00
1,174,1103,0,8.33,-1.00
1,175,759,0,8.32,-1.00
1,176,1007,0,8.40,-1.00
1,177,683,0,8.33,-1.00
1,178,834,0,8.36,-1.00
1,179,1078,0,8.32,-1.00
1,180,686,0,8.42,-1.00
1,181,927,0,8.43,-1.00
1,182,1178,0,8.46,-1.00
1,183,804,0,8.51,-1.00
1,184,1031,0,8.62,-1.00
1,185,702,0,8.69,-1.00
1,186,896,0,8.68,-1.00
1,187,1190,0,8.84,-1.00
1,188,769,0,8.89,-1.00
1,189,959,0,9.08,-1.00
1,190,1205,0,9.15,-1.00
1,191,776,0,9.39,-1.00
