rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1021,-1.00,0.16
1,2,0,1036,-1.00,0.31
1,3,0,1018,-1.00,0.43
1,4,0,1028,-1.00,0.53
1,5,0,978,-1.00,0.71
1,6,0,1827,-1.00,0.80
1,7,0,1742,-1.00,0.94
1,8,0,1691,-1.00,1.06
1,9,0,1618,-1.00,1.17
1,10,0,1592,-1.00,1.27
1,11,0,1410,-1.00,1.41
1,12,0,1357,-1.00,1.46
1,13,0,1227,-1.00,1.50
1,14,0,1097,-1.00,1.60
1,15,0,1032,-1.00,1.61
1,16,0,978,-1.00,1.65
1,17,0,1803,-1.00,1.72
1,18,0,1675,-1.00,1.80
1,19,0,1475,-1.00,1.84
1,20,0,1336,-1.00,1.98
1,21,0,1182,-1.00,2.05
1,22,0,1077,-1.00,2.17
1,23,0,951,-1.00,2.30
1,24,0,1699,-1.00,2.29
1,25,0,1532,-1.00,2.34
1,26,0,1362,-1.00,2.42
1,27,0,1208,-1.00,2.50
1,28,0,1053,-1.00,2.57
1,29,0,923,-1.00,2.64
1,30,0,1602,-1.00,2.70
1,31,0,1405,-1.00,2.73
1,32,0,1232,-1.00,2.78
1,33,0,1064,-1.00,2.82
1,34,0,992,-1.00,2.77
1,35,0,1675,-1.00,2.87
1,36,0,1436,-1.00,2.84
1,37,0,1254,-1.00,2.88
1,38,0,1048,-1.00,2.89
1,39,0,933,-1.00,2.88
1,40,0,1683,-1.00,2.97
1,41,0,1482,-1.00,3.03
1,42,0,1280,-1.00,3.00
1,43,0,1073,-1.00,3.11
1,44,0,939,-1.00,3.17
1,45,0,1592,-1.00,3.02
1,46,0,1313,-1.00,2.94
1,47,0,1149,-1.00,3.01
1,48,0,998,-1.00,3.01
1,49,0,1673,-1.00,2.95
1,50,0,1447,-1.00,2.97
1,51,0,1232,-1.00,2.96
1,52,0,1105,-1.00,2.93
1,53,0,981,-1.00,2.96
1,54,0,1703,-1.00,2.87
1,55,0,1507,-1.00,2.82
1,56,0,1298,-1.00,2.89
1,57,0,1096,-1.00,2.91
1,58,0,927,-1.00,2.96
1,59,0,1624,-1.00,2.91
1,60,0,1380,-1.00,2.96
1,61,0,1086,-1.00,2.99
1,62,0,910,-1.00,3.03
1,63,0,1542,-1.00,3.00
1,64,0,1330,-1.00,2.98
1,65,0,1189,-1.00,2.97
1,66,0,1019,-1.00,2.99
1,67,0,830,-1.00,3.06
1,68,0,1424,-1.00,2.99
1,69,0,1181,-1.00,2.92
1,70,0,1033,-1.00,2.89
1,71,0,923,-1.00,2.76
1,72,0,1564,-1.00,2.77
1,73,0,1392,-1.00,2.71
1,74,0,1163,-1.00,2.68
1,75,0,1035,-1.00,2.60
1,76,0,914,-1.00,2.64
1,77,0,1622,-1.00,2.67
1,78,0,1381,-1.00,2.64
1,79,0,1249,-1.00,2.56
1,80,0,1128,-1.00,2.60
1,81,0,947,-1.00,2.57
1,82,0,1718,-1.00,2.60
1,83,0,1490,-1.00,2.64
1,84,0,1328,-1.00,2.64
1,85,0,1181,-1.00,2.69
1,86,0,983,-1.00,2.78
1,87,0,1720,-1.00,2.84
1,88,0,1474,-1.00,2.83
1,89,0,1284,-1.00,2.83
1,90,0,1128,-1.00,2.74
1,91,0,967,-1.00,2.81
1,92,0,1709,-1.00,2.81
1,93,0,1511,-1.00,2.83
1,94,0,1269,-1.00,2.86
1,95,0,1169,-1.00,2.84
1,96,0,1076,-1.00,2.90
1,97,0,912,-1.00,2.93
1,98,0,1628,-1.00,2.95
1,99,0,1380,-1.00,2.96
1,100,0,1118,-1.00,2.96
1,101,0,1019,-1.00,2.84
1,102,0,870,-1.00,2.89
1,103,0,1551,-1.00,2.93
1,104,0,1324,-1.00,2.98
1,105,0,1106,-1.00,2.98
1,106,0,933,-1.00,2.93
1,107,0,1612,-1.00,3.03
