rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,973,-1.00,0.21
1,2,0,1909,-1.00,0.44
1,3,0,1881,-1.00,0.63
1,4,0,1826,-1.00,0.80
1,5,0,1803,-1.00,0.95
1,6,0,1696,-1.00,1.12
1,7,0,1596,-1.00,1.34
1,8,0,1523,-1.00,1.54
1,9,0,1407,-1.00,1.76
1,10,0,1328,-1.00,1.87
1,11,0,1191,-1.00,2.05
1,12,0,1090,-1.00,2.18
1,13,0,937,-1.00,2.41
1,14,0,1655,-1.00,2.60
1,15,0,1460,-1.00,2.70
1,16,0,1297,-1.00,2.83
1,17,0,1189,-1.00,2.93
1,18,0,1017,-1.00,3.04
1,19,0,836,-1.00,3.14
1,20,0,1397,-1.00,3.15
1,21,0,1188,-1.00,3.27
1,22,0,1058,-1.00,3.48
1,23,0,909,-1.00,3.57
1,24,0,1535,-1.00,3.68
1,25,0,1209,-1.00,3.68
1,26,0,1016,-1.00,3.77
1,27,0,807,-1.00,3.79
1,28,0,1308,-1.00,3.82
1,29,0,1159,-1.00,3.93
1,30,0,978,-1.00,4.07
1,31,0,1621,-1.00,4.16
1,32,0,1253,-1.00,4.19
1,33,0,1026,-1.00,4.23
1,34,0,785,-1.00,4.30
1,35,0,1287,-1.00,4.34
1,36,0,1053,-1.00,4.48
1,37,0,816,-1.00,4.48
1,38,0,1239,-1.00,4.49
1,39,0,955,-1.00,4.55
1,40,0,1504,-1.00,4.56
1,41,0,1144,-1.00,4.65
1,42,0,938,-1.00,4.73
1,43,0,1553,-1.00,4.79
1,44,0,1245,-1.00,4.83
1,45,0,931,-1.00,4.90
1,46,0,1407,-1.00,4.94
1,47,0,1066,-1.00,5.04
1,48,0,803,-1.00,5.07
1,49,0,1144,-1.00,5.23
1,50,0,887,-1.00,5.26
1,51,0,1338,-1.00,5.24
1,52,0,1049,-1.00,5.21
1,53,0,829,-1.00,5.26
1,54,0,1241,-1.00,5.29
1,55,0,936,-1.00,5.32
1,56,0,1448,-1.00,5.38
1,57,0,1115,-1.00,5.47
1,58,0,863,-1.00,5.59
1,59,0,1330,-1.00,5.58
1,60,0,976,-1.00,5.55
1,61,0,1521,-1.00,5.67
1,62,0,1113,-1.00,5.67
1,63,0,857,-1.00,5.73
1,64,0,1258,-1.00,5.73
1,65,0,864,-1.00,5.85
1,66,0,1308,-1.00,5.79
1,67,0,985,-1.00,5.85
1,68,0,1441,-1.00,5.84
1,69,0,1070,-1.00,5.93
1,70,0,802,-1.00,5.98
1,71,0,1183,-1.00,6.06
1,72,0,862,-1.00,6.25
1,73,0,1277,-1.00,6.21
1,74,0,918,-1.00,6.24
1,75,0,1378,-1.00,6.34
1,76,0,1013,-1.00,6.46
1,77,0,694,-1.00,6.57
1,78,0,1077,-1.00,6.65
1,79,0,794,-1.00,6.70
1,80,0,1078,-1.00,6.78
1,81,0,784,-1.00,6.76
1,82,0,1072,-1.00,6.83
1,83,0,800,-1.00,6.72
1,84,0,1132,-1.00,6.80
1,85,0,826,-1.00,6.79
1,86,0,1247,-1.00,6.88
1,87,0,849,-1.00,6.98
1,88,0,1286,-1.00,7.02
1,89,0,843,-1.00,7.09
1,90,0,1168,-1.00,7.23
1,91,0,822,-1.00,7.32
1,92,0,1135,-1.00,7.35
1,93,0,822,-1.00,7.43
1,94,0,1173,-1.00,7.39
1,95,0,797,-1.00,7.27
1,96,0,1044,-1.00,7.28
1,97,0,689,-1.00,7.27
1,98,0,974,-1.00,7.26
1,99,0,1329,-1.00,7.25
1,100,0,934,-1.00,7.29
1,101,0,1321,-1.00,7.14
1,102,0,936,-1.00,6.94
1,103,0,1272,-1.00,6.95
1,104,0,911,-1.00,6.98
1,105,0,1356,-1.00,6.99
1,106,0,970,-1.00,6.95
1,107,0,1334,-1.00,6.97
1,108,0,936,-1.00,7.09
1,109,0,1305,-1.00,7.16
1,110,0,881,-1.00,7.03
1,111,0,1204,-1.00,7.08
1,112,0,849,-1.00,7.11
1,113,0,1177,-1.00,7.08
1,114,0,800,-1.00,7.01
1,115,0,1126,-1.00,7.08
1,116,0,747,-1.00,7.07
1,117,0,1079,-1.00,7.02
1,118,0,812,-1.00,6.99
1,119,0,1136,-1.00,6.92
1,120,0,812,-1.00,6.86
1,121,0,1151,-1.00,6.87
1,122,0,804,-1.00,6.98
1,123,0,1139,-1.00,6.95
1,124,0,775,-1.00,6.93
1,125,0,1084,-1.00,7.04
1,126,0,798,-1.00,7.07
1,127,0,1172,-1.00,7.07
1,128,0,814,-1.00,7.14
1,129,0,1128,-1.00,7.09
1,130,0,757,-1.00,7.13
1,131,0,1038,-1.00,7.14
1,132,0,786,-1.00,7.18
1,133,0,1093,-1.00,7.13
1,134,0,721,-1.00,7.24
1,135,0,968,-1.00,7.21
1,136,0,1340,-1.00,7.27
1,137,0,964,-1.00,7.29
1,138,0,1334,-1.00,7.34
1,139,0,914,-1.00,7.47
1,140,0,1307,-1.00,7.55
1,141,0,896,-1.00,7.59
1,142,0,1138,-1.00,7.70
1,143,0,753,-1.00,7.85
1,144,0,973,-1.00,7.81
1,145,0,1265,-1.00,7.82
1,146,0,808,-1.00,7.84
1,147,0,1090,-1.00,7.95
1,148,0,698,-1.00,8.10
1,149,0,952,-1.00,8.25
1,150,0,1305,-1.00,8.35
1,151,0,816,-1.00,8.35
