rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1057,-1.00,0.30
1,2,0,1058,-1.00,0.59
1,3,0,1030,-1.00,0.85
1,4,0,949,-1.00,1.14
1,5,0,1771,-1.00,1.44
1,6,0,1642,-1.00,1.71
1,7,0,1505,-1.00,1.97
1,8,0,1348,-1.00,2.24
1,9,0,1225,-1.00,2.44
1,10,0,1079,-1.00,2.66
1,11,0,948,-1.00,2.84
1,12,0,1617,-1.00,2.96
1,13,0,1417,-1.00,3.14
1,14,0,1267,-1.00,3.38
1,15,0,1136,-1.00,3.53
1,16,0,944,-1.00,3.69
1,17,0,1480,-1.00,3.79
1,18,0,1236,-1.00,3.79
1,19,0,1105,-1.00,3.86
1,20,0,908,-1.00,3.95
1,21,0,1527,-1.00,4.05
1,22,0,1234,-1.00,4.06
1,23,0,963,-1.00,4.32
1,24,0,1548,-1.00,4.44
1,25,0,1218,-1.00,4.47
1,26,0,951,-1.00,4.59
1,27,0,1513,-1.00,4.62
1,28,0,1209,-1.00,4.70
1,29,0,967,-1.00,4.77
1,30,0,1503,-1.00,4.85
1,31,0,1140,-1.00,4.91
1,32,0,866,-1.00,4.97
1,33,0,1347,-1.00,4.89
1,34,0,1021,-1.00,5.00
1,35,0,808,-1.00,5.10
1,36,0,1219,-1.00,5.04
1,37,0,970,-1.00,5.09
1,38,0,1504,-1.00,5.14
1,39,0,1138,-1.00,5.19
1,40,0,846,-1.00,5.25
1,41,0,1336,-1.00,5.34
1,42,0,1037,-1.00,5.31
1,43,0,766,-1.00,5.41
1,44,0,1201,-1.00,5.56
1,45,0,911,-1.00,5.76
1,46,0,1362,-1.00,5.84
1,47,0,1013,-1.00,5.99
1,48,0,762,-1.00,5.99
1,49,0,1103,-1.00,5.95
1,50,0,783,-1.00,6.04
1,51,0,1122,-1.00,6.17
1,52,0,860,-1.00,6.35
1,53,0,1267,-1.00,6.25
1,54,0,963,-1.00,6.25
1,55,0,1383,-1.00,6.14
1,56,0,970,-1.00,6.26
1,57,0,1400,-1.00,6.25
1,58,0,1034,-1.00,6.20
1,59,0,709,-1.00,6.09
1,60,0,1001,-1.00,6.20
1,61,0,690,-1.00,6.19
1,62,0,1024,-1.00,6.17
1,63,0,778,-1.00,6.09
1,64,0,1154,-1.00,6.01
1,65,0,848,-1.00,6.00
1,66,0,1228,-1.00,5.87
1,67,0,858,-1.00,5.88
1,68,0,1251,-1.00,5.87
1,69,0,935,-1.00,5.71
1,70,0,1365,-1.00,5.62
1,71,0,1079,-1.00,5.44
1,72,0,850,-1.00,5.27
