rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,981,-1.00,0.20
1,2,0,1894,-1.00,0.41
1,3,0,1866,-1.00,0.60
1,4,0,1850,-1.00,0.77
1,5,0,1846,-1.00,0.99
1,6,0,1755,-1.00,1.14
1,7,0,1612,-1.00,1.33
1,8,0,1552,-1.00,1.45
1,9,0,1442,-1.00,1.59
1,10,0,1304,-1.00,1.67
1,11,0,1205,-1.00,1.82
1,12,0,1110,-1.00,1.97
1,13,0,1009,-1.00,2.02
1,14,0,932,-1.00,2.15
1,15,0,1675,-1.00,2.19
1,16,0,1556,-1.00,2.26
1,17,0,1385,-1.00,2.33
1,18,0,1224,-1.00,2.45
1,19,0,1073,-1.00,2.54
1,20,0,934,-1.00,2.57
1,21,0,1628,-1.00,2.63
1,22,0,1445,-1.00,2.66
1,23,0,1204,-1.00,2.72
1,24,0,1054,-1.00,2.90
1,25,0,890,-1.00,3.07
1,26,0,1460,-1.00,3.13
1,27,0,1271,-1.00,3.26
1,28,0,1057,-1.00,3.26
1,29,0,907,-1.00,3.43
1,30,0,1526,-1.00,3.47
1,31,0,1302,-1.00,3.63
1,32,0,1051,-1.00,3.69
1,33,0,853,-1.00,3.76
1,34,0,1332,-1.00,3.83
1,35,0,1110,-1.00,3.83
1,36,0,916,-1.00,3.87
1,37,0,1559,-1.00,3.93
1,38,0,1270,-1.00,3.96
1,39,0,1037,-1.00,4.05
1,40,0,827,-1.00,4.16
1,41,0,1291,-1.00,4.31
1,42,0,1037,-1.00,4.44
1,43,0,834,-1.00,4.51
1,44,0,1378,-1.00,4.56
1,45,0,1071,-1.00,4.68
1,46,0,886,-1.00,4.64
1,47,0,1408,-1.00,4.72
1,48,0,1093,-1.00,4.78
1,49,0,848,-1.00,4.79
1,50,0,1334,-1.00,4.82
1,51,0,1044,-1.00,4.84
1,52,0,789,-1.00,4.91
1,53,0,1241,-1.00,5.08
1,54,0,977,-1.00,5.01
1,55,0,1513,-1.00,5.00
1,56,0,1175,-1.00,5.15
1,57,0,831,-1.00,5.13
1,58,0,1338,-1.00,5.14
1,59,0,999,-1.00,5.22
1,60,0,1528,-1.00,5.27
1,61,0,1177,-1.00,5.32
1,62,0,932,-1.00,5.28
1,63,0,1389,-1.00,5.24
1,64,0,1072,-1.00,5.39
1,65,0,782,-1.00,5.43
1,66,0,1253,-1.00,5.53
1,67,0,1009,-1.00,5.57
1,68,0,768,-1.00,5.65
1,69,0,1182,-1.00,5.66
1,70,0,872,-1.00,5.57
1,71,0,1293,-1.00,5.63
1,72,0,992,-1.00,5.62
1,73,0,1483,-1.00,5.63
1,74,0,1132,-1.00,5.70
1,75,0,859,-1.00,5.79
1,76,0,1235,-1.00,5.82
1,77,0,940,-1.00,5.87
1,78,0,1386,-1.00,5.88
1,79,0,1019,-1.00,5.93
1,80,0,773,-1.00,6.05
1,81,0,1146,-1.00,6.12
1,82,0,836,-1.00,6.20
1,83,0,1241,-1.00,6.28
1,84,0,921,-1.00,6.46
1,85,0,1241,-1.00,6.56
1,86,0,867,-1.00,6.52
1,87,0,1243,-1.00,6.52
1,88,0,883,-1.00,6.48
1,89,0,1312,-1.00,6.52
1,90,0,944,-1.00,6.62
1,91,0,1361,-1.00,6.63
1,92,0,986,-1.00,6.63
1,93,0,1391,-1.00,6.65
1,94,0,1004,-1.00,6.69
1,95,0,758,-1.00,6.87
1,96,0,1071,-1.00,6.78
1,97,0,773,-1.00,6.88
1,98,0,1125,-1.00,6.84
1,99,0,758,-1.00,6.91
1,100,0,1084,-1.00,7.03
1,101,0,747,-1.00,7.06
1,102,0,1100,-1.00,7.12
1,103,0,820,-1.00,7.13
1,104,0,1134,-1.00,7.20
1,105,0,769,-1.00,7.27
1,106,0,1030,-1.00,7.30
1,107,0,751,-1.00,7.44
1,108,0,999,-1.00,7.31
1,109,0,1425,-1.00,7.31
1,110,0,1051,-1.00,7.44
1,111,0,739,-1.00,7.31
1,112,0,998,-1.00,7.45
1,113,0,1407,-1.00,7.54
1,114,0,977,-1.00,7.56
1,115,0,1387,-1.00,7.55
1,116,0,972,-1.00,7.52
1,117,0,1327,-1.00,7.57
1,118,0,868,-1.00,7.50
1,119,0,1193,-1.00,7.51
1,120,0,844,-1.00,7.49
1,121,0,1134,-1.00,7.62
1,122,0,793,-1.00,7.57
1,123,0,1080,-1.00,7.59
1,124,0,780,-1.00,7.56
1,125,0,1022,-1.00,7.64
1,126,0,658,-1.00,7.60
1,127,0,935,-1.00,7.33
1,128,0,1245,-1.00,7.30
1,129,0,856,-1.00,7.30
1,130,0,1199,-1.00,7.29
1,131,0,822,-1.00,7.40
1,132,0,1130,-1.00,7.34
1,133,0,780,-1.00,7.30
1,134,0,1086,-1.00,7.33
1,135,0,765,-1.00,7.36
