rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1024,0,0.09,-1.00
1,2,1003,0,0.17,-1.00
1,3,970,0,0.23,-1.00
1,4,1882,0,0.31,-1.00
1,5,1819,0,0.35,-1.00
1,6,1772,0,0.44,-1.00
1,7,1710,0,0.49,-1.00
1,8,1690,0,0.54,-1.00
1,9,1700,0,0.60,-1.00
1,10,1643,0,0.69,-1.00
1,11,1663,0,0.72,-1.00
1,12,1608,0,0.78,-1.00
1,13,1583,0,0.86,-1.00
1,14,1452,0,0.90,-1.00
1,15,1456,0,0.94,-1.00
1,16,1439,0,0.98,-1.00
1,17,1352,0,1.01,-1.00
1,18,1252,0,1.06,-1.00
1,19,1154,0,1.11,-1.00
1,20,1138,0,1.19,-1.00
1,21,1035,0,1.23,-1.00
1,22,1007,0,1.21,-1.00
1,23,940,0,1.26,-1.00
1,24,1771,0,1.29,-1.00
1,25,1623,0,1.32,-1.00
1,26,1496,0,1.29,-1.00
1,27,1403,0,1.34,-1.00
1,28,1327,0,1.44,-1.00
1,29,1260,0,1.52,-1.00
1,30,1237,0,1.55,-1.00
1,31,1119,0,1.55,-1.00
1,32,1088,0,1.59,-1.00
1,33,987,0,1.63,-1.00
1,34,1725,0,1.62,-1.00
1,35,1635,0,1.63,-1.00
1,36,1532,0,1.66,-1.00
1,37,1404,0,1.72,-1.00
1,38,1312,0,1.76,-1.00
1,39,1211,0,1.84,-1.00
1,40,1108,0,1.82,-1.00
1,41,965,0,1.77,-1.00
1,42,1703,0,1.80,-1.00
1,43,1511,0,1.77,-1.00
1,44,1382,0,1.83,-1.00
1,45,1219,0,1.81,-1.00
1,46,1106,0,1.78,-1.00
1,47,999,0,1.77,-1.00
1,48,1747,0,1.82,-1.00
1,49,1590,0,1.78,-1.00
1,50,1444,0,1.73,-1.00
1,51,1332,0,1.72,-1.00
1,52,1240,0,1.68,-1.00
1,53,1201,0,1.60,-1.00
1,54,1130,0,1.62,-1.00
1,55,1034,0,1.65,-1.00
1,56,982,0,1.67,-1.00
