rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1062,-1.00,0.33
1,2,0,1060,-1.00,0.72
1,3,0,1041,-1.00,0.98
1,4,0,1002,-1.00,1.22
1,5,0,962,-1.00,1.50
1,6,0,1834,-1.00,1.79
1,7,0,1683,-1.00,2.10
1,8,0,1574,-1.00,2.34
1,9,0,1413,-1.00,2.53
1,10,0,1271,-1.00,2.88
1,11,0,1162,-1.00,3.07
1,12,0,1025,-1.00,3.25
1,13,0,885,-1.00,3.47
1,14,0,1511,-1.00,3.68
1,15,0,1225,-1.00,3.87
1,16,0,958,-1.00,3.98
1,17,0,1586,-1.00,4.16
1,18,0,1338,-1.00,4.35
1,19,0,1068,-1.00,4.39
1,20,0,829,-1.00,4.51
1,21,0,1355,-1.00,4.61
1,22,0,1044,-1.00,4.68
1,23,0,827,-1.00,4.72
1,24,0,1325,-1.00,4.92
1,25,0,1029,-1.00,5.10
1,26,0,760,-1.00,5.14
1,27,0,1163,-1.00,5.31
1,28,0,928,-1.00,5.40
1,29,0,1461,-1.00,5.47
1,30,0,1126,-1.00,5.51
1,31,0,844,-1.00,5.71
1,32,0,1305,-1.00,5.79
1,33,0,1017,-1.00,6.04
1,34,0,759,-1.00,6.01
1,35,0,1135,-1.00,5.95
1,36,0,818,-1.00,5.91
1,37,0,1239,-1.00,5.88
1,38,0,919,-1.00,5.82
1,39,0,1381,-1.00,5.75
1,40,0,998,-1.00,5.72
1,41,0,1578,-1.00,5.70
1,42,0,1211,-1.00,5.86
1,43,0,907,-1.00,5.94
1,44,0,1304,-1.00,6.00
1,45,0,951,-1.00,6.03
1,46,0,1373,-1.00,6.13
1,47,0,1027,-1.00,5.99
1,48,0,785,-1.00,6.03
1,49,0,1178,-1.00,6.08
1,50,0,894,-1.00,6.12
1,51,0,1397,-1.00,6.34
1,52,0,1005,-1.00,6.49
1,53,0,691,-1.00,6.46
1,54,0,1022,-1.00,6.49
1,55,0,750,-1.00,6.52
1,56,0,1078,-1.00,6.42
1,57,0,787,-1.00,6.30
1,58,0,1250,-1.00,6.11
1,59,0,937,-1.00,6.07
1,60,0,1363,-1.00,6.08
1,61,0,958,-1.00,6.14
1,62,0,1353,-1.00,6.06
1,63,0,1029,-1.00,6.02
1,64,0,803,-1.00,5.83
1,65,0,1204,-1.00,5.83
1,66,0,887,-1.00,5.88
1,67,0,1302,-1.00,5.84
1,68,0,968,-1.00,5.88
1,69,0,1458,-1.00,5.77
1,70,0,1049,-1.00,5.81
1,71,0,770,-1.00,5.58
1,72,0,1167,-1.00,5.67
1,73,0,899,-1.00,5.73
1,74,0,1336,-1.00,5.70
1,75,0,1022,-1.00,5.71
1,76,0,807,-1.00,5.66
1,77,0,1218,-1.00,5.64
1,78,0,897,-1.00,5.60
1,79,0,1316,-1.00,5.69
1,80,0,981,-1.00,5.74
1,81,0,1456,-1.00,5.84
1,82,0,1068,-1.00,5.99
1,83,0,798,-1.00,5.86
1,84,0,1163,-1.00,5.87
1,85,0,887,-1.00,5.82
1,86,0,1308,-1.00,5.88
1,87,0,970,-1.00,5.93
1,88,0,1434,-1.00,6.03
1,89,0,1070,-1.00,6.03
1,90,0,770,-1.00,6.15
1,91,0,1151,-1.00,6.04
1,92,0,807,-1.00,6.16
1,93,0,1191,-1.00,6.25
1,94,0,874,-1.00,6.32
1,95,0,1275,-1.00,6.41
1,96,0,915,-1.00,6.42
1,97,0,1295,-1.00,6.27
1,98,0,961,-1.00,6.28
1,99,0,1383,-1.00,6.43
1,100,0,998,-1.00,6.36
1,101,0,1521,-1.00,6.28
1,102,0,1127,-1.00,6.27
1,103,0,852,-1.00,6.14
1,104,0,1316,-1.00,6.22
1,105,0,1020,-1.00,6.27
1,106,0,736,-1.00,6.03
1,107,0,1044,-1.00,5.95
1,108,0,807,-1.00,6.06
1,109,0,1223,-1.00,6.08
1,110,0,890,-1.00,6.00
1,111,0,1330,-1.00,5.94
1,112,0,979,-1.00,5.91
1,113,0,1457,-1.00,5.98
1,114,0,1055,-1.00,5.86
1,115,0,779,-1.00,5.91
1,116,0,1176,-1.00,5.74
1,117,0,919,-1.00,5.63
1,118,0,1414,-1.00,5.75
1,119,0,1068,-1.00,5.90
1,120,0,787,-1.00,5.90
1,121,0,1201,-1.00,5.95
1,122,0,934,-1.00,5.88
1,123,0,1393,-1.00,5.94
1,124,0,1062,-1.00,5.97
1,125,0,817,-1.00,6.00
1,126,0,1269,-1.00,5.97
1,127,0,976,-1.00,5.96
1,128,0,1489,-1.00,5.95
1,129,0,1124,-1.00,6.04
1,130,0,818,-1.00,6.07
1,131,0,1202,-1.00,6.09
1,132,0,916,-1.00,6.31
