rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,960,-1.00,0.12
1,2,0,1919,-1.00,0.22
1,3,0,1933,-1.00,0.34
1,4,0,1962,-1.00,0.45
1,5,0,1948,-1.00,0.55
1,6,0,1885,-1.00,0.65
1,7,0,1787,-1.00,0.76
1,8,0,1736,-1.00,0.86
1,9,0,1723,-1.00,0.90
1,10,0,1674,-1.00,0.97
1,11,0,1598,-1.00,1.06
1,12,0,1488,-1.00,1.10
1,13,0,1375,-1.00,1.19
1,14,0,1319,-1.00,1.32
1,15,0,1283,-1.00,1.38
1,16,0,1152,-1.00,1.42
1,17,0,1090,-1.00,1.45
1,18,0,1008,-1.00,1.45
1,19,0,940,-1.00,1.51
1,20,0,1736,-1.00,1.61
1,21,0,1568,-1.00,1.63
1,22,0,1457,-1.00,1.70
1,23,0,1334,-1.00,1.75
1,24,0,1187,-1.00,1.84
1,25,0,1094,-1.00,1.84
1,26,0,955,-1.00,1.85
1,27,0,1634,-1.00,1.91
1,28,0,1470,-1.00,2.01
1,29,0,1329,-1.00,1.93
1,30,0,1252,-1.00,2.00
1,31,0,1137,-1.00,2.06
1,32,0,1028,-1.00,2.09
1,33,0,925,-1.00,2.11
1,34,0,1733,-1.00,2.12
1,35,0,1519,-1.00,2.16
1,36,0,1324,-1.00,2.17
1,37,0,1223,-1.00,2.18
1,38,0,1078,-1.00,2.15
1,39,0,915,-1.00,2.13
1,40,0,1627,-1.00,2.15
1,41,0,1448,-1.00,2.13
1,42,0,1290,-1.00,2.18
1,43,0,1172,-1.00,2.16
1,44,0,1051,-1.00,2.11
1,45,0,950,-1.00,2.20
1,46,0,1737,-1.00,2.20
1,47,0,1586,-1.00,2.20
1,48,0,1395,-1.00,2.24
1,49,0,1221,-1.00,2.24
1,50,0,1090,-1.00,2.27
1,51,0,958,-1.00,2.34
1,52,0,1723,-1.00,2.33
1,53,0,1521,-1.00,2.28
1,54,0,1337,-1.00,2.30
1,55,0,1156,-1.00,2.27
1,56,0,1054,-1.00,2.30
1,57,0,972,-1.00,2.30
1,58,0,1803,-1.00,2.24
1,59,0,1645,-1.00,2.23
1,60,0,1368,-1.00,2.27
1,61,0,1146,-1.00,2.29
1,62,0,1015,-1.00,2.29
1,63,0,942,-1.00,2.27
1,64,0,1632,-1.00,2.23
1,65,0,1465,-1.00,2.28
1,66,0,1261,-1.00,2.33
1,67,0,1120,-1.00,2.34
1,68,0,961,-1.00,2.39
1,69,0,1691,-1.00,2.39
1,70,0,1455,-1.00,2.47
1,71,0,1280,-1.00,2.39
1,72,0,1150,-1.00,2.35
1,73,0,1078,-1.00,2.34
1,74,0,957,-1.00,2.30
1,75,0,1732,-1.00,2.30
1,76,0,1536,-1.00,2.25
1,77,0,1342,-1.00,2.24
1,78,0,1230,-1.00,2.20
1,79,0,1101,-1.00,2.21
1,80,0,941,-1.00,2.32
1,81,0,1762,-1.00,2.28
1,82,0,1608,-1.00,2.35
1,83,0,1382,-1.00,2.34
1,84,0,1237,-1.00,2.27
1,85,0,1097,-1.00,2.25
1,86,0,976,-1.00,2.22
1,87,0,1754,-1.00,2.12
1,88,0,1514,-1.00,2.11
1,89,0,1327,-1.00,2.13
1,90,0,1212,-1.00,2.17
1,91,0,1099,-1.00,2.09
1,92,0,947,-1.00,2.11
1,93,0,1615,-1.00,2.11
1,94,0,1463,-1.00,2.10
1,95,0,1337,-1.00,2.07
1,96,0,1244,-1.00,2.07
1,97,0,1093,-1.00,2.14
1,98,0,961,-1.00,2.19
1,99,0,1735,-1.00,2.21
1,100,0,1525,-1.00,2.17
1,101,0,1331,-1.00,2.20
1,102,0,1176,-1.00,2.29
1,103,0,1002,-1.00,2.41
1,104,0,936,-1.00,2.35
1,105,0,1657,-1.00,2.45
1,106,0,1484,-1.00,2.53
1,107,0,1270,-1.00,2.51
1,108,0,1064,-1.00,2.47
1,109,0,949,-1.00,2.46
1,110,0,1590,-1.00,2.44
1,111,0,1460,-1.00,2.44
1,112,0,1282,-1.00,2.44
1,113,0,1067,-1.00,2.42
1,114,0,963,-1.00,2.38
1,115,0,1656,-1.00,2.32
1,116,0,1497,-1.00,2.38
1,117,0,1282,-1.00,2.37
1,118,0,1153,-1.00,2.48
1,119,0,975,-1.00,2.49
1,120,0,1753,-1.00,2.45
1,121,0,1525,-1.00,2.43
1,122,0,1295,-1.00,2.49
1,123,0,1132,-1.00,2.52
1,124,0,1015,-1.00,2.51
1,125,0,883,-1.00,2.57
