rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,945,0,0.09,-1.00
1,2,1900,0,0.18,-1.00
1,3,1875,0,0.24,-1.00
1,4,1895,0,0.32,-1.00
1,5,1901,0,0.39,-1.00
1,6,1907,0,0.45,-1.00
1,7,1860,0,0.53,-1.00
1,8,1826,0,0.59,-1.00
1,9,1749,0,0.67,-1.00
1,10,1701,0,0.74,-1.00
1,11,1657,0,0.80,-1.00
1,12,1617,0,0.84,-1.00
1,13,1617,0,0.83,-1.00
1,14,1533,0,0.87,-1.00
1,15,1400,0,0.89,-1.00
1,16,1307,0,0.97,-1.00
1,17,1250,0,1.03,-1.00
1,18,1165,0,1.02,-1.00
1,19,1118,0,1.12,-1.00
1,20,1057,0,1.12,-1.00
1,21,1045,0,1.15,-1.00
1,22,921,0,1.18,-1.00
1,23,1763,0,1.25,-1.00
1,24,1645,0,1.27,-1.00
1,25,1554,0,1.29,-1.00
1,26,1487,0,1.32,-1.00
1,27,1395,0,1.35,-1.00
1,28,1284,0,1.35,-1.00
1,29,1120,0,1.35,-1.00
1,30,1069,0,1.40,-1.00
1,31,1001,0,1.43,-1.00
1,32,929,0,1.41,-1.00
1,33,1769,0,1.43,-1.00
1,34,1697,0,1.41,-1.00
1,35,1572,0,1.43,-1.00
1,36,1512,0,1.46,-1.00
1,37,1330,0,1.45,-1.00
1,38,1183,0,1.43,-1.00
1,39,1112,0,1.44,-1.00
1,40,1031,0,1.46,-1.00
1,41,904,0,1.48,-1.00
1,42,1763,0,1.49,-1.00
1,43,1574,0,1.46,-1.00
1,44,1403,0,1.47,-1.00
1,45,1321,0,1.45,-1.00
1,46,1263,0,1.49,-1.00
1,47,1157,0,1.44,-1.00
1,48,990,0,1.43,-1.00
1,49,1742,0,1.43,-1.00
1,50,1606,0,1.44,-1.00
1,51,1474,0,1.51,-1.00
1,52,1415,0,1.58,-1.00
1,53,1259,0,1.63,-1.00
1,54,1157,0,1.71,-1.00
1,55,1016,0,1.77,-1.00
1,56,922,0,1.71,-1.00
1,57,1791,0,1.69,-1.00
1,58,1663,0,1.75,-1.00
1,59,1506,0,1.82,-1.00
1,60,1354,0,1.87,-1.00
1,61,1180,0,1.84,-1.00
