rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1044,-1.00,0.23
1,2,0,1064,-1.00,0.40
1,3,0,1030,-1.00,0.52
1,4,0,993,-1.00,0.70
1,5,0,1904,-1.00,0.88
1,6,0,1799,-1.00,1.01
1,7,0,1751,-1.00,1.15
1,8,0,1592,-1.00,1.30
1,9,0,1482,-1.00,1.44
1,10,0,1425,-1.00,1.56
1,11,0,1322,-1.00,1.74
1,12,0,1156,-1.00,1.90
1,13,0,1049,-1.00,2.05
1,14,0,934,-1.00,2.16
1,15,0,1664,-1.00,2.21
1,16,0,1511,-1.00,2.24
1,17,0,1456,-1.00,2.36
1,18,0,1254,-1.00,2.41
1,19,0,1101,-1.00,2.53
1,20,0,955,-1.00,2.61
1,21,0,1730,-1.00,2.68
1,22,0,1494,-1.00,2.73
1,23,0,1339,-1.00,2.76
1,24,0,1185,-1.00,2.88
1,25,0,960,-1.00,3.04
1,26,0,1646,-1.00,3.18
1,27,0,1358,-1.00,3.33
1,28,0,1147,-1.00,3.47
1,29,0,938,-1.00,3.54
1,30,0,1557,-1.00,3.62
1,31,0,1295,-1.00,3.63
1,32,0,1088,-1.00,3.68
1,33,0,902,-1.00,3.67
1,34,0,1536,-1.00,3.70
1,35,0,1258,-1.00,3.72
1,36,0,1090,-1.00,3.76
1,37,0,901,-1.00,3.76
1,38,0,1539,-1.00,3.82
1,39,0,1264,-1.00,3.95
1,40,0,1058,-1.00,4.00
1,41,0,900,-1.00,4.12
1,42,0,1472,-1.00,4.19
1,43,0,1228,-1.00,4.13
1,44,0,1019,-1.00,4.13
1,45,0,820,-1.00,4.28
1,46,0,1311,-1.00,4.27
1,47,0,1070,-1.00,4.36
1,48,0,841,-1.00,4.31
1,49,0,1331,-1.00,4.37
1,50,0,1095,-1.00,4.40
1,51,0,850,-1.00,4.55
1,52,0,1388,-1.00,4.60
1,53,0,1154,-1.00,4.69
1,54,0,864,-1.00,4.69
1,55,0,1380,-1.00,4.69
1,56,0,1123,-1.00,4.73
1,57,0,945,-1.00,4.79
1,58,0,1423,-1.00,4.83
1,59,0,1103,-1.00,4.80
1,60,0,874,-1.00,4.78
1,61,0,1280,-1.00,4.80
1,62,0,1046,-1.00,4.76
1,63,0,805,-1.00,4.88
1,64,0,1223,-1.00,4.93
1,65,0,996,-1.00,4.88
1,66,0,1588,-1.00,4.86
1,67,0,1264,-1.00,4.81
1,68,0,1031,-1.00,4.90
1,69,0,789,-1.00,4.84
1,70,0,1186,-1.00,4.72
1,71,0,952,-1.00,4.86
1,72,0,1448,-1.00,4.85
1,73,0,1144,-1.00,4.90
1,74,0,817,-1.00,4.80
1,75,0,1347,-1.00,4.71
1,76,0,1041,-1.00,4.60
1,77,0,847,-1.00,4.64
1,78,0,1345,-1.00,4.72
1,79,0,1025,-1.00,4.68
1,80,0,862,-1.00,4.71
1,81,0,1380,-1.00,4.70
1,82,0,1117,-1.00,4.73
1,83,0,895,-1.00,4.68
1,84,0,1413,-1.00,4.75
1,85,0,1097,-1.00,4.75
1,86,0,856,-1.00,4.84
1,87,0,1343,-1.00,4.87
1,88,0,1050,-1.00,4.97
1,89,0,794,-1.00,4.90
1,90,0,1248,-1.00,4.95
1,91,0,948,-1.00,5.00
1,92,0,1491,-1.00,5.01
1,93,0,1160,-1.00,4.92
1,94,0,891,-1.00,4.93
1,95,0,1304,-1.00,4.88
1,96,0,1077,-1.00,4.88
1,97,0,875,-1.00,4.88
1,98,0,1318,-1.00,4.85
1,99,0,973,-1.00,4.75
1,100,0,1539,-1.00,4.79
1,101,0,1272,-1.00,4.85
1,102,0,973,-1.00,4.93
1,103,0,1487,-1.00,4.95
1,104,0,1154,-1.00,4.94
1,105,0,934,-1.00,5.01
1,106,0,1418,-1.00,4.93
1,107,0,1109,-1.00,4.93
1,108,0,832,-1.00,4.94
1,109,0,1257,-1.00,4.88
1,110,0,957,-1.00,4.92
1,111,0,1525,-1.00,4.97
1,112,0,1129,-1.00,5.00
1,113,0,872,-1.00,5.01
1,114,0,1400,-1.00,4.90
1,115,0,1075,-1.00,4.94
1,116,0,872,-1.00,4.92
1,117,0,1341,-1.00,4.97
1,118,0,1000,-1.00,5.03
1,119,0,762,-1.00,5.05
1,120,0,1186,-1.00,5.03
1,121,0,957,-1.00,4.99
1,122,0,1525,-1.00,5.04
1,123,0,1168,-1.00,5.11
1,124,0,946,-1.00,5.15
1,125,0,1484,-1.00,5.18
1,126,0,1105,-1.00,5.22
1,127,0,831,-1.00,5.25
1,128,0,1248,-1.00,5.19
1,129,0,925,-1.00,5.29
1,130,0,1384,-1.00,5.35
1,131,0,1086,-1.00,5.31
1,132,0,804,-1.00,5.31
1,133,0,1218,-1.00,5.32
1,134,0,937,-1.00,5.24
1,135,0,1410,-1.00,5.12
1,136,0,1086,-1.00,4.94
1,137,0,849,-1.00,4.93
1,138,0,1296,-1.00,4.82
1,139,0,961,-1.00,4.86
1,140,0,1483,-1.00,4.91
1,141,0,1203,-1.00,4.91
1,142,0,943,-1.00,5.04
1,143,0,1466,-1.00,5.10
1,144,0,1085,-1.00,5.02
1,145,0,817,-1.00,5.02
1,146,0,1256,-1.00,4.94
1,147,0,927,-1.00,4.77
1,148,0,1460,-1.00,4.76
1,149,0,1178,-1.00,4.80
1,150,0,904,-1.00,4.80
1,151,0,1418,-1.00,4.76
1,152,0,1088,-1.00,4.76
1,153,0,840,-1.00,4.67
1,154,0,1336,-1.00,4.70
1,155,0,1088,-1.00,4.71
1,156,0,884,-1.00,4.78
1,157,0,1447,-1.00,4.86
1,158,0,1135,-1.00,4.81
1,159,0,858,-1.00,4.89
1,160,0,1303,-1.00,4.84
1,161,0,1024,-1.00,4.82
1,162,0,863,-1.00,4.75
1,163,0,1397,-1.00,4.71
1,164,0,1147,-1.00,4.68
1,165,0,920,-1.00,4.74
1,166,0,1494,-1.00,4.86
1,167,0,1149,-1.00,4.89
1,168,0,943,-1.00,4.86
1,169,0,1419,-1.00,4.81
1,170,0,1114,-1.00,4.77
1,171,0,856,-1.00,4.72
1,172,0,1385,-1.00,4.75
1,173,0,1117,-1.00,4.75
1,174,0,893,-1.00,4.88
1,175,0,1380,-1.00,4.84
1,176,0,1126,-1.00,4.85
1,177,0,827,-1.00,4.81
1,178,0,1320,-1.00,4.84
1,179,0,1020,-1.00,4.79
1,180,0,714,-1.00,4.78
1,181,0,1126,-1.00,4.73
1,182,0,851,-1.00,4.62
1,183,0,1329,-1.00,4.70
1,184,0,1062,-1.00,4.70
1,185,0,848,-1.00,4.73
1,186,0,1330,-1.00,4.69
1,187,0,1041,-1.00,4.85
1,188,0,805,-1.00,4.83
1,189,0,1291,-1.00,4.85
1,190,0,1036,-1.00,4.81
1,191,0,808,-1.00,4.72
1,192,0,1211,-1.00,4.74
1,193,0,947,-1.00,4.70
1,194,0,1469,-1.00,4.73
1,195,0,1151,-1.00,4.79
1,196,0,915,-1.00,4.94
1,197,0,1403,-1.00,4.93
1,198,0,1064,-1.00,4.93
1,199,0,819,-1.00,5.07
1,200,0,1286,-1.00,5.08
1,201,0,1011,-1.00,5.10
1,202,0,821,-1.00,5.07
1,203,0,1242,-1.00,5.07
1,204,0,994,-1.00,5.14
1,205,0,1509,-1.00,5.13
1,206,0,1205,-1.00,5.16
1,207,0,926,-1.00,5.30
1,208,0,1450,-1.00,5.26
1,209,0,1090,-1.00,5.32
1,210,0,822,-1.00,5.47
1,211,0,1261,-1.00,5.49
1,212,0,960,-1.00,5.55
1,213,0,1430,-1.00,5.48
1,214,0,1040,-1.00,5.50
1,215,0,794,-1.00,5.47
1,216,0,1238,-1.00,5.49
1,217,0,898,-1.00,5.55
1,218,0,1352,-1.00,5.66
1,219,0,1023,-1.00,5.71
1,220,0,784,-1.00,5.72
1,221,0,1194,-1.00,5.81
1,222,0,838,-1.00,5.86
1,223,0,1237,-1.00,5.92
1,224,0,910,-1.00,5.95
1,225,0,1389,-1.00,6.07
1,226,0,1127,-1.00,6.16
1,227,0,864,-1.00,6.24
1,228,0,1203,-1.00,6.24
1,229,0,870,-1.00,6.27
1,230,0,1273,-1.00,6.28
1,231,0,909,-1.00,6.32
1,232,0,1386,-1.00,6.27
1,233,0,1017,-1.00,6.38
1,234,0,671,-1.00,6.46
1,235,0,986,-1.00,6.50
1,236,0,1378,-1.00,6.58
1,237,0,975,-1.00,6.65
1,238,0,1380,-1.00,6.75
1,239,0,971,-1.00,6.65
1,240,0,1444,-1.00,6.73
1,241,0,1002,-1.00,6.79
1,242,0,731,-1.00,6.86
1,243,0,1042,-1.00,6.99
1,244,0,737,-1.00,7.06
1,245,0,1021,-1.00,7.06
1,246,0,725,-1.00,7.09
1,247,0,1019,-1.00,6.99
1,248,0,744,-1.00,7.08
1,249,0,1078,-1.00,6.93
1,250,0,788,-1.00,6.79
1,251,0,1092,-1.00,6.77
1,252,0,768,-1.00,6.81
1,253,0,1122,-1.00,6.75
1,254,0,817,-1.00,6.74
1,255,0,1113,-1.00,6.69
1,256,0,745,-1.00,6.79
1,257,0,996,-1.00,6.68
1,258,0,1442,-1.00,6.75
1,259,0,1007,-1.00,6.73
1,260,0,740,-1.00,6.71
1,261,0,1027,-1.00,6.71
1,262,0,700,-1.00,6.68
1,263,0,912,-1.00,6.69
1,264,0,1279,-1.00,6.81
1,265,0,931,-1.00,6.90
1,266,0,1321,-1.00,6.93
1,267,0,956,-1.00,6.98
1,268,0,1332,-1.00,6.95
1,269,0,948,-1.00,7.02
1,270,0,1284,-1.00,7.12
1,271,0,842,-1.00,7.14
1,272,0,1163,-1.00,7.20
1,273,0,836,-1.00,7.17
1,274,0,1183,-1.00,7.20
1,275,0,857,-1.00,7.21
1,276,0,1170,-1.00,7.23
1,277,0,791,-1.00,7.15
1,278,0,1097,-1.00,7.23
1,279,0,739,-1.00,7.25
1,280,0,1031,-1.00,7.33
1,281,0,720,-1.00,7.42
1,282,0,974,-1.00,7.34
1,283,0,1388,-1.00,7.38
1,284,0,966,-1.00,7.32
1,285,0,1332,-1.00,7.33
1,286,0,940,-1.00,7.37
1,287,0,1291,-1.00,7.25
1,288,0,896,-1.00,7.11
1,289,0,1282,-1.00,7.04
1,290,0,880,-1.00,6.92
1,291,0,1295,-1.00,6.99
1,292,0,831,-1.00,7.10
1,293,0,1161,-1.00,7.09
1,294,0,785,-1.00,6.95
1,295,0,1096,-1.00,6.78
1,296,0,794,-1.00,6.68
1,297,0,1108,-1.00,6.63
1,298,0,816,-1.00,6.55
1,299,0,1211,-1.00,6.60
1,300,0,880,-1.00,6.61
1,301,0,1301,-1.00,6.55
1,302,0,963,-1.00,6.62
1,303,0,1340,-1.00,6.61
1,304,0,959,-1.00,6.62
1,305,0,1356,-1.00,6.58
1,306,0,959,-1.00,6.59
1,307,0,1405,-1.00,6.76
1,308,0,959,-1.00,6.70
1,309,0,1354,-1.00,6.77
1,310,0,997,-1.00,6.81
1,311,0,1394,-1.00,6.75
1,312,0,976,-1.00,6.76
1,313,0,1413,-1.00,6.76
1,314,0,1014,-1.00,6.79
1,315,0,696,-1.00,6.87
1,316,0,986,-1.00,6.79
1,317,0,1450,-1.00,6.84
1,318,0,1001,-1.00,6.82
1,319,0,712,-1.00,6.69
1,320,0,989,-1.00,6.76
1,321,0,1345,-1.00,6.77
1,322,0,1015,-1.00,6.74
1,323,0,741,-1.00,6.80
1,324,0,1090,-1.00,6.88
1,325,0,780,-1.00,6.96
1,326,0,1124,-1.00,7.04
1,327,0,757,-1.00,7.13
1,328,0,1044,-1.00,7.25
1,329,0,722,-1.00,7.15
1,330,0,1019,-1.00,7.14
1,331,0,700,-1.00,7.07
1,332,0,970,-1.00,7.11
1,333,0,1356,-1.00,7.18
1,334,0,969,-1.00,7.19
1,335,0,1318,-1.00,7.25
1,336,0,895,-1.00,7.16
1,337,0,1277,-1.00,7.20
1,338,0,861,-1.00,7.24
1,339,0,1214,-1.00,7.17
1,340,0,857,-1.00,7.20
1,341,0,1220,-1.00,7.21
1,342,0,837,-1.00,7.32
1,343,0,1170,-1.00,7.44
1,344,0,787,-1.00,7.48
1,345,0,1064,-1.00,7.56
1,346,0,750,-1.00,7.58
1,347,0,1053,-1.00,7.58
1,348,0,720,-1.00,7.62
1,349,0,988,-1.00,7.52
1,350,0,1367,-1.00,7.58
1,351,0,952,-1.00,7.65
1,352,0,1248,-1.00,7.60
1,353,0,815,-1.00,7.73
1,354,0,1063,-1.00,7.79
1,355,0,710,-1.00,7.65
1,356,0,948,-1.00,7.66
1,357,0,1261,-1.00,7.64
1,358,0,889,-1.00,7.76
1,359,0,1210,-1.00,7.87
1,360,0,798,-1.00,7.92
1,361,0,1038,-1.00,7.99
1,362,0,702,-1.00,8.03
1,363,0,962,-1.00,8.05
1,364,0,1250,-1.00,8.04
1,365,0,798,-1.00,8.01
1,366,0,1041,-1.00,8.04
1,367,0,691,-1.00,8.04
1,368,0,908,-1.00,7.97
1,369,0,1212,-1.00,8.02
1,370,0,790,-1.00,7.97
1,371,0,1074,-1.00,7.97
1,372,0,732,-1.00,8.01
1,373,0,983,-1.00,7.92
1,374,0,1293,-1.00,7.94
1,375,0,878,-1.00,7.92
1,376,0,1200,-1.00,7.80
1,377,0,789,-1.00,7.73
1,378,0,1051,-1.00,7.76
1,379,0,686,-1.00,7.77
1,380,0,911,-1.00,7.77
1,381,0,1233,-1.00,7.81
1,382,0,830,-1.00,7.91
1,383,0,1143,-1.00,7.91
1,384,0,738,-1.00,7.99
1,385,0,963,-1.00,8.10
1,386,0,1236,-1.00,8.14
1,387,0,838,-1.00,8.30
1,388,0,1067,-1.00,8.35
1,389,0,696,-1.00,8.43
1,390,0,882,-1.00,8.30
1,391,0,1196,-1.00,8.30
1,392,0,771,-1.00,8.30
1,393,0,1017,-1.00,8.37
1,394,0,631,-1.00,8.37
1,395,0,849,-1.00,8.45
1,396,0,1101,-1.00,8.49
1,397,0,677,-1.00,8.69
1,398,0,920,-1.00,8.67
1,399,0,1223,-1.00,8.58
1,400,0,800,-1.00,8.55
1,401,0,1031,-1.00,8.64
1,402,0,642,-1.00,8.76
1,403,0,829,-1.00,8.75
1,404,0,1067,-1.00,8.76
1,405,0,653,-1.00,8.58
1,406,0,829,-1.00,8.57
1,407,0,1108,-1.00,8.58
1,408,0,732,-1.00,8.57
1,409,0,969,-1.00,8.43
1,410,0,1292,-1.00,8.35
1,411,0,843,-1.00,8.37
1,412,0,1148,-1.00,8.38
1,413,0,783,-1.00,8.33
1,414,0,1010,-1.00,8.43
1,415,0,660,-1.00,8.46
1,416,0,852,-1.00,8.45
1,417,0,1132,-1.00,8.49
1,418,0,759,-1.00,8.52
1,419,0,1029,-1.00,8.54
1,420,0,672,-1.00,8.58
1,421,0,944,-1.00,8.66
1,422,0,1233,-1.00,8.68
1,423,0,827,-1.00,8.79
1,424,0,1055,-1.00,8.62
1,425,0,714,-1.00,8.42
1,426,0,938,-1.00,8.45
1,427,0,1184,-1.00,8.67
1,428,0,807,-1.00,8.62
1,429,0,1095,-1.00,8.51
1,430,0,686,-1.00,8.41
1,431,0,920,-1.00,8.40
1,432,0,1178,-1.00,8.38
1,433,0,801,-1.00,8.42
1,434,0,1046,-1.00,8.43
1,435,0,701,-1.00,8.52
1,436,0,907,-1.00,8.41
1,437,0,1135,-1.00,8.50
