rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1037,-1.00,0.15
1,2,0,984,-1.00,0.28
1,3,0,1987,-1.00,0.40
1,4,0,1879,-1.00,0.53
1,5,0,1806,-1.00,0.67
1,6,0,1724,-1.00,0.80
1,7,0,1727,-1.00,0.88
1,8,0,1560,-1.00,1.00
1,9,0,1510,-1.00,1.11
1,10,0,1357,-1.00,1.18
1,11,0,1281,-1.00,1.28
1,12,0,1236,-1.00,1.39
1,13,0,1128,-1.00,1.48
1,14,0,1029,-1.00,1.61
1,15,0,904,-1.00,1.77
1,16,0,1704,-1.00,1.84
1,17,0,1478,-1.00,1.91
1,18,0,1349,-1.00,2.00
1,19,0,1198,-1.00,2.03
1,20,0,1056,-1.00,2.04
1,21,0,961,-1.00,2.15
1,22,0,1767,-1.00,2.17
1,23,0,1606,-1.00,2.19
1,24,0,1489,-1.00,2.18
1,25,0,1331,-1.00,2.17
1,26,0,1141,-1.00,2.28
1,27,0,1044,-1.00,2.24
1,28,0,933,-1.00,2.29
1,29,0,1650,-1.00,2.32
1,30,0,1443,-1.00,2.43
1,31,0,1288,-1.00,2.47
1,32,0,1173,-1.00,2.52
1,33,0,1053,-1.00,2.45
1,34,0,884,-1.00,2.40
1,35,0,1601,-1.00,2.51
1,36,0,1405,-1.00,2.52
1,37,0,1218,-1.00,2.51
1,38,0,1046,-1.00,2.59
1,39,0,916,-1.00,2.59
1,40,0,1521,-1.00,2.62
1,41,0,1339,-1.00,2.66
1,42,0,1186,-1.00,2.68
1,43,0,1029,-1.00,2.71
1,44,0,937,-1.00,2.74
1,45,0,1680,-1.00,2.71
1,46,0,1478,-1.00,2.73
1,47,0,1262,-1.00,2.72
1,48,0,1129,-1.00,2.72
1,49,0,1049,-1.00,2.68
1,50,0,950,-1.00,2.60
1,51,0,1666,-1.00,2.61
1,52,0,1443,-1.00,2.59
1,53,0,1218,-1.00,2.48
1,54,0,1083,-1.00,2.55
1,55,0,980,-1.00,2.63
1,56,0,1738,-1.00,2.65
1,57,0,1449,-1.00,2.65
1,58,0,1241,-1.00,2.72
1,59,0,1070,-1.00,2.74
1,60,0,902,-1.00,2.72
1,61,0,1521,-1.00,2.78
1,62,0,1295,-1.00,2.89
1,63,0,1156,-1.00,2.88
1,64,0,973,-1.00,2.85
1,65,0,1699,-1.00,2.88
1,66,0,1450,-1.00,2.82
1,67,0,1244,-1.00,2.75
1,68,0,1074,-1.00,2.75
1,69,0,925,-1.00,2.82
1,70,0,1607,-1.00,2.83
1,71,0,1406,-1.00,2.89
1,72,0,1187,-1.00,2.89
1,73,0,1049,-1.00,2.89
1,74,0,959,-1.00,2.98
1,75,0,1642,-1.00,2.96
1,76,0,1458,-1.00,2.95
1,77,0,1264,-1.00,2.93
1,78,0,1114,-1.00,2.92
1,79,0,977,-1.00,2.89
1,80,0,1674,-1.00,2.95
1,81,0,1504,-1.00,2.94
1,82,0,1301,-1.00,2.92
1,83,0,1105,-1.00,2.93
1,84,0,919,-1.00,2.90
1,85,0,1564,-1.00,2.93
1,86,0,1357,-1.00,2.97
1,87,0,1193,-1.00,3.01
1,88,0,973,-1.00,3.02
1,89,0,1681,-1.00,3.10
1,90,0,1503,-1.00,3.11
1,91,0,1275,-1.00,3.18
1,92,0,1036,-1.00,3.20
1,93,0,890,-1.00,3.22
1,94,0,1516,-1.00,3.25
1,95,0,1306,-1.00,3.26
1,96,0,1125,-1.00,3.31
1,97,0,993,-1.00,3.37
1,98,0,1643,-1.00,3.40
1,99,0,1391,-1.00,3.45
1,100,0,1142,-1.00,3.45
1,101,0,926,-1.00,3.40
1,102,0,1570,-1.00,3.36
