rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1009,0,0.28,-1.00
1,2,987,0,0.53,-1.00
1,3,1912,0,0.72,-1.00
1,4,1950,0,0.90,-1.00
1,5,1902,0,1.12,-1.00
1,6,1734,0,1.32,-1.00
1,7,1600,0,1.54,-1.00
1,8,1527,0,1.71,-1.00
1,9,1364,0,1.85,-1.00
1,10,1285,0,1.99,-1.00
1,11,1232,0,2.07,-1.00
1,12,1099,0,2.25,-1.00
1,13,955,0,2.45,-1.00
1,14,1698,0,2.55,-1.00
1,15,1447,0,2.71,-1.00
1,16,1232,0,2.94,-1.00
1,17,1038,0,3.09,-1.00
1,18,916,0,3.23,-1.00
1,19,1528,0,3.25,-1.00
1,20,1292,0,3.31,-1.00
1,21,1113,0,3.39,-1.00
1,22,970,0,3.37,-1.00
1,23,1633,0,3.39,-1.00
1,24,1321,0,3.41,-1.00
1,25,1082,0,3.38,-1.00
1,26,935,0,3.40,-1.00
1,27,1629,0,3.51,-1.00
1,28,1388,0,3.59,-1.00
1,29,1169,0,3.71,-1.00
1,30,1006,0,3.73,-1.00
1,31,823,0,3.83,-1.00
1,32,1359,0,3.97,-1.00
1,33,1095,0,4.14,-1.00
1,34,892,0,4.01,-1.00
1,35,1475,0,4.06,-1.00
1,36,1147,0,4.03,-1.00
1,37,902,0,4.14,-1.00
1,38,1528,0,4.24,-1.00
1,39,1235,0,4.44,-1.00
1,40,995,0,4.55,-1.00
1,41,1539,0,4.57,-1.00
1,42,1124,0,4.54,-1.00
1,43,930,0,4.67,-1.00
1,44,1455,0,4.72,-1.00
1,45,1170,0,4.74,-1.00
1,46,910,0,4.78,-1.00
1,47,1388,0,4.80,-1.00
1,48,1137,0,4.81,-1.00
1,49,852,0,4.80,-1.00
1,50,1343,0,4.97,-1.00
1,51,1070,0,5.05,-1.00
1,52,804,0,5.16,-1.00
1,53,1253,0,5.18,-1.00
1,54,1002,0,5.25,-1.00
1,55,757,0,5.21,-1.00
1,56,1165,0,5.16,-1.00
1,57,891,0,5.25,-1.00
1,58,1412,0,5.24,-1.00
1,59,1045,0,5.35,-1.00
1,60,820,0,5.32,-1.00
1,61,1214,0,5.23,-1.00
1,62,916,0,5.23,-1.00
1,63,1403,0,5.24,-1.00
1,64,1058,0,5.16,-1.00
1,65,815,0,5.19,-1.00
1,66,1279,0,5.15,-1.00
1,67,1041,0,5.08,-1.00
1,68,774,0,5.09,-1.00
1,69,1237,0,5.11,-1.00
1,70,952,0,5.13,-1.00
1,71,1450,0,5.12,-1.00
1,72,1092,0,5.19,-1.00
1,73,862,0,5.29,-1.00
1,74,1269,0,5.33,-1.00
1,75,950,0,5.30,-1.00
1,76,1490,0,5.44,-1.00
1,77,1160,0,5.47,-1.00
