rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,924,0,0.33,-1.00
1,2,1778,0,0.64,-1.00
1,3,1638,0,0.93,-1.00
1,4,1560,0,1.17,-1.00
1,5,1503,0,1.43,-1.00
1,6,1299,0,1.66,-1.00
1,7,1200,0,1.81,-1.00
1,8,1049,0,2.01,-1.00
1,9,947,0,2.17,-1.00
1,10,1643,0,2.37,-1.00
1,11,1496,0,2.51,-1.00
1,12,1302,0,2.70,-1.00
1,13,1146,0,2.82,-1.00
1,14,1029,0,2.98,-1.00
1,15,846,0,3.14,-1.00
1,16,1398,0,3.30,-1.00
1,17,1176,0,3.47,-1.00
1,18,1014,0,3.70,-1.00
1,19,852,0,3.93,-1.00
1,20,1387,0,4.11,-1.00
1,21,1129,0,4.34,-1.00
1,22,902,0,4.52,-1.00
1,23,1442,0,4.59,-1.00
1,24,1112,0,4.76,-1.00
1,25,825,0,4.86,-1.00
1,26,1279,0,5.04,-1.00
1,27,975,0,5.09,-1.00
1,28,1486,0,5.15,-1.00
1,29,1146,0,5.30,-1.00
1,30,893,0,5.40,-1.00
1,31,1359,0,5.58,-1.00
1,32,1015,0,5.73,-1.00
1,33,748,0,5.88,-1.00
1,34,1126,0,6.02,-1.00
1,35,826,0,6.21,-1.00
1,36,1155,0,6.20,-1.00
1,37,835,0,6.22,-1.00
1,38,1261,0,6.08,-1.00
1,39,915,0,6.12,-1.00
1,40,1334,0,6.15,-1.00
1,41,1008,0,6.25,-1.00
1,42,701,0,6.13,-1.00
1,43,1018,0,6.18,-1.00
1,44,773,0,6.09,-1.00
1,45,1194,0,6.12,-1.00
1,46,848,0,6.08,-1.00
1,47,1305,0,6.17,-1.00
1,48,944,0,6.19,-1.00
1,49,1410,0,6.24,-1.00
1,50,1002,0,6.35,-1.00
1,51,710,0,6.41,-1.00
1,52,1021,0,6.42,-1.00
1,53,736,0,6.40,-1.00
1,54,1102,0,6.56,-1.00
1,55,830,0,6.65,-1.00
1,56,1128,0,6.74,-1.00
1,57,817,0,6.69,-1.00
1,58,1132,0,6.84,-1.00
1,59,804,0,6.91,-1.00
1,60,1184,0,6.93,-1.00
1,61,860,0,7.01,-1.00
1,62,1233,0,6.97,-1.00
1,63,851,0,7.04,-1.00
1,64,1175,0,7.05,-1.00
1,65,865,0,7.29,-1.00
1,66,1181,0,7.29,-1.00
1,67,799,0,7.37,-1.00
1,68,1164,0,7.52,-1.00
1,69,783,0,7.63,-1.00
1,70,1082,0,7.73,-1.00
1,71,735,0,7.90,-1.00
1,72,974,0,7.89,-1.00
1,73,1319,0,7.95,-1.00
1,74,800,0,8.10,-1.00
1,75,1080,0,8.17,-1.00
1,76,672,0,8.26,-1.00
1,77,817,0,8.29,-1.00
1,78,1063,0,8.40,-1.00
1,79,696,0,8.49,-1.00
1,80,943,0,8.47,-1.00
1,81,1299,0,8.49,-1.00
1,82,808,0,8.58,-1.00
1,83,1112,0,8.49,-1.00
1,84,745,0,8.54,-1.00
1,85,929,0,8.54,-1.00
1,86,1240,0,8.60,-1.00
1,87,819,0,8.58,-1.00
1,88,1036,0,8.58,-1.00
1,89,687,0,8.57,-1.00
1,90,907,0,8.71,-1.00
1,91,1145,0,8.80,-1.00
1,92,716,0,8.86,-1.00
1,93,879,0,8.90,-1.00
1,94,1123,0,9.01,-1.00
1,95,684,0,8.81,-1.00
1,96,835,0,8.91,-1.00
1,97,1070,0,9.01,-1.00
1,98,654,0,8.85,-1.00
1,99,858,0,8.89,-1.00
1,100,1083,0,8.84,-1.00
1,101,691,0,8.95,-1.00
1,102,866,0,9.04,-1.00
1,103,1073,0,9.11,-1.00
1,104,649,0,8.96,-1.00
1,105,821,0,8.88,-1.00
1,106,1033,0,9.00,-1.00
