rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1014,-1.00,0.16
1,2,0,1022,-1.00,0.35
1,3,0,1000,-1.00,0.56
1,4,0,944,-1.00,0.72
1,5,0,1764,-1.00,0.85
1,6,0,1602,-1.00,0.98
1,7,0,1552,-1.00,1.08
1,8,0,1474,-1.00,1.20
1,9,0,1383,-1.00,1.32
1,10,0,1279,-1.00,1.44
1,11,0,1176,-1.00,1.56
1,12,0,1142,-1.00,1.68
1,13,0,1068,-1.00,1.78
1,14,0,1011,-1.00,1.83
1,15,0,881,-1.00,1.96
1,16,0,1598,-1.00,2.08
1,17,0,1488,-1.00,2.13
1,18,0,1294,-1.00,2.27
1,19,0,1098,-1.00,2.35
1,20,0,1003,-1.00,2.44
1,21,0,897,-1.00,2.52
1,22,0,1606,-1.00,2.53
1,23,0,1452,-1.00,2.53
1,24,0,1256,-1.00,2.59
1,25,0,1101,-1.00,2.67
1,26,0,912,-1.00,2.74
1,27,0,1553,-1.00,2.76
1,28,0,1347,-1.00,2.76
1,29,0,1119,-1.00,2.72
1,30,0,987,-1.00,2.89
1,31,0,1765,-1.00,2.89
1,32,0,1543,-1.00,2.92
1,33,0,1371,-1.00,2.90
1,34,0,1186,-1.00,2.96
1,35,0,961,-1.00,2.96
1,36,0,1633,-1.00,2.98
1,37,0,1419,-1.00,3.05
1,38,0,1186,-1.00,3.12
1,39,0,1005,-1.00,3.26
1,40,0,832,-1.00,3.32
1,41,0,1304,-1.00,3.33
1,42,0,1090,-1.00,3.31
1,43,0,943,-1.00,3.26
1,44,0,1596,-1.00,3.31
1,45,0,1364,-1.00,3.36
1,46,0,1152,-1.00,3.36
1,47,0,984,-1.00,3.42
1,48,0,1614,-1.00,3.43
1,49,0,1374,-1.00,3.49
1,50,0,1107,-1.00,3.47
1,51,0,908,-1.00,3.58
1,52,0,1478,-1.00,3.56
1,53,0,1263,-1.00,3.54
1,54,0,1069,-1.00,3.52
1,55,0,930,-1.00,3.48
1,56,0,1555,-1.00,3.52
1,57,0,1296,-1.00,3.55
1,58,0,1078,-1.00,3.50
1,59,0,893,-1.00,3.48
1,60,0,1541,-1.00,3.58
1,61,0,1307,-1.00,3.62
1,62,0,1053,-1.00,3.63
1,63,0,899,-1.00,3.63
1,64,0,1443,-1.00,3.67
1,65,0,1219,-1.00,3.65
1,66,0,1011,-1.00,3.63
1,67,0,830,-1.00,3.69
1,68,0,1294,-1.00,3.74
1,69,0,1031,-1.00,3.74
1,70,0,850,-1.00,3.70
1,71,0,1430,-1.00,3.71
1,72,0,1160,-1.00,3.69
1,73,0,911,-1.00,3.78
1,74,0,1535,-1.00,3.75
1,75,0,1386,-1.00,3.72
1,76,0,1178,-1.00,3.61
1,77,0,943,-1.00,3.46
1,78,0,1639,-1.00,3.45
1,79,0,1384,-1.00,3.35
1,80,0,1138,-1.00,3.36
1,81,0,1011,-1.00,3.33
1,82,0,826,-1.00,3.35
1,83,0,1352,-1.00,3.36
1,84,0,1176,-1.00,3.45
1,85,0,974,-1.00,3.40
1,86,0,1635,-1.00,3.44
1,87,0,1431,-1.00,3.46
1,88,0,1211,-1.00,3.52
1,89,0,1062,-1.00,3.57
1,90,0,897,-1.00,3.55
1,91,0,1436,-1.00,3.52
1,92,0,1197,-1.00,3.47
1,93,0,934,-1.00,3.44
1,94,0,1587,-1.00,3.41
1,95,0,1389,-1.00,3.38
1,96,0,1213,-1.00,3.46
1,97,0,967,-1.00,3.42
1,98,0,1614,-1.00,3.48
1,99,0,1408,-1.00,3.47
1,100,0,1146,-1.00,3.53
1,101,0,964,-1.00,3.58
1,102,0,1613,-1.00,3.63
1,103,0,1415,-1.00,3.77
1,104,0,1176,-1.00,3.76
1,105,0,1030,-1.00,3.73
1,106,0,828,-1.00,3.76
1,107,0,1404,-1.00,3.79
1,108,0,1163,-1.00,3.78
1,109,0,962,-1.00,3.80
1,110,0,1635,-1.00,3.80
1,111,0,1320,-1.00,3.79
1,112,0,1065,-1.00,3.82
1,113,0,897,-1.00,3.84
1,114,0,1547,-1.00,3.78
1,115,0,1210,-1.00,3.80
1,116,0,964,-1.00,3.80
1,117,0,1661,-1.00,3.81
1,118,0,1425,-1.00,3.82
1,119,0,1138,-1.00,3.76
1,120,0,971,-1.00,3.78
1,121,0,1624,-1.00,3.77
1,122,0,1400,-1.00,3.71
1,123,0,1168,-1.00,3.75
1,124,0,911,-1.00,3.72
1,125,0,1452,-1.00,3.74
1,126,0,1212,-1.00,3.89
1,127,0,1065,-1.00,3.78
1,128,0,839,-1.00,3.73
1,129,0,1377,-1.00,3.78
1,130,0,1108,-1.00,3.78
1,131,0,919,-1.00,3.89
1,132,0,1547,-1.00,3.83
1,133,0,1236,-1.00,3.86
1,134,0,1017,-1.00,3.91
1,135,0,787,-1.00,3.96
1,136,0,1407,-1.00,3.93
1,137,0,1116,-1.00,3.98
1,138,0,957,-1.00,3.89
1,139,0,1560,-1.00,3.85
1,140,0,1294,-1.00,3.85
1,141,0,1089,-1.00,3.89
1,142,0,893,-1.00,3.88
1,143,0,1501,-1.00,3.94
1,144,0,1194,-1.00,4.00
1,145,0,989,-1.00,4.07
1,146,0,1601,-1.00,4.03
1,147,0,1337,-1.00,3.97
1,148,0,1090,-1.00,4.01
1,149,0,886,-1.00,3.91
1,150,0,1460,-1.00,3.87
1,151,0,1208,-1.00,3.88
1,152,0,1007,-1.00,3.89
1,153,0,853,-1.00,3.79
1,154,0,1426,-1.00,3.68
1,155,0,1184,-1.00,3.71
1,156,0,963,-1.00,3.57
1,157,0,1622,-1.00,3.50
1,158,0,1344,-1.00,3.37
1,159,0,1144,-1.00,3.31
1,160,0,959,-1.00,3.21
1,161,0,1734,-1.00,3.16
1,162,0,1441,-1.00,3.10
1,163,0,1255,-1.00,3.13
1,164,0,1085,-1.00,3.21
1,165,0,940,-1.00,3.19
1,166,0,1606,-1.00,3.15
1,167,0,1429,-1.00,3.25
1,168,0,1203,-1.00,3.17
1,169,0,961,-1.00,3.13
1,170,0,1688,-1.00,3.25
1,171,0,1492,-1.00,3.29
1,172,0,1208,-1.00,3.31
1,173,0,1018,-1.00,3.37
1,174,0,931,-1.00,3.32
1,175,0,1589,-1.00,3.29
1,176,0,1312,-1.00,3.30
1,177,0,1136,-1.00,3.14
1,178,0,920,-1.00,3.18
1,179,0,1606,-1.00,3.22
1,180,0,1378,-1.00,3.24
1,181,0,1127,-1.00,3.30
1,182,0,962,-1.00,3.22
1,183,0,1605,-1.00,3.23
1,184,0,1382,-1.00,3.21
1,185,0,1167,-1.00,3.21
1,186,0,1065,-1.00,3.24
1,187,0,851,-1.00,3.18
1,188,0,1397,-1.00,3.23
1,189,0,1152,-1.00,3.27
