rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,956,0,0.25,-1.00
1,2,1943,0,0.48,-1.00
1,3,1899,0,0.69,-1.00
1,4,1829,0,0.89,-1.00
1,5,1724,0,1.09,-1.00
1,6,1644,0,1.26,-1.00
1,7,1525,0,1.45,-1.00
1,8,1438,0,1.61,-1.00
1,9,1322,0,1.75,-1.00
1,10,1159,0,1.88,-1.00
1,11,1103,0,2.00,-1.00
1,12,1010,0,2.15,-1.00
1,13,918,0,2.33,-1.00
1,14,1660,0,2.53,-1.00
1,15,1450,0,2.62,-1.00
1,16,1255,0,2.71,-1.00
1,17,1093,0,2.78,-1.00
1,18,983,0,2.84,-1.00
1,19,1678,0,2.80,-1.00
1,20,1383,0,2.93,-1.00
1,21,1202,0,3.01,-1.00
1,22,1012,0,3.05,-1.00
1,23,846,0,3.13,-1.00
1,24,1465,0,3.29,-1.00
1,25,1245,0,3.44,-1.00
1,26,1068,0,3.50,-1.00
1,27,903,0,3.77,-1.00
1,28,1473,0,3.80,-1.00
1,29,1300,0,3.93,-1.00
1,30,1045,0,4.01,-1.00
1,31,822,0,4.05,-1.00
1,32,1318,0,4.00,-1.00
1,33,1045,0,4.10,-1.00
1,34,864,0,4.09,-1.00
1,35,1401,0,4.08,-1.00
1,36,1174,0,4.09,-1.00
1,37,992,0,4.09,-1.00
1,38,1604,0,4.13,-1.00
1,39,1284,0,4.24,-1.00
1,40,1069,0,4.29,-1.00
1,41,833,0,4.28,-1.00
1,42,1294,0,4.35,-1.00
1,43,1023,0,4.37,-1.00
1,44,816,0,4.49,-1.00
1,45,1276,0,4.55,-1.00
1,46,955,0,4.49,-1.00
1,47,1533,0,4.48,-1.00
1,48,1265,0,4.62,-1.00
1,49,1065,0,4.66,-1.00
1,50,791,0,4.61,-1.00
1,51,1219,0,4.72,-1.00
1,52,980,0,4.69,-1.00
1,53,1584,0,4.59,-1.00
1,54,1206,0,4.60,-1.00
1,55,961,0,4.65,-1.00
1,56,1505,0,4.67,-1.00
1,57,1139,0,4.60,-1.00
1,58,900,0,4.69,-1.00
1,59,1421,0,4.69,-1.00
1,60,1160,0,4.77,-1.00
1,61,956,0,4.73,-1.00
1,62,1489,0,4.76,-1.00
1,63,1146,0,4.77,-1.00
1,64,883,0,4.90,-1.00
1,65,1343,0,4.88,-1.00
1,66,983,0,4.89,-1.00
1,67,1508,0,4.99,-1.00
1,68,1154,0,4.97,-1.00
1,69,861,0,5.03,-1.00
1,70,1326,0,5.11,-1.00
1,71,1030,0,5.29,-1.00
1,72,777,0,5.41,-1.00
1,73,1233,0,5.48,-1.00
1,74,926,0,5.58,-1.00
1,75,1455,0,5.62,-1.00
1,76,1147,0,5.79,-1.00
1,77,889,0,5.82,-1.00
1,78,1317,0,5.86,-1.00
1,79,992,0,5.91,-1.00
1,80,1500,0,5.94,-1.00
1,81,1131,0,5.94,-1.00
1,82,816,0,6.08,-1.00
1,83,1117,0,5.98,-1.00
1,84,854,0,6.00,-1.00
1,85,1224,0,6.03,-1.00
1,86,903,0,5.99,-1.00
1,87,1360,0,6.00,-1.00
1,88,1025,0,6.03,-1.00
1,89,750,0,5.95,-1.00
1,90,1120,0,6.03,-1.00
1,91,824,0,6.13,-1.00
1,92,1153,0,6.22,-1.00
1,93,782,0,6.40,-1.00
1,94,1139,0,6.50,-1.00
1,95,820,0,6.60,-1.00
1,96,1166,0,6.73,-1.00
1,97,823,0,6.78,-1.00
1,98,1195,0,6.77,-1.00
1,99,866,0,6.76,-1.00
1,100,1209,0,6.72,-1.00
1,101,843,0,6.70,-1.00
1,102,1230,0,6.75,-1.00
1,103,833,0,6.89,-1.00
1,104,1216,0,6.97,-1.00
1,105,909,0,6.98,-1.00
1,106,1240,0,6.91,-1.00
1,107,870,0,7.00,-1.00
1,108,1204,0,7.01,-1.00
1,109,808,0,7.03,-1.00
1,110,1172,0,7.07,-1.00
1,111,820,0,7.10,-1.00
1,112,1148,0,7.22,-1.00
1,113,751,0,7.19,-1.00
1,114,1049,0,7.17,-1.00
1,115,751,0,7.20,-1.00
1,116,1045,0,7.17,-1.00
1,117,744,0,7.16,-1.00
1,118,978,0,7.09,-1.00
1,119,1352,0,7.19,-1.00
1,120,911,0,7.27,-1.00
1,121,1268,0,7.22,-1.00
1,122,841,0,7.24,-1.00
1,123,1178,0,7.30,-1.00
1,124,840,0,7.32,-1.00
1,125,1128,0,7.23,-1.00
1,126,784,0,7.26,-1.00
1,127,1037,0,7.29,-1.00
