rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,982,-1.00,0.29
1,2,0,1939,-1.00,0.59
1,3,0,1912,-1.00,0.85
1,4,0,1807,-1.00,1.08
1,5,0,1694,-1.00,1.38
1,6,0,1576,-1.00,1.66
1,7,0,1462,-1.00,1.81
1,8,0,1362,-1.00,2.03
1,9,0,1222,-1.00,2.22
1,10,0,1081,-1.00,2.40
1,11,0,941,-1.00,2.56
1,12,0,1573,-1.00,2.80
1,13,0,1379,-1.00,3.01
1,14,0,1213,-1.00,3.24
1,15,0,1035,-1.00,3.38
1,16,0,875,-1.00,3.58
1,17,0,1519,-1.00,3.68
1,18,0,1277,-1.00,3.88
1,19,0,1081,-1.00,3.99
1,20,0,847,-1.00,4.06
1,21,0,1404,-1.00,4.20
1,22,0,1137,-1.00,4.17
1,23,0,881,-1.00,4.26
1,24,0,1470,-1.00,4.34
1,25,0,1239,-1.00,4.38
1,26,0,1031,-1.00,4.39
1,27,0,861,-1.00,4.56
1,28,0,1343,-1.00,4.71
1,29,0,1042,-1.00,4.64
1,30,0,837,-1.00,4.78
1,31,0,1338,-1.00,5.00
1,32,0,993,-1.00,5.00
1,33,0,1594,-1.00,5.01
1,34,0,1185,-1.00,4.98
1,35,0,927,-1.00,4.99
1,36,0,1483,-1.00,5.08
1,37,0,1139,-1.00,5.03
1,38,0,904,-1.00,5.10
1,39,0,1457,-1.00,5.06
1,40,0,1081,-1.00,5.10
1,41,0,803,-1.00,5.10
1,42,0,1297,-1.00,5.00
1,43,0,993,-1.00,4.90
1,44,0,1622,-1.00,4.88
1,45,0,1262,-1.00,4.92
1,46,0,965,-1.00,5.03
1,47,0,1492,-1.00,5.05
1,48,0,1190,-1.00,5.02
1,49,0,932,-1.00,4.92
1,50,0,1440,-1.00,4.79
1,51,0,1111,-1.00,4.61
1,52,0,875,-1.00,4.76
1,53,0,1461,-1.00,4.73
1,54,0,1113,-1.00,4.85
1,55,0,832,-1.00,4.92
1,56,0,1340,-1.00,4.82
1,57,0,1071,-1.00,4.78
1,58,0,854,-1.00,4.80
1,59,0,1381,-1.00,4.80
1,60,0,1092,-1.00,4.77
1,61,0,901,-1.00,4.82
1,62,0,1399,-1.00,4.87
1,63,0,1115,-1.00,4.92
1,64,0,837,-1.00,4.91
1,65,0,1320,-1.00,5.02
1,66,0,1029,-1.00,4.99
1,67,0,778,-1.00,5.03
1,68,0,1210,-1.00,4.88
1,69,0,926,-1.00,4.94
1,70,0,1475,-1.00,5.01
1,71,0,1093,-1.00,5.07
1,72,0,870,-1.00,5.21
1,73,0,1384,-1.00,5.23
1,74,0,992,-1.00,5.28
1,75,0,1492,-1.00,5.20
1,76,0,1159,-1.00,5.20
1,77,0,939,-1.00,5.23
1,78,0,1481,-1.00,5.33
1,79,0,1067,-1.00,5.32
1,80,0,816,-1.00,5.39
1,81,0,1209,-1.00,5.45
1,82,0,919,-1.00,5.52
1,83,0,1388,-1.00,5.68
1,84,0,1052,-1.00,5.75
1,85,0,791,-1.00,5.80
1,86,0,1102,-1.00,5.74
1,87,0,786,-1.00,5.84
1,88,0,1159,-1.00,5.89
1,89,0,870,-1.00,5.82
1,90,0,1307,-1.00,5.83
1,91,0,1007,-1.00,5.89
1,92,0,770,-1.00,5.93
1,93,0,1156,-1.00,5.91
1,94,0,877,-1.00,5.91
1,95,0,1312,-1.00,5.92
1,96,0,991,-1.00,5.84
1,97,0,1423,-1.00,5.78
1,98,0,1033,-1.00,5.83
1,99,0,733,-1.00,5.63
1,100,0,1157,-1.00,5.57
1,101,0,864,-1.00,5.57
1,102,0,1304,-1.00,5.49
1,103,0,927,-1.00,5.51
1,104,0,1404,-1.00,5.42
1,105,0,1057,-1.00,5.41
1,106,0,775,-1.00,5.42
1,107,0,1171,-1.00,5.48
1,108,0,912,-1.00,5.53
1,109,0,1382,-1.00,5.62
1,110,0,1055,-1.00,5.66
1,111,0,843,-1.00,5.72
1,112,0,1310,-1.00,5.79
1,113,0,996,-1.00,5.81
1,114,0,1493,-1.00,5.74
1,115,0,1160,-1.00,5.74
1,116,0,844,-1.00,5.64
1,117,0,1292,-1.00,5.52
1,118,0,980,-1.00,5.54
1,119,0,1448,-1.00,5.51
1,120,0,1116,-1.00,5.44
1,121,0,876,-1.00,5.36
1,122,0,1310,-1.00,5.40
1,123,0,1007,-1.00,5.24
1,124,0,787,-1.00,5.08
1,125,0,1197,-1.00,5.07
1,126,0,933,-1.00,5.05
1,127,0,1451,-1.00,4.95
1,128,0,1127,-1.00,4.76
1,129,0,852,-1.00,4.72
