rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,974,-1.00,0.27
1,2,0,1866,-1.00,0.46
1,3,0,1890,-1.00,0.68
1,4,0,1841,-1.00,0.87
1,5,0,1808,-1.00,1.06
1,6,0,1723,-1.00,1.28
1,7,0,1597,-1.00,1.51
1,8,0,1477,-1.00,1.67
1,9,0,1284,-1.00,1.83
1,10,0,1156,-1.00,2.01
1,11,0,1078,-1.00,2.12
1,12,0,954,-1.00,2.25
1,13,0,1632,-1.00,2.45
1,14,0,1343,-1.00,2.59
1,15,0,1131,-1.00,2.71
1,16,0,960,-1.00,2.87
1,17,0,1620,-1.00,2.92
1,18,0,1314,-1.00,3.10
1,19,0,1146,-1.00,3.25
1,20,0,991,-1.00,3.38
1,21,0,1680,-1.00,3.43
1,22,0,1482,-1.00,3.50
1,23,0,1207,-1.00,3.60
1,24,0,1048,-1.00,3.74
1,25,0,913,-1.00,3.84
1,26,0,1518,-1.00,3.93
1,27,0,1252,-1.00,3.99
1,28,0,1055,-1.00,4.03
1,29,0,849,-1.00,4.11
1,30,0,1436,-1.00,4.11
1,31,0,1216,-1.00,4.19
1,32,0,966,-1.00,4.22
1,33,0,1568,-1.00,4.27
1,34,0,1268,-1.00,4.34
1,35,0,981,-1.00,4.48
1,36,0,1517,-1.00,4.56
1,37,0,1182,-1.00,4.66
1,38,0,917,-1.00,4.69
1,39,0,1515,-1.00,4.79
1,40,0,1228,-1.00,4.86
1,41,0,924,-1.00,4.80
1,42,0,1426,-1.00,4.84
1,43,0,1050,-1.00,4.84
1,44,0,850,-1.00,4.95
1,45,0,1338,-1.00,5.02
1,46,0,993,-1.00,5.05
1,47,0,1513,-1.00,5.06
1,48,0,1164,-1.00,5.18
1,49,0,912,-1.00,5.19
1,50,0,1492,-1.00,5.34
1,51,0,1166,-1.00,5.46
1,52,0,897,-1.00,5.59
1,53,0,1322,-1.00,5.72
1,54,0,939,-1.00,5.72
1,55,0,1435,-1.00,5.68
1,56,0,1034,-1.00,5.62
1,57,0,785,-1.00,5.74
1,58,0,1196,-1.00,5.72
1,59,0,923,-1.00,5.83
1,60,0,1362,-1.00,5.88
1,61,0,979,-1.00,5.79
1,62,0,1491,-1.00,5.81
1,63,0,1130,-1.00,5.89
1,64,0,823,-1.00,5.87
1,65,0,1269,-1.00,5.69
1,66,0,914,-1.00,5.64
1,67,0,1342,-1.00,5.66
1,68,0,1017,-1.00,5.59
1,69,0,714,-1.00,5.69
1,70,0,1109,-1.00,5.66
1,71,0,817,-1.00,5.65
1,72,0,1230,-1.00,5.56
1,73,0,845,-1.00,5.52
1,74,0,1288,-1.00,5.60
1,75,0,920,-1.00,5.55
1,76,0,1344,-1.00,5.52
1,77,0,966,-1.00,5.53
1,78,0,1476,-1.00,5.51
1,79,0,1101,-1.00,5.52
1,80,0,904,-1.00,5.59
1,81,0,1388,-1.00,5.46
1,82,0,1098,-1.00,5.41
1,83,0,793,-1.00,5.32
1,84,0,1176,-1.00,5.40
1,85,0,904,-1.00,5.33
1,86,0,1369,-1.00,5.29
1,87,0,1047,-1.00,5.29
1,88,0,821,-1.00,5.41
1,89,0,1224,-1.00,5.42
1,90,0,898,-1.00,5.43
1,91,0,1316,-1.00,5.44
1,92,0,1007,-1.00,5.31
1,93,0,781,-1.00,5.48
1,94,0,1194,-1.00,5.59
1,95,0,942,-1.00,5.69
1,96,0,1403,-1.00,5.84
1,97,0,1058,-1.00,6.01
1,98,0,725,-1.00,6.03
1,99,0,1079,-1.00,6.04
1,100,0,768,-1.00,6.23
1,101,0,1132,-1.00,6.25
1,102,0,819,-1.00,6.34
1,103,0,1193,-1.00,6.37
1,104,0,906,-1.00,6.36
1,105,0,1261,-1.00,6.25
1,106,0,918,-1.00,6.21
1,107,0,1369,-1.00,6.27
1,108,0,1002,-1.00,6.14
1,109,0,787,-1.00,6.07
1,110,0,1152,-1.00,5.99
1,111,0,943,-1.00,6.06
1,112,0,1435,-1.00,6.07
1,113,0,1050,-1.00,5.97
1,114,0,769,-1.00,5.79
1,115,0,1162,-1.00,5.86
1,116,0,863,-1.00,5.80
1,117,0,1287,-1.00,5.76
1,118,0,927,-1.00,5.83
1,119,0,1292,-1.00,6.04
