rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,940,0,0.14,-1.00
1,2,1893,0,0.26,-1.00
1,3,1855,0,0.41,-1.00
1,4,1857,0,0.57,-1.00
1,5,1834,0,0.69,-1.00
1,6,1724,0,0.80,-1.00
1,7,1646,0,0.91,-1.00
1,8,1597,0,1.01,-1.00
1,9,1552,0,1.13,-1.00
1,10,1431,0,1.23,-1.00
1,11,1338,0,1.34,-1.00
1,12,1269,0,1.41,-1.00
1,13,1188,0,1.51,-1.00
1,14,1104,0,1.58,-1.00
1,15,1027,0,1.77,-1.00
1,16,893,0,1.86,-1.00
1,17,1592,0,1.87,-1.00
1,18,1498,0,2.00,-1.00
1,19,1417,0,2.07,-1.00
1,20,1254,0,2.05,-1.00
1,21,1129,0,2.08,-1.00
1,22,993,0,2.21,-1.00
1,23,1795,0,2.26,-1.00
1,24,1615,0,2.32,-1.00
1,25,1421,0,2.40,-1.00
1,26,1224,0,2.43,-1.00
1,27,1097,0,2.44,-1.00
1,28,975,0,2.55,-1.00
1,29,1728,0,2.54,-1.00
1,30,1485,0,2.58,-1.00
1,31,1251,0,2.52,-1.00
1,32,1081,0,2.53,-1.00
1,33,952,0,2.61,-1.00
1,34,1732,0,2.64,-1.00
1,35,1557,0,2.75,-1.00
1,36,1388,0,2.74,-1.00
1,37,1178,0,2.73,-1.00
1,38,1063,0,2.63,-1.00
1,39,907,0,2.58,-1.00
1,40,1598,0,2.51,-1.00
1,41,1466,0,2.53,-1.00
1,42,1248,0,2.50,-1.00
1,43,1102,0,2.47,-1.00
1,44,954,0,2.49,-1.00
1,45,1699,0,2.47,-1.00
1,46,1484,0,2.52,-1.00
1,47,1336,0,2.51,-1.00
1,48,1179,0,2.52,-1.00
1,49,1057,0,2.48,-1.00
1,50,963,0,2.53,-1.00
1,51,1740,0,2.47,-1.00
1,52,1555,0,2.46,-1.00
1,53,1416,0,2.51,-1.00
1,54,1240,0,2.48,-1.00
1,55,1083,0,2.52,-1.00
1,56,910,0,2.54,-1.00
1,57,1546,0,2.50,-1.00
1,58,1429,0,2.53,-1.00
1,59,1268,0,2.52,-1.00
1,60,1121,0,2.47,-1.00
1,61,1055,0,2.46,-1.00
1,62,936,0,2.51,-1.00
1,63,1662,0,2.61,-1.00
1,64,1464,0,2.53,-1.00
1,65,1291,0,2.59,-1.00
1,66,1145,0,2.57,-1.00
1,67,988,0,2.50,-1.00
1,68,1755,0,2.46,-1.00
1,69,1599,0,2.45,-1.00
1,70,1451,0,2.41,-1.00
1,71,1255,0,2.48,-1.00
1,72,1074,0,2.53,-1.00
1,73,858,0,2.59,-1.00
1,74,1523,0,2.52,-1.00
1,75,1315,0,2.58,-1.00
1,76,1177,0,2.67,-1.00
1,77,1024,0,2.69,-1.00
1,78,879,0,2.66,-1.00
