rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,993,0,0.33,-1.00
1,2,1957,0,0.63,-1.00
1,3,1830,0,0.92,-1.00
1,4,1719,0,1.23,-1.00
1,5,1610,0,1.47,-1.00
1,6,1494,0,1.78,-1.00
1,7,1383,0,1.99,-1.00
1,8,1224,0,2.20,-1.00
1,9,1044,0,2.41,-1.00
1,10,928,0,2.63,-1.00
1,11,1660,0,2.79,-1.00
1,12,1398,0,3.09,-1.00
1,13,1225,0,3.25,-1.00
1,14,1035,0,3.43,-1.00
1,15,841,0,3.44,-1.00
1,16,1384,0,3.54,-1.00
1,17,1105,0,3.61,-1.00
1,18,916,0,3.74,-1.00
1,19,1516,0,3.78,-1.00
1,20,1268,0,3.87,-1.00
1,21,1051,0,4.11,-1.00
1,22,869,0,4.17,-1.00
1,23,1336,0,4.27,-1.00
1,24,1102,0,4.36,-1.00
1,25,913,0,4.42,-1.00
1,26,1484,0,4.52,-1.00
1,27,1183,0,4.67,-1.00
1,28,927,0,4.79,-1.00
1,29,1494,0,4.92,-1.00
1,30,1135,0,5.05,-1.00
1,31,886,0,5.13,-1.00
1,32,1354,0,5.26,-1.00
1,33,972,0,5.32,-1.00
1,34,1518,0,5.51,-1.00
1,35,1170,0,5.67,-1.00
1,36,885,0,5.76,-1.00
1,37,1368,0,5.80,-1.00
1,38,997,0,6.00,-1.00
1,39,1404,0,6.11,-1.00
1,40,1017,0,6.28,-1.00
1,41,736,0,6.46,-1.00
1,42,1101,0,6.75,-1.00
1,43,766,0,6.82,-1.00
1,44,1067,0,6.99,-1.00
1,45,731,0,7.15,-1.00
1,46,1022,0,7.25,-1.00
1,47,708,0,7.39,-1.00
1,48,909,0,7.69,-1.00
1,49,1243,0,7.75,-1.00
1,50,815,0,7.82,-1.00
1,51,1006,0,7.96,-1.00
1,52,681,0,7.99,-1.00
1,53,894,0,8.02,-1.00
1,54,1146,0,8.05,-1.00
1,55,800,0,8.17,-1.00
1,56,1024,0,8.21,-1.00
1,57,664,0,8.30,-1.00
1,58,949,0,8.34,-1.00
1,59,1237,0,8.38,-1.00
1,60,815,0,8.42,-1.00
1,61,1004,0,8.47,-1.00
1,62,738,0,8.54,-1.00
1,63,997,0,8.64,-1.00
1,64,1271,0,8.74,-1.00
1,65,770,0,8.84,-1.00
1,66,1042,0,8.94,-1.00
1,67,617,0,8.99,-1.00
1,68,793,0,9.02,-1.00
1,69,960,0,8.91,-1.00
1,70,1327,0,9.03,-1.00
1,71,839,0,9.15,-1.00
1,72,1044,0,9.25,-1.00
1,73,664,0,9.33,-1.00
1,74,836,0,9.41,-1.00
1,75,1072,0,9.48,-1.00
1,76,647,0,9.59,-1.00
1,77,802,0,9.78,-1.00
1,78,940,0,9.73,-1.00
1,79,1163,0,9.75,-1.00
1,80,721,0,9.66,-1.00
1,81,851,0,9.57,-1.00
1,82,1051,0,9.52,-1.00
1,83,665,0,9.69,-1.00
1,84,836,0,9.77,-1.00
1,85,1015,0,9.83,-1.00
1,86,639,0,9.93,-1.00
1,87,752,0,9.98,-1.00
1,88,908,0,10.14,-1.00
1,89,1057,0,10.17,-1.00
1,90,650,0,10.31,-1.00
1,91,791,0,10.34,-1.00
1,92,947,0,10.41,-1.00
1,93,1151,0,10.42,-1.00
1,94,618,0,10.28,-1.00
1,95,740,0,10.22,-1.00
1,96,952,0,10.39,-1.00
1,97,1130,0,10.33,-1.00
1,98,673,0,10.22,-1.00
1,99,805,0,10.25,-1.00
1,100,955,0,10.07,-1.00
1,101,1156,0,10.10,-1.00
1,102,657,0,10.25,-1.00
1,103,770,0,10.38,-1.00
1,104,875,0,10.57,-1.00
1,105,1033,0,10.50,-1.00
1,106,583,0,10.51,-1.00
1,107,685,0,10.44,-1.00
1,108,820,0,10.31,-1.00
1,109,952,0,10.36,-1.00
1,110,1097,0,10.48,-1.00
1,111,613,0,10.58,-1.00
1,112,737,0,10.73,-1.00
1,113,851,0,10.85,-1.00
1,114,966,0,10.92,-1.00
1,115,1135,0,11.09,-1.00
1,116,646,0,11.05,-1.00
1,117,733,0,11.11,-1.00
1,118,880,0,11.28,-1.00
1,119,996,0,11.33,-1.00
1,120,1100,0,11.49,-1.00
1,121,593,0,11.65,-1.00
1,122,645,0,11.81,-1.00
1,123,713,0,11.86,-1.00
1,124,762,0,12.03,-1.00
1,125,786,0,12.20,-1.00
1,126,860,0,12.33,-1.00
1,127,912,0,12.45,-1.00
1,128,991,0,12.40,-1.00
1,129,1032,0,12.28,-1.00
1,130,586,0,12.18,-1.00
1,131,606,0,12.35,-1.00
1,132,628,0,12.33,-1.00
1,133,663,0,12.41,-1.00
1,134,632,0,12.52,-1.00
1,135,693,0,12.56,-1.00
1,136,744,0,12.39,-1.00
1,137,789,0,12.29,-1.00
1,138,861,0,12.33,-1.00
1,139,883,0,12.37,-1.00
1,140,947,0,12.51,-1.00
1,141,951,0,12.58,-1.00
1,142,999,0,12.60,-1.00
1,143,1061,0,12.58,-1.00
1,144,520,0,12.56,-1.00
1,145,565,0,12.56,-1.00
1,146,631,0,12.65,-1.00
1,147,649,0,12.50,-1.00
1,148,722,0,12.62,-1.00
1,149,811,0,12.73,-1.00
1,150,854,0,12.61,-1.00
1,151,904,0,12.80,-1.00
1,152,971,0,12.79,-1.00
1,153,1029,0,12.86,-1.00
1,154,566,0,13.02,-1.00
1,155,564,0,13.04,-1.00
1,156,567,0,13.10,-1.00
1,157,633,0,12.96,-1.00
1,158,668,0,13.01,-1.00
1,159,730,0,13.15,-1.00
1,160,745,0,13.10,-1.00
1,161,799,0,13.17,-1.00
1,162,781,0,13.02,-1.00
1,163,862,0,13.09,-1.00
1,164,893,0,13.18,-1.00
1,165,932,0,13.19,-1.00
1,166,1036,0,13.26,-1.00
1,167,511,0,13.37,-1.00
1,168,553,0,13.38,-1.00
1,169,592,0,13.36,-1.00
1,170,583,0,13.42,-1.00
1,171,588,0,13.65,-1.00
1,172,589,0,13.73,-1.00
1,173,562,0,13.94,-1.00
1,174,575,0,14.10,-1.00
1,175,516,0,14.16,-1.00
1,176,525,0,14.08,-1.00
1,177,523,0,14.18,-1.00
1,178,495,0,14.22,-1.00
1,179,486,0,14.28,-1.00
1,180,470,0,14.40,-1.00
1,181,486,0,14.30,-1.00
1,182,462,0,14.29,-1.00
1,183,430,0,14.47,-1.00
1,184,427,0,14.63,-1.00
1,185,386,0,14.61,-1.00
1,186,379,0,14.67,-1.00
1,187,348,0,14.81,-1.00
1,188,346,0,15.01,-1.00
1,189,313,0,15.05,-1.00
1,190,285,0,15.04,-1.00
1,191,275,0,15.03,-1.00
1,192,239,0,15.18,-1.00
1,193,213,0,15.11,-1.00
1,194,203,0,15.39,-1.00
1,195,182,0,15.34,-1.00
1,196,188,0,15.48,-1.00
1,197,164,0,15.49,-1.00
1,198,152,0,15.77,-1.00
1,199,143,0,16.22,-1.00
1,200,131,0,16.10,-1.00
1,201,123,0,15.98,-1.00
1,202,105,0,16.54,-1.00
1,203,89,0,16.84,-1.00
1,204,76,0,17.29,-1.00
1,205,64,0,17.25,-1.00
1,206,47,0,17.06,-1.00
1,207,33,0,17.48,-1.00
1,208,34,0,17.38,-1.00
1,209,22,0,17.23,-1.00
1,210,22,0,17.45,-1.00
1,211,11,0,18.00,-1.00
1,212,10,0,18.70,-1.00
1,213,11,0,19.00,-1.00
1,214,9,0,19.67,-1.00
1,215,12,0,20.00,-1.00
1,216,7,0,20.14,-1.00
1,217,2,0,23.00,-1.00
1,218,2,0,23.50,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
