rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,980,0,0.31,-1.00
1,2,1871,0,0.62,-1.00
1,3,1799,0,0.89,-1.00
1,4,1762,0,1.15,-1.00
1,5,1669,0,1.41,-1.00
1,6,1585,0,1.61,-1.00
1,7,1438,0,1.85,-1.00
1,8,1285,0,2.11,-1.00
1,9,1117,0,2.32,-1.00
1,10,992,0,2.50,-1.00
1,11,1784,0,2.70,-1.00
1,12,1572,0,2.86,-1.00
1,13,1359,0,3.08,-1.00
1,14,1167,0,3.20,-1.00
1,15,1014,0,3.26,-1.00
1,16,864,0,3.37,-1.00
1,17,1410,0,3.50,-1.00
1,18,1155,0,3.59,-1.00
1,19,984,0,3.67,-1.00
1,20,1572,0,3.73,-1.00
1,21,1355,0,3.85,-1.00
1,22,1189,0,3.98,-1.00
1,23,985,0,4.19,-1.00
1,24,1555,0,4.25,-1.00
1,25,1193,0,4.34,-1.00
1,26,959,0,4.42,-1.00
1,27,1596,0,4.45,-1.00
1,28,1338,0,4.45,-1.00
1,29,1048,0,4.57,-1.00
1,30,844,0,4.69,-1.00
1,31,1334,0,4.87,-1.00
1,32,1031,0,4.93,-1.00
1,33,763,0,4.97,-1.00
1,34,1154,0,5.06,-1.00
1,35,828,0,5.23,-1.00
1,36,1265,0,5.26,-1.00
1,37,954,0,5.20,-1.00
1,38,1504,0,5.23,-1.00
1,39,1134,0,5.32,-1.00
1,40,884,0,5.49,-1.00
1,41,1345,0,5.46,-1.00
1,42,1009,0,5.51,-1.00
1,43,728,0,5.56,-1.00
1,44,1035,0,5.73,-1.00
1,45,757,0,5.90,-1.00
1,46,1115,0,5.77,-1.00
1,47,831,0,5.80,-1.00
1,48,1227,0,5.77,-1.00
1,49,914,0,5.77,-1.00
1,50,1345,0,5.79,-1.00
1,51,1081,0,5.77,-1.00
1,52,756,0,5.78,-1.00
1,53,1132,0,5.81,-1.00
1,54,925,0,5.76,-1.00
1,55,1412,0,5.74,-1.00
1,56,1096,0,5.71,-1.00
1,57,792,0,5.84,-1.00
1,58,1190,0,5.80,-1.00
1,59,899,0,5.78,-1.00
1,60,1345,0,5.73,-1.00
1,61,1064,0,5.71,-1.00
1,62,821,0,5.57,-1.00
1,63,1250,0,5.56,-1.00
1,64,897,0,5.61,-1.00
1,65,1365,0,5.63,-1.00
1,66,954,0,5.66,-1.00
1,67,1399,0,5.77,-1.00
1,68,1023,0,5.83,-1.00
1,69,760,0,5.75,-1.00
