rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1020,-1.00,0.30
1,2,0,1032,-1.00,0.54
1,3,0,1009,-1.00,0.86
1,4,0,985,-1.00,1.12
1,5,0,1886,-1.00,1.40
1,6,0,1725,-1.00,1.66
1,7,0,1600,-1.00,1.94
1,8,0,1481,-1.00,2.12
1,9,0,1318,-1.00,2.31
1,10,0,1156,-1.00,2.43
1,11,0,951,-1.00,2.67
1,12,0,1597,-1.00,2.84
1,13,0,1383,-1.00,2.96
1,14,0,1179,-1.00,3.13
1,15,0,971,-1.00,3.32
1,16,0,1636,-1.00,3.50
1,17,0,1366,-1.00,3.67
1,18,0,1108,-1.00,3.79
1,19,0,896,-1.00,3.93
1,20,0,1458,-1.00,4.11
1,21,0,1184,-1.00,4.28
1,22,0,921,-1.00,4.39
1,23,0,1388,-1.00,4.51
1,24,0,1104,-1.00,4.45
1,25,0,912,-1.00,4.47
1,26,0,1452,-1.00,4.57
1,27,0,1246,-1.00,4.72
1,28,0,968,-1.00,4.91
1,29,0,1475,-1.00,4.98
1,30,0,1137,-1.00,5.05
1,31,0,917,-1.00,5.03
1,32,0,1398,-1.00,5.04
1,33,0,1062,-1.00,5.04
1,34,0,877,-1.00,5.09
1,35,0,1323,-1.00,5.12
1,36,0,1040,-1.00,5.25
1,37,0,772,-1.00,5.15
1,38,0,1147,-1.00,5.25
1,39,0,910,-1.00,5.34
1,40,0,1389,-1.00,5.44
1,41,0,1095,-1.00,5.39
1,42,0,794,-1.00,5.53
1,43,0,1187,-1.00,5.57
1,44,0,866,-1.00,5.77
1,45,0,1284,-1.00,5.71
1,46,0,954,-1.00,5.69
1,47,0,1474,-1.00,5.71
1,48,0,1108,-1.00,5.85
1,49,0,825,-1.00,6.04
1,50,0,1205,-1.00,5.99
1,51,0,898,-1.00,6.04
1,52,0,1354,-1.00,6.18
1,53,0,989,-1.00,6.28
1,54,0,1442,-1.00,6.44
1,55,0,1094,-1.00,6.53
1,56,0,811,-1.00,6.73
1,57,0,1148,-1.00,6.75
1,58,0,856,-1.00,6.94
1,59,0,1248,-1.00,7.13
1,60,0,847,-1.00,7.14
1,61,0,1147,-1.00,7.11
1,62,0,811,-1.00,7.24
1,63,0,1137,-1.00,7.21
1,64,0,732,-1.00,7.26
1,65,0,1021,-1.00,7.32
1,66,0,691,-1.00,7.37
1,67,0,949,-1.00,7.42
1,68,0,1300,-1.00,7.51
1,69,0,898,-1.00,7.48
1,70,0,1223,-1.00,7.49
1,71,0,781,-1.00,7.62
1,72,0,1074,-1.00,7.72
1,73,0,709,-1.00,7.65
1,74,0,941,-1.00,7.77
1,75,0,1294,-1.00,7.72
1,76,0,881,-1.00,7.77
1,77,0,1184,-1.00,7.58
1,78,0,815,-1.00,7.57
1,79,0,1086,-1.00,7.60
1,80,0,787,-1.00,7.64
1,81,0,1008,-1.00,7.59
1,82,0,691,-1.00,7.52
1,83,0,930,-1.00,7.63
1,84,0,1292,-1.00,7.71
1,85,0,947,-1.00,7.65
1,86,0,1334,-1.00,7.64
1,87,0,850,-1.00,7.71
1,88,0,1170,-1.00,7.76
1,89,0,823,-1.00,7.83
1,90,0,1066,-1.00,7.78
1,91,0,756,-1.00,7.91
1,92,0,976,-1.00,7.85
1,93,0,1285,-1.00,7.88
1,94,0,838,-1.00,8.02
1,95,0,1144,-1.00,8.11
1,96,0,775,-1.00,8.13
1,97,0,1073,-1.00,8.25
1,98,0,696,-1.00,8.36
1,99,0,938,-1.00,8.46
1,100,0,1208,-1.00,8.55
1,101,0,777,-1.00,8.58
1,102,0,998,-1.00,8.60
1,103,0,1273,-1.00,8.68
1,104,0,797,-1.00,8.80
1,105,0,1057,-1.00,8.90
1,106,0,650,-1.00,9.19
1,107,0,865,-1.00,9.31
1,108,0,1021,-1.00,9.42
1,109,0,659,-1.00,9.38
1,110,0,802,-1.00,9.59
1,111,0,1016,-1.00,9.63
1,112,0,652,-1.00,9.69
1,113,0,777,-1.00,9.81
1,114,0,896,-1.00,9.91
1,115,0,1070,-1.00,9.87
1,116,0,679,-1.00,9.83
1,117,0,802,-1.00,9.81
1,118,0,942,-1.00,9.84
1,119,0,1195,-1.00,9.91
1,120,0,730,-1.00,9.85
1,121,0,903,-1.00,9.73
1,122,0,1104,-1.00,9.79
1,123,0,673,-1.00,9.74
1,124,0,858,-1.00,9.73
1,125,0,1046,-1.00,9.89
1,126,0,602,-1.00,9.86
1,127,0,735,-1.00,9.94
1,128,0,890,-1.00,10.04
1,129,0,1093,-1.00,10.05
1,130,0,697,-1.00,10.03
1,131,0,864,-1.00,10.08
1,132,0,1021,-1.00,10.08
1,133,0,587,-1.00,10.02
1,134,0,711,-1.00,10.02
1,135,0,822,-1.00,9.88
1,136,0,970,-1.00,10.02
1,137,0,1151,-1.00,10.10
1,138,0,722,-1.00,10.13
1,139,0,883,-1.00,10.08
1,140,0,1043,-1.00,10.17
1,141,0,631,-1.00,10.09
1,142,0,741,-1.00,10.11
1,143,0,897,-1.00,10.12
1,144,0,1107,-1.00,9.94
1,145,0,692,-1.00,10.03
1,146,0,855,-1.00,10.05
1,147,0,1057,-1.00,10.15
1,148,0,669,-1.00,10.12
1,149,0,767,-1.00,10.16
1,150,0,864,-1.00,10.16
1,151,0,1006,-1.00,10.22
1,152,0,597,-1.00,10.29
1,153,0,706,-1.00,10.42
1,154,0,818,-1.00,10.44
1,155,0,943,-1.00,10.65
1,156,0,1101,-1.00,10.69
1,157,0,659,-1.00,10.61
1,158,0,766,-1.00,10.67
1,159,0,885,-1.00,10.91
1,160,0,1022,-1.00,10.82
1,161,0,591,-1.00,10.90
1,162,0,681,-1.00,10.85
1,163,0,816,-1.00,10.69
1,164,0,929,-1.00,10.69
1,165,0,1055,-1.00,10.65
1,166,0,621,-1.00,10.86
1,167,0,718,-1.00,10.93
1,168,0,842,-1.00,10.85
1,169,0,991,-1.00,10.87
1,170,0,1173,-1.00,10.95
1,171,0,672,-1.00,11.07
1,172,0,744,-1.00,11.11
1,173,0,812,-1.00,11.20
1,174,0,922,-1.00,11.28
1,175,0,993,-1.00,11.37
1,176,0,1090,-1.00,11.51
1,177,0,598,-1.00,11.63
1,178,0,700,-1.00,11.78
1,179,0,783,-1.00,11.91
1,180,0,825,-1.00,11.90
1,181,0,940,-1.00,11.94
1,182,0,1049,-1.00,12.00
1,183,0,567,-1.00,12.05
1,184,0,565,-1.00,12.15
1,185,0,666,-1.00,12.34
1,186,0,727,-1.00,12.47
1,187,0,758,-1.00,12.47
1,188,0,829,-1.00,12.47
1,189,0,917,-1.00,12.55
1,190,0,965,-1.00,12.55
1,191,0,1031,-1.00,12.51
1,192,0,566,-1.00,12.40
1,193,0,572,-1.00,12.51
1,194,0,590,-1.00,12.46
1,195,0,652,-1.00,12.54
1,196,0,711,-1.00,12.57
1,197,0,740,-1.00,12.72
1,198,0,767,-1.00,12.77
1,199,0,861,-1.00,12.83
1,200,0,884,-1.00,12.94
1,201,0,942,-1.00,12.99
1,202,0,934,-1.00,12.99
1,203,0,935,-1.00,13.12
1,204,0,1015,-1.00,13.15
1,205,0,512,-1.00,13.29
1,206,0,459,-1.00,13.32
1,207,0,475,-1.00,13.36
1,208,0,471,-1.00,13.35
1,209,0,507,-1.00,13.39
1,210,0,511,-1.00,13.44
1,211,0,532,-1.00,13.58
1,212,0,546,-1.00,13.43
1,213,0,545,-1.00,13.31
1,214,0,498,-1.00,13.30
1,215,0,515,-1.00,13.36
1,216,0,514,-1.00,13.65
1,217,0,542,-1.00,13.87
1,218,0,536,-1.00,13.95
1,219,0,534,-1.00,14.05
1,220,0,502,-1.00,14.28
1,221,0,491,-1.00,14.26
1,222,0,420,-1.00,14.24
1,223,0,415,-1.00,14.29
1,224,0,379,-1.00,14.47
1,225,0,332,-1.00,14.44
1,226,0,340,-1.00,14.30
1,227,0,335,-1.00,14.53
1,228,0,313,-1.00,14.71
1,229,0,282,-1.00,14.71
1,230,0,240,-1.00,14.73
1,231,0,250,-1.00,14.95
1,232,0,241,-1.00,15.08
1,233,0,211,-1.00,15.19
1,234,0,194,-1.00,15.45
1,235,0,186,-1.00,15.85
1,236,0,168,-1.00,15.70
1,237,0,150,-1.00,15.88
1,238,0,147,-1.00,15.91
1,239,0,132,-1.00,16.12
1,240,0,108,-1.00,16.15
1,241,0,94,-1.00,16.23
1,242,0,83,-1.00,16.58
1,243,0,69,-1.00,16.32
1,244,0,63,-1.00,16.41
1,245,0,54,-1.00,16.44
1,246,0,56,-1.00,16.39
1,247,0,46,-1.00,16.22
1,248,0,37,-1.00,16.24
1,249,0,23,-1.00,15.96
1,250,0,18,-1.00,16.22
1,251,0,18,-1.00,16.67
1,252,0,12,-1.00,16.00
1,253,0,13,-1.00,15.92
1,254,0,9,-1.00,15.67
1,255,0,7,-1.00,16.00
1,256,0,6,-1.00,16.50
1,257,0,4,-1.00,16.00
1,258,0,4,-1.00,16.75
1,259,0,3,-1.00,16.67
1,260,0,5,-1.00,16.60
1,261,0,5,-1.00,17.20
1,262,0,5,-1.00,17.80
1,263,0,3,-1.00,18.00
1,264,0,6,-1.00,18.33
1,265,0,5,-1.00,18.40
1,266,0,2,-1.00,19.00
1,267,0,1,-1.00,20.00
1,268,0,2,-1.00,20.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
