rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,990,0,0.19,-1.00
1,2,1938,0,0.37,-1.00
1,3,1919,0,0.57,-1.00
1,4,1871,0,0.77,-1.00
1,5,1811,0,0.96,-1.00
1,6,1689,0,1.15,-1.00
1,7,1653,0,1.31,-1.00
1,8,1485,0,1.42,-1.00
1,9,1416,0,1.54,-1.00
1,10,1286,0,1.75,-1.00
1,11,1173,0,1.87,-1.00
1,12,1094,0,1.92,-1.00
1,13,1010,0,2.06,-1.00
1,14,928,0,2.25,-1.00
1,15,1607,0,2.36,-1.00
1,16,1390,0,2.49,-1.00
1,17,1180,0,2.56,-1.00
1,18,1009,0,2.69,-1.00
1,19,866,0,2.88,-1.00
1,20,1516,0,3.08,-1.00
1,21,1264,0,3.11,-1.00
1,22,1059,0,3.29,-1.00
1,23,895,0,3.39,-1.00
1,24,1418,0,3.42,-1.00
1,25,1241,0,3.43,-1.00
1,26,1032,0,3.49,-1.00
1,27,857,0,3.59,-1.00
1,28,1456,0,3.70,-1.00
1,29,1237,0,3.88,-1.00
1,30,1015,0,3.93,-1.00
1,31,843,0,3.87,-1.00
1,32,1375,0,3.92,-1.00
1,33,1113,0,3.98,-1.00
1,34,902,0,4.03,-1.00
1,35,1422,0,4.04,-1.00
1,36,1145,0,4.00,-1.00
1,37,935,0,4.06,-1.00
1,38,1501,0,3.96,-1.00
1,39,1233,0,3.91,-1.00
1,40,1021,0,3.92,-1.00
1,41,854,0,4.00,-1.00
1,42,1435,0,4.06,-1.00
1,43,1136,0,4.16,-1.00
1,44,924,0,4.17,-1.00
1,45,1496,0,4.21,-1.00
1,46,1217,0,4.33,-1.00
1,47,1037,0,4.32,-1.00
1,48,815,0,4.38,-1.00
1,49,1278,0,4.38,-1.00
1,50,1032,0,4.38,-1.00
1,51,861,0,4.30,-1.00
1,52,1393,0,4.34,-1.00
1,53,1182,0,4.21,-1.00
1,54,913,0,4.08,-1.00
1,55,1492,0,4.02,-1.00
1,56,1187,0,4.00,-1.00
1,57,989,0,4.04,-1.00
1,58,1604,0,4.09,-1.00
1,59,1267,0,4.06,-1.00
1,60,1029,0,4.11,-1.00
1,61,808,0,4.21,-1.00
1,62,1285,0,4.24,-1.00
1,63,1011,0,4.29,-1.00
1,64,775,0,4.37,-1.00
1,65,1294,0,4.42,-1.00
1,66,1045,0,4.40,-1.00
1,67,775,0,4.43,-1.00
1,68,1269,0,4.40,-1.00
1,69,979,0,4.39,-1.00
1,70,1536,0,4.38,-1.00
1,71,1226,0,4.53,-1.00
1,72,916,0,4.49,-1.00
1,73,1458,0,4.46,-1.00
1,74,1202,0,4.46,-1.00
1,75,993,0,4.43,-1.00
1,76,1555,0,4.44,-1.00
1,77,1251,0,4.45,-1.00
1,78,986,0,4.46,-1.00
1,79,1471,0,4.46,-1.00
1,80,1219,0,4.55,-1.00
1,81,974,0,4.66,-1.00
1,82,1536,0,4.71,-1.00
1,83,1275,0,4.74,-1.00
1,84,996,0,4.85,-1.00
1,85,1547,0,4.90,-1.00
1,86,1224,0,5.02,-1.00
1,87,915,0,4.98,-1.00
1,88,1463,0,4.91,-1.00
1,89,1142,0,4.93,-1.00
1,90,953,0,4.94,-1.00
1,91,1440,0,4.92,-1.00
1,92,1103,0,4.84,-1.00
1,93,879,0,5.01,-1.00
1,94,1388,0,5.01,-1.00
1,95,1066,0,4.96,-1.00
1,96,894,0,4.90,-1.00
1,97,1370,0,4.94,-1.00
1,98,1066,0,4.81,-1.00
1,99,840,0,4.82,-1.00
1,100,1325,0,4.79,-1.00
1,101,1087,0,4.80,-1.00
1,102,864,0,4.70,-1.00
1,103,1330,0,4.68,-1.00
1,104,1105,0,4.65,-1.00
1,105,885,0,4.55,-1.00
1,106,1376,0,4.53,-1.00
1,107,1150,0,4.51,-1.00
1,108,925,0,4.51,-1.00
1,109,1505,0,4.34,-1.00
1,110,1232,0,4.48,-1.00
1,111,985,0,4.43,-1.00
1,112,1552,0,4.35,-1.00
1,113,1224,0,4.38,-1.00
1,114,912,0,4.42,-1.00
1,115,1422,0,4.49,-1.00
1,116,1087,0,4.55,-1.00
1,117,858,0,4.66,-1.00
1,118,1401,0,4.64,-1.00
1,119,1135,0,4.59,-1.00
1,120,903,0,4.42,-1.00
1,121,1426,0,4.35,-1.00
1,122,1186,0,4.35,-1.00
1,123,930,0,4.26,-1.00
1,124,1465,0,4.28,-1.00
1,125,1225,0,4.30,-1.00
1,126,964,0,4.54,-1.00
1,127,1548,0,4.58,-1.00
1,128,1203,0,4.47,-1.00
1,129,982,0,4.53,-1.00
1,130,1533,0,4.53,-1.00
1,131,1219,0,4.66,-1.00
1,132,980,0,4.69,-1.00
1,133,1455,0,4.73,-1.00
1,134,1170,0,4.85,-1.00
1,135,913,0,4.84,-1.00
1,136,1387,0,4.83,-1.00
1,137,1097,0,4.85,-1.00
1,138,831,0,4.90,-1.00
1,139,1281,0,5.06,-1.00
1,140,968,0,5.16,-1.00
1,141,1491,0,5.14,-1.00
1,142,1208,0,5.15,-1.00
1,143,894,0,5.13,-1.00
1,144,1386,0,5.22,-1.00
1,145,1115,0,5.23,-1.00
1,146,932,0,5.35,-1.00
1,147,1498,0,5.40,-1.00
1,148,1077,0,5.55,-1.00
1,149,789,0,5.59,-1.00
1,150,1136,0,5.67,-1.00
1,151,840,0,5.78,-1.00
1,152,1277,0,5.86,-1.00
1,153,957,0,5.80,-1.00
1,154,1400,0,5.75,-1.00
1,155,1103,0,5.83,-1.00
1,156,796,0,5.85,-1.00
1,157,1221,0,5.86,-1.00
1,158,939,0,5.92,-1.00
1,159,1453,0,5.98,-1.00
1,160,1018,0,6.10,-1.00
1,161,762,0,6.14,-1.00
1,162,1126,0,6.14,-1.00
1,163,855,0,6.14,-1.00
1,164,1229,0,6.17,-1.00
1,165,880,0,6.24,-1.00
1,166,1309,0,6.25,-1.00
1,167,962,0,6.23,-1.00
1,168,1378,0,6.30,-1.00
1,169,990,0,6.32,-1.00
1,170,1416,0,6.37,-1.00
1,171,1044,0,6.44,-1.00
1,172,742,0,6.48,-1.00
1,173,1082,0,6.56,-1.00
1,174,818,0,6.63,-1.00
1,175,1177,0,6.61,-1.00
1,176,839,0,6.52,-1.00
1,177,1105,0,6.51,-1.00
1,178,794,0,6.56,-1.00
1,179,1168,0,6.69,-1.00
1,180,846,0,6.62,-1.00
1,181,1205,0,6.62,-1.00
1,182,792,0,6.68,-1.00
1,183,1163,0,6.68,-1.00
1,184,830,0,6.67,-1.00
1,185,1215,0,6.80,-1.00
1,186,792,0,6.80,-1.00
1,187,1133,0,6.88,-1.00
1,188,817,0,6.87,-1.00
1,189,1155,0,6.94,-1.00
1,190,782,0,7.06,-1.00
1,191,1039,0,7.15,-1.00
1,192,694,0,7.16,-1.00
1,193,972,0,7.19,-1.00
1,194,1388,0,7.28,-1.00
1,195,965,0,7.35,-1.00
1,196,1383,0,7.37,-1.00
1,197,950,0,7.42,-1.00
1,198,1308,0,7.44,-1.00
1,199,899,0,7.51,-1.00
1,200,1242,0,7.58,-1.00
1,201,895,0,7.68,-1.00
1,202,1202,0,7.76,-1.00
1,203,827,0,7.81,-1.00
1,204,1013,0,7.85,-1.00
1,205,672,0,7.89,-1.00
1,206,957,0,7.95,-1.00
1,207,1251,0,7.89,-1.00
1,208,812,0,7.94,-1.00
1,209,1127,0,8.06,-1.00
1,210,737,0,8.10,-1.00
1,211,929,0,8.09,-1.00
1,212,1216,0,8.09,-1.00
1,213,831,0,8.10,-1.00
1,214,1117,0,8.07,-1.00
1,215,698,0,8.19,-1.00
1,216,937,0,8.24,-1.00
1,217,1243,0,8.25,-1.00
1,218,833,0,8.38,-1.00
1,219,1096,0,8.31,-1.00
1,220,699,0,8.36,-1.00
1,221,908,0,8.42,-1.00
1,222,1140,0,8.44,-1.00
1,223,762,0,8.52,-1.00
1,224,982,0,8.65,-1.00
1,225,1256,0,8.74,-1.00
1,226,797,0,8.74,-1.00
1,227,1029,0,8.78,-1.00
1,228,675,0,8.80,-1.00
1,229,890,0,8.77,-1.00
1,230,1154,0,8.72,-1.00
1,231,750,0,8.59,-1.00
1,232,1010,0,8.63,-1.00
1,233,672,0,8.74,-1.00
1,234,871,0,8.81,-1.00
1,235,1204,0,8.92,-1.00
1,236,763,0,8.90,-1.00
1,237,931,0,8.91,-1.00
1,238,1156,0,8.88,-1.00
1,239,763,0,8.82,-1.00
1,240,924,0,8.91,-1.00
1,241,1188,0,9.05,-1.00
1,242,724,0,9.12,-1.00
1,243,865,0,9.13,-1.00
1,244,1137,0,9.16,-1.00
1,245,733,0,9.25,-1.00
1,246,970,0,9.25,-1.00
1,247,1239,0,9.30,-1.00
1,248,767,0,9.21,-1.00
1,249,951,0,9.25,-1.00
1,250,1210,0,9.30,-1.00
1,251,729,0,9.40,-1.00
1,252,859,0,9.39,-1.00
1,253,1087,0,9.38,-1.00
1,254,678,0,9.53,-1.00
