rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1025,-1.00,0.28
1,2,0,1029,-1.00,0.53
1,3,0,1002,-1.00,0.76
1,4,0,932,-1.00,0.96
1,5,0,1781,-1.00,1.12
1,6,0,1677,-1.00,1.26
1,7,0,1582,-1.00,1.50
1,8,0,1476,-1.00,1.70
1,9,0,1336,-1.00,1.92
1,10,0,1213,-1.00,2.07
1,11,0,1080,-1.00,2.28
1,12,0,1016,-1.00,2.50
1,13,0,880,-1.00,2.70
1,14,0,1566,-1.00,2.81
1,15,0,1350,-1.00,2.92
1,16,0,1176,-1.00,3.06
1,17,0,1056,-1.00,3.22
1,18,0,924,-1.00,3.42
1,19,0,1613,-1.00,3.53
1,20,0,1357,-1.00,3.70
1,21,0,1098,-1.00,3.73
1,22,0,940,-1.00,3.80
1,23,0,1561,-1.00,3.78
1,24,0,1306,-1.00,3.95
1,25,0,1026,-1.00,3.92
1,26,0,900,-1.00,3.99
1,27,0,1534,-1.00,4.05
1,28,0,1225,-1.00,4.08
1,29,0,1009,-1.00,4.15
1,30,0,792,-1.00,4.15
1,31,0,1290,-1.00,4.18
1,32,0,1056,-1.00,4.36
1,33,0,859,-1.00,4.45
1,34,0,1343,-1.00,4.45
1,35,0,1054,-1.00,4.48
1,36,0,797,-1.00,4.48
1,37,0,1322,-1.00,4.44
1,38,0,1035,-1.00,4.46
1,39,0,818,-1.00,4.47
1,40,0,1299,-1.00,4.53
1,41,0,1092,-1.00,4.63
1,42,0,895,-1.00,4.80
1,43,0,1421,-1.00,4.77
1,44,0,1121,-1.00,4.84
1,45,0,872,-1.00,4.91
1,46,0,1361,-1.00,4.85
1,47,0,1080,-1.00,4.81
1,48,0,868,-1.00,4.95
1,49,0,1429,-1.00,5.01
1,50,0,1150,-1.00,5.05
1,51,0,924,-1.00,5.15
1,52,0,1420,-1.00,5.29
1,53,0,1052,-1.00,5.31
1,54,0,804,-1.00,5.23
1,55,0,1221,-1.00,5.18
1,56,0,965,-1.00,5.15
1,57,0,1494,-1.00,5.25
1,58,0,1150,-1.00,5.10
1,59,0,853,-1.00,5.04
1,60,0,1318,-1.00,4.93
1,61,0,1025,-1.00,4.95
1,62,0,812,-1.00,4.89
1,63,0,1231,-1.00,5.00
1,64,0,977,-1.00,4.95
1,65,0,1529,-1.00,4.97
1,66,0,1178,-1.00,4.89
1,67,0,948,-1.00,4.93
1,68,0,1533,-1.00,4.94
1,69,0,1115,-1.00,4.90
1,70,0,866,-1.00,4.86
1,71,0,1300,-1.00,4.98
1,72,0,1026,-1.00,5.01
1,73,0,775,-1.00,5.02
1,74,0,1207,-1.00,4.91
1,75,0,947,-1.00,4.87
1,76,0,1420,-1.00,4.79
1,77,0,1129,-1.00,4.92
1,78,0,899,-1.00,5.05
1,79,0,1447,-1.00,5.11
1,80,0,1109,-1.00,5.16
1,81,0,816,-1.00,5.19
1,82,0,1244,-1.00,5.26
1,83,0,978,-1.00,5.23
1,84,0,1560,-1.00,5.21
1,85,0,1195,-1.00,5.09
1,86,0,900,-1.00,5.09
1,87,0,1440,-1.00,5.10
1,88,0,1094,-1.00,5.08
1,89,0,819,-1.00,5.05
1,90,0,1272,-1.00,5.09
1,91,0,936,-1.00,5.10
1,92,0,1514,-1.00,5.13
1,93,0,1126,-1.00,5.17
1,94,0,830,-1.00,5.09
1,95,0,1237,-1.00,5.09
1,96,0,958,-1.00,5.18
1,97,0,1402,-1.00,5.01
1,98,0,1028,-1.00,5.05
1,99,0,821,-1.00,5.10
1,100,0,1261,-1.00,5.21
1,101,0,994,-1.00,5.22
1,102,0,1519,-1.00,5.25
1,103,0,1139,-1.00,5.27
1,104,0,889,-1.00,5.29
1,105,0,1379,-1.00,5.28
1,106,0,1091,-1.00,5.26
1,107,0,843,-1.00,5.25
1,108,0,1323,-1.00,5.31
1,109,0,1034,-1.00,5.14
1,110,0,812,-1.00,4.92
1,111,0,1289,-1.00,4.84
1,112,0,1004,-1.00,4.78
1,113,0,761,-1.00,4.68
1,114,0,1199,-1.00,4.72
1,115,0,971,-1.00,4.76
1,116,0,1465,-1.00,4.81
1,117,0,1128,-1.00,4.81
1,118,0,888,-1.00,4.77
