rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1030,-1.00,0.22
1,2,0,988,-1.00,0.44
1,3,0,1957,-1.00,0.67
1,4,0,1910,-1.00,0.86
1,5,0,1799,-1.00,1.08
1,6,0,1688,-1.00,1.27
1,7,0,1614,-1.00,1.46
1,8,0,1478,-1.00,1.66
1,9,0,1351,-1.00,1.84
1,10,0,1189,-1.00,1.97
1,11,0,1114,-1.00,2.15
1,12,0,952,-1.00,2.26
1,13,0,1639,-1.00,2.41
1,14,0,1428,-1.00,2.47
1,15,0,1244,-1.00,2.63
1,16,0,1051,-1.00,2.81
1,17,0,910,-1.00,2.96
1,18,0,1549,-1.00,3.07
1,19,0,1351,-1.00,3.06
1,20,0,1121,-1.00,3.16
1,21,0,961,-1.00,3.09
1,22,0,1601,-1.00,3.18
1,23,0,1330,-1.00,3.27
1,24,0,1140,-1.00,3.36
1,25,0,957,-1.00,3.45
1,26,0,1692,-1.00,3.51
1,27,0,1403,-1.00,3.67
1,28,0,1143,-1.00,3.72
1,29,0,989,-1.00,3.80
1,30,0,1700,-1.00,3.83
1,31,0,1416,-1.00,3.88
1,32,0,1171,-1.00,3.97
1,33,0,979,-1.00,4.08
1,34,0,1583,-1.00,4.10
1,35,0,1309,-1.00,4.17
1,36,0,1090,-1.00,4.28
1,37,0,891,-1.00,4.29
1,38,0,1420,-1.00,4.29
1,39,0,1135,-1.00,4.41
1,40,0,885,-1.00,4.40
1,41,0,1433,-1.00,4.33
1,42,0,1155,-1.00,4.40
1,43,0,918,-1.00,4.49
1,44,0,1443,-1.00,4.47
1,45,0,1203,-1.00,4.41
1,46,0,955,-1.00,4.42
1,47,0,1546,-1.00,4.50
1,48,0,1323,-1.00,4.51
1,49,0,1025,-1.00,4.62
1,50,0,777,-1.00,4.63
1,51,0,1249,-1.00,4.59
1,52,0,1022,-1.00,4.62
1,53,0,816,-1.00,4.64
1,54,0,1312,-1.00,4.63
1,55,0,1053,-1.00,4.59
1,56,0,785,-1.00,4.58
1,57,0,1312,-1.00,4.53
1,58,0,1065,-1.00,4.42
1,59,0,830,-1.00,4.55
1,60,0,1295,-1.00,4.47
1,61,0,1067,-1.00,4.51
1,62,0,876,-1.00,4.46
1,63,0,1424,-1.00,4.50
1,64,0,1142,-1.00,4.54
1,65,0,936,-1.00,4.52
1,66,0,1488,-1.00,4.45
1,67,0,1166,-1.00,4.46
1,68,0,960,-1.00,4.47
1,69,0,1533,-1.00,4.47
1,70,0,1237,-1.00,4.49
1,71,0,961,-1.00,4.48
1,72,0,1574,-1.00,4.54
1,73,0,1339,-1.00,4.64
1,74,0,1032,-1.00,4.57
1,75,0,828,-1.00,4.64
1,76,0,1323,-1.00,4.68
1,77,0,1085,-1.00,4.75
1,78,0,830,-1.00,4.66
1,79,0,1301,-1.00,4.66
1,80,0,1000,-1.00,4.67
1,81,0,829,-1.00,4.70
1,82,0,1335,-1.00,4.60
1,83,0,1058,-1.00,4.61
1,84,0,849,-1.00,4.56
1,85,0,1377,-1.00,4.58
1,86,0,1121,-1.00,4.73
1,87,0,858,-1.00,4.92
1,88,0,1320,-1.00,4.82
1,89,0,1083,-1.00,4.80
1,90,0,813,-1.00,4.85
1,91,0,1269,-1.00,4.86
1,92,0,989,-1.00,4.95
1,93,0,1583,-1.00,4.94
1,94,0,1260,-1.00,5.00
1,95,0,973,-1.00,5.04
1,96,0,1476,-1.00,5.06
1,97,0,1166,-1.00,5.05
1,98,0,887,-1.00,5.00
1,99,0,1421,-1.00,4.96
1,100,0,1084,-1.00,4.89
1,101,0,872,-1.00,4.83
1,102,0,1373,-1.00,4.82
1,103,0,1112,-1.00,4.89
1,104,0,864,-1.00,4.95
1,105,0,1317,-1.00,5.01
1,106,0,1003,-1.00,5.02
1,107,0,722,-1.00,5.06
1,108,0,1157,-1.00,5.14
1,109,0,929,-1.00,5.31
1,110,0,1457,-1.00,5.41
1,111,0,1115,-1.00,5.34
1,112,0,835,-1.00,5.42
1,113,0,1268,-1.00,5.54
1,114,0,987,-1.00,5.51
1,115,0,1533,-1.00,5.45
1,116,0,1174,-1.00,5.38
1,117,0,941,-1.00,5.22
1,118,0,1465,-1.00,5.16
1,119,0,1090,-1.00,5.13
1,120,0,881,-1.00,5.12
1,121,0,1369,-1.00,5.16
1,122,0,1067,-1.00,5.14
1,123,0,818,-1.00,5.18
1,124,0,1298,-1.00,5.13
1,125,0,979,-1.00,5.15
1,126,0,1493,-1.00,5.19
1,127,0,1073,-1.00,5.09
1,128,0,849,-1.00,5.05
1,129,0,1285,-1.00,5.03
1,130,0,976,-1.00,4.98
1,131,0,1471,-1.00,5.05
1,132,0,1187,-1.00,5.04
1,133,0,867,-1.00,4.99
1,134,0,1349,-1.00,4.83
1,135,0,1072,-1.00,4.81
1,136,0,844,-1.00,4.94
1,137,0,1373,-1.00,4.91
1,138,0,1059,-1.00,4.76
1,139,0,768,-1.00,4.68
1,140,0,1238,-1.00,4.63
1,141,0,1025,-1.00,4.47
1,142,0,794,-1.00,4.43
1,143,0,1334,-1.00,4.42
1,144,0,1032,-1.00,4.32
1,145,0,823,-1.00,4.11
1,146,0,1318,-1.00,4.06
1,147,0,1085,-1.00,3.92
1,148,0,863,-1.00,3.92
1,149,0,1379,-1.00,3.93
1,150,0,1181,-1.00,3.91
1,151,0,948,-1.00,3.89
1,152,0,1580,-1.00,3.81
1,153,0,1285,-1.00,3.82
1,154,0,1049,-1.00,3.75
1,155,0,854,-1.00,3.81
1,156,0,1386,-1.00,3.77
1,157,0,1174,-1.00,3.81
1,158,0,932,-1.00,3.79
1,159,0,1485,-1.00,3.79
1,160,0,1205,-1.00,3.64
1,161,0,1033,-1.00,3.63
1,162,0,871,-1.00,3.65
1,163,0,1466,-1.00,3.72
1,164,0,1219,-1.00,3.68
1,165,0,1017,-1.00,3.66
1,166,0,859,-1.00,3.57
1,167,0,1451,-1.00,3.53
1,168,0,1250,-1.00,3.58
1,169,0,1072,-1.00,3.70
1,170,0,916,-1.00,3.64
1,171,0,1457,-1.00,3.71
1,172,0,1184,-1.00,3.72
1,173,0,984,-1.00,3.52
1,174,0,1588,-1.00,3.54
1,175,0,1313,-1.00,3.50
1,176,0,1140,-1.00,3.40
1,177,0,924,-1.00,3.44
1,178,0,1510,-1.00,3.42
1,179,0,1236,-1.00,3.43
1,180,0,1152,-1.00,3.42
1,181,0,958,-1.00,3.34
1,182,0,1603,-1.00,3.37
1,183,0,1372,-1.00,3.38
1,184,0,1118,-1.00,3.47
1,185,0,911,-1.00,3.45
1,186,0,1565,-1.00,3.52
1,187,0,1351,-1.00,3.50
1,188,0,1148,-1.00,3.66
1,189,0,1012,-1.00,3.61
1,190,0,865,-1.00,3.49
1,191,0,1412,-1.00,3.32
1,192,0,1215,-1.00,3.37
1,193,0,1030,-1.00,3.39
1,194,0,897,-1.00,3.41
1,195,0,1593,-1.00,3.30
1,196,0,1357,-1.00,3.50
1,197,0,1171,-1.00,3.48
1,198,0,956,-1.00,3.50
1,199,0,1654,-1.00,3.53
1,200,0,1313,-1.00,3.37
1,201,0,1077,-1.00,3.45
1,202,0,912,-1.00,3.44
1,203,0,1601,-1.00,3.39
1,204,0,1356,-1.00,3.26
1,205,0,1183,-1.00,3.29
1,206,0,1004,-1.00,3.42
1,207,0,891,-1.00,3.47
1,208,0,1523,-1.00,3.41
1,209,0,1310,-1.00,3.46
1,210,0,1065,-1.00,3.52
1,211,0,880,-1.00,3.44
1,212,0,1494,-1.00,3.47
1,213,0,1244,-1.00,3.52
1,214,0,1049,-1.00,3.55
1,215,0,840,-1.00,3.56
1,216,0,1468,-1.00,3.61
1,217,0,1189,-1.00,3.74
1,218,0,1003,-1.00,3.69
1,219,0,796,-1.00,3.69
1,220,0,1347,-1.00,3.55
1,221,0,1135,-1.00,3.50
1,222,0,906,-1.00,3.46
1,223,0,1528,-1.00,3.51
1,224,0,1319,-1.00,3.58
1,225,0,1074,-1.00,3.56
1,226,0,885,-1.00,3.52
1,227,0,1494,-1.00,3.48
1,228,0,1254,-1.00,3.45
1,229,0,1071,-1.00,3.39
1,230,0,848,-1.00,3.45
1,231,0,1405,-1.00,3.35
1,232,0,1232,-1.00,3.29
1,233,0,1001,-1.00,3.30
1,234,0,780,-1.00,3.31
1,235,0,1343,-1.00,3.25
1,236,0,1146,-1.00,3.30
1,237,0,909,-1.00,3.36
1,238,0,1549,-1.00,3.42
1,239,0,1322,-1.00,3.35
1,240,0,1061,-1.00,3.35
1,241,0,887,-1.00,3.31
