rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1039,0,0.14,-1.00
1,2,981,0,0.31,-1.00
1,3,1910,0,0.45,-1.00
1,4,1859,0,0.59,-1.00
1,5,1831,0,0.69,-1.00
1,6,1763,0,0.80,-1.00
1,7,1666,0,0.91,-1.00
1,8,1584,0,1.02,-1.00
1,9,1534,0,1.08,-1.00
1,10,1439,0,1.13,-1.00
1,11,1381,0,1.17,-1.00
1,12,1302,0,1.27,-1.00
1,13,1252,0,1.40,-1.00
1,14,1152,0,1.51,-1.00
1,15,1084,0,1.61,-1.00
1,16,995,0,1.61,-1.00
1,17,1784,0,1.68,-1.00
1,18,1642,0,1.73,-1.00
1,19,1578,0,1.75,-1.00
1,20,1465,0,1.74,-1.00
1,21,1360,0,1.81,-1.00
1,22,1220,0,1.88,-1.00
1,23,1058,0,1.95,-1.00
1,24,914,0,1.91,-1.00
1,25,1693,0,1.95,-1.00
1,26,1556,0,2.00,-1.00
1,27,1418,0,2.00,-1.00
1,28,1204,0,2.00,-1.00
1,29,1060,0,1.98,-1.00
1,30,926,0,2.04,-1.00
1,31,1731,0,2.06,-1.00
1,32,1591,0,2.09,-1.00
1,33,1476,0,2.19,-1.00
1,34,1205,0,2.23,-1.00
1,35,1131,0,2.29,-1.00
1,36,1046,0,2.35,-1.00
1,37,1001,0,2.37,-1.00
1,38,880,0,2.37,-1.00
1,39,1524,0,2.37,-1.00
1,40,1322,0,2.36,-1.00
1,41,1156,0,2.43,-1.00
1,42,1021,0,2.40,-1.00
1,43,895,0,2.41,-1.00
1,44,1579,0,2.49,-1.00
1,45,1413,0,2.53,-1.00
1,46,1199,0,2.55,-1.00
1,47,1049,0,2.57,-1.00
1,48,953,0,2.64,-1.00
1,49,1673,0,2.63,-1.00
1,50,1473,0,2.70,-1.00
1,51,1276,0,2.69,-1.00
1,52,1103,0,2.72,-1.00
1,53,940,0,2.68,-1.00
1,54,1637,0,2.65,-1.00
1,55,1408,0,2.62,-1.00
1,56,1221,0,2.67,-1.00
1,57,1073,0,2.71,-1.00
