rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1024,-1.00,0.17
1,2,0,1042,-1.00,0.28
1,3,0,1043,-1.00,0.43
1,4,0,945,-1.00,0.55
1,5,0,1860,-1.00,0.67
1,6,0,1813,-1.00,0.79
1,7,0,1752,-1.00,0.92
1,8,0,1643,-1.00,1.09
1,9,0,1563,-1.00,1.20
1,10,0,1472,-1.00,1.35
1,11,0,1372,-1.00,1.38
1,12,0,1252,-1.00,1.48
1,13,0,1168,-1.00,1.55
1,14,0,1078,-1.00,1.58
1,15,0,947,-1.00,1.67
1,16,0,1726,-1.00,1.73
1,17,0,1651,-1.00,1.82
1,18,0,1477,-1.00,1.84
1,19,0,1328,-1.00,1.89
1,20,0,1260,-1.00,1.95
1,21,0,1204,-1.00,2.04
1,22,0,1071,-1.00,2.07
1,23,0,972,-1.00,2.12
1,24,0,1706,-1.00,2.12
1,25,0,1468,-1.00,2.18
1,26,0,1259,-1.00,2.24
1,27,0,1166,-1.00,2.24
1,28,0,1115,-1.00,2.33
1,29,0,967,-1.00,2.33
1,30,0,1636,-1.00,2.35
1,31,0,1482,-1.00,2.36
1,32,0,1322,-1.00,2.42
1,33,0,1183,-1.00,2.46
1,34,0,999,-1.00,2.55
1,35,0,1755,-1.00,2.61
1,36,0,1552,-1.00,2.54
1,37,0,1326,-1.00,2.62
1,38,0,1257,-1.00,2.66
1,39,0,1108,-1.00,2.80
1,40,0,967,-1.00,2.87
1,41,0,1688,-1.00,2.91
1,42,0,1415,-1.00,2.87
1,43,0,1178,-1.00,2.91
1,44,0,991,-1.00,2.91
1,45,0,1747,-1.00,2.94
1,46,0,1455,-1.00,2.99
1,47,0,1294,-1.00,2.89
1,48,0,1161,-1.00,2.87
1,49,0,972,-1.00,2.79
1,50,0,1672,-1.00,2.76
1,51,0,1505,-1.00,2.79
1,52,0,1284,-1.00,2.85
1,53,0,1154,-1.00,2.73
1,54,0,1022,-1.00,2.71
1,55,0,901,-1.00,2.73
1,56,0,1543,-1.00,2.75
1,57,0,1366,-1.00,2.71
1,58,0,1163,-1.00,2.81
1,59,0,997,-1.00,2.90
1,60,0,1781,-1.00,2.91
1,61,0,1527,-1.00,3.02
1,62,0,1247,-1.00,3.06
1,63,0,1098,-1.00,3.00
1,64,0,964,-1.00,2.96
1,65,0,1615,-1.00,2.96
1,66,0,1420,-1.00,2.97
1,67,0,1247,-1.00,2.98
1,68,0,1104,-1.00,3.02
1,69,0,949,-1.00,2.97
1,70,0,1625,-1.00,2.91
1,71,0,1403,-1.00,2.88
1,72,0,1248,-1.00,2.85
1,73,0,1057,-1.00,2.88
1,74,0,905,-1.00,2.94
1,75,0,1528,-1.00,2.91
1,76,0,1352,-1.00,2.91
1,77,0,1138,-1.00,2.77
1,78,0,1052,-1.00,2.82
1,79,0,885,-1.00,2.86
1,80,0,1497,-1.00,2.80
1,81,0,1294,-1.00,2.78
1,82,0,1084,-1.00,2.77
1,83,0,978,-1.00,2.87
1,84,0,1726,-1.00,2.91
1,85,0,1527,-1.00,2.95
1,86,0,1250,-1.00,2.95
1,87,0,1054,-1.00,3.01
1,88,0,941,-1.00,3.09
1,89,0,1588,-1.00,3.11
1,90,0,1310,-1.00,3.20
1,91,0,1086,-1.00,3.21
1,92,0,930,-1.00,3.21
1,93,0,1563,-1.00,3.15
1,94,0,1374,-1.00,3.17
