rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1017,-1.00,0.29
1,2,0,958,-1.00,0.52
1,3,0,1830,-1.00,0.79
1,4,0,1752,-1.00,1.01
1,5,0,1629,-1.00,1.22
1,6,0,1544,-1.00,1.45
1,7,0,1461,-1.00,1.69
1,8,0,1343,-1.00,1.89
1,9,0,1219,-1.00,2.08
1,10,0,1051,-1.00,2.24
1,11,0,934,-1.00,2.38
1,12,0,1597,-1.00,2.57
1,13,0,1453,-1.00,2.68
1,14,0,1261,-1.00,2.79
1,15,0,1035,-1.00,2.99
1,16,0,904,-1.00,3.10
1,17,0,1510,-1.00,3.20
1,18,0,1310,-1.00,3.36
1,19,0,1143,-1.00,3.44
1,20,0,967,-1.00,3.59
1,21,0,1591,-1.00,3.70
1,22,0,1297,-1.00,3.90
1,23,0,1133,-1.00,4.07
1,24,0,935,-1.00,4.28
1,25,0,1554,-1.00,4.34
1,26,0,1203,-1.00,4.25
1,27,0,939,-1.00,4.31
1,28,0,1527,-1.00,4.41
1,29,0,1219,-1.00,4.48
1,30,0,959,-1.00,4.50
1,31,0,1524,-1.00,4.45
1,32,0,1221,-1.00,4.56
1,33,0,960,-1.00,4.59
1,34,0,1568,-1.00,4.61
1,35,0,1223,-1.00,4.57
1,36,0,1019,-1.00,4.57
1,37,0,765,-1.00,4.61
1,38,0,1195,-1.00,4.56
1,39,0,962,-1.00,4.66
1,40,0,1519,-1.00,4.71
1,41,0,1198,-1.00,4.86
1,42,0,927,-1.00,5.02
1,43,0,1399,-1.00,5.09
1,44,0,1088,-1.00,5.21
1,45,0,824,-1.00,5.16
1,46,0,1263,-1.00,5.13
1,47,0,963,-1.00,5.09
1,48,0,1500,-1.00,5.06
1,49,0,1184,-1.00,5.07
1,50,0,934,-1.00,5.15
1,51,0,1495,-1.00,5.25
1,52,0,1135,-1.00,5.31
1,53,0,878,-1.00,5.30
1,54,0,1343,-1.00,5.26
1,55,0,1060,-1.00,5.26
1,56,0,808,-1.00,5.26
1,57,0,1298,-1.00,5.29
1,58,0,917,-1.00,5.39
1,59,0,1372,-1.00,5.39
1,60,0,1100,-1.00,5.46
1,61,0,826,-1.00,5.69
1,62,0,1310,-1.00,5.68
1,63,0,972,-1.00,5.77
1,64,0,1475,-1.00,5.92
1,65,0,1074,-1.00,5.98
1,66,0,814,-1.00,6.31
1,67,0,1185,-1.00,6.43
1,68,0,890,-1.00,6.34
1,69,0,1294,-1.00,6.51
1,70,0,905,-1.00,6.65
1,71,0,1331,-1.00,6.73
1,72,0,919,-1.00,6.81
1,73,0,1312,-1.00,6.81
1,74,0,869,-1.00,6.71
1,75,0,1213,-1.00,6.74
1,76,0,880,-1.00,6.76
1,77,0,1241,-1.00,6.73
1,78,0,843,-1.00,6.75
1,79,0,1252,-1.00,6.83
1,80,0,913,-1.00,6.88
1,81,0,1275,-1.00,6.99
1,82,0,922,-1.00,7.05
1,83,0,1315,-1.00,7.08
1,84,0,878,-1.00,7.13
1,85,0,1297,-1.00,7.19
1,86,0,896,-1.00,7.13
1,87,0,1270,-1.00,7.07
1,88,0,900,-1.00,7.15
