rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1030,-1.00,0.08
1,2,0,1034,-1.00,0.12
1,3,0,986,-1.00,0.20
1,4,0,1838,-1.00,0.24
1,5,0,1836,-1.00,0.28
1,6,0,1782,-1.00,0.33
1,7,0,1760,-1.00,0.35
1,8,0,1763,-1.00,0.37
1,9,0,1706,-1.00,0.40
1,10,0,1705,-1.00,0.39
1,11,0,1706,-1.00,0.45
1,12,0,1686,-1.00,0.50
1,13,0,1604,-1.00,0.54
1,14,0,1584,-1.00,0.57
1,15,0,1525,-1.00,0.61
1,16,0,1507,-1.00,0.63
1,17,0,1495,-1.00,0.70
1,18,0,1410,-1.00,0.77
1,19,0,1390,-1.00,0.79
1,20,0,1300,-1.00,0.83
1,21,0,1288,-1.00,0.86
1,22,0,1274,-1.00,0.83
1,23,0,1237,-1.00,0.79
1,24,0,1172,-1.00,0.77
1,25,0,1093,-1.00,0.78
1,26,0,1016,-1.00,0.80
1,27,0,960,-1.00,0.79
1,28,0,1843,-1.00,0.82
1,29,0,1817,-1.00,0.88
1,30,0,1805,-1.00,0.91
1,31,0,1706,-1.00,0.91
1,32,0,1666,-1.00,0.96
1,33,0,1609,-1.00,0.97
1,34,0,1492,-1.00,0.92
1,35,0,1418,-1.00,0.99
1,36,0,1349,-1.00,1.00
1,37,0,1310,-1.00,1.04
1,38,0,1220,-1.00,1.07
1,39,0,1176,-1.00,1.06
1,40,0,1100,-1.00,1.08
1,41,0,1064,-1.00,1.17
1,42,0,1007,-1.00,1.21
1,43,0,945,-1.00,1.21
1,44,0,1766,-1.00,1.16
1,45,0,1637,-1.00,1.16
1,46,0,1529,-1.00,1.17
1,47,0,1458,-1.00,1.19
1,48,0,1345,-1.00,1.16
1,49,0,1230,-1.00,1.19
1,50,0,1134,-1.00,1.16
1,51,0,1013,-1.00,1.20
1,52,0,964,-1.00,1.21
1,53,0,1847,-1.00,1.23
1,54,0,1766,-1.00,1.21
1,55,0,1637,-1.00,1.18
1,56,0,1480,-1.00,1.20
1,57,0,1394,-1.00,1.20
1,58,0,1354,-1.00,1.19
1,59,0,1277,-1.00,1.22
1,60,0,1143,-1.00,1.17
1,61,0,1070,-1.00,1.15
1,62,0,1025,-1.00,1.15
1,63,0,995,-1.00,1.15
1,64,0,1915,-1.00,1.14
1,65,0,1862,-1.00,1.14
1,66,0,1732,-1.00,1.17
1,67,0,1576,-1.00,1.16
1,68,0,1581,-1.00,1.12
1,69,0,1457,-1.00,1.14
1,70,0,1363,-1.00,1.17
1,71,0,1351,-1.00,1.14
1,72,0,1298,-1.00,1.09
1,73,0,1180,-1.00,1.04
1,74,0,1107,-1.00,1.08
1,75,0,1021,-1.00,1.10
1,76,0,906,-1.00,1.05
1,77,0,1661,-1.00,1.03
1,78,0,1583,-1.00,1.01
1,79,0,1515,-1.00,1.05
1,80,0,1390,-1.00,1.07
1,81,0,1331,-1.00,1.11
1,82,0,1191,-1.00,1.06
1,83,0,1229,-1.00,1.05
1,84,0,1137,-1.00,1.03
1,85,0,1083,-1.00,1.02
1,86,0,998,-1.00,1.00
1,87,0,1905,-1.00,1.03
1,88,0,1768,-1.00,1.05
1,89,0,1673,-1.00,1.00
1,90,0,1594,-1.00,0.97
1,91,0,1565,-1.00,1.01
1,92,0,1408,-1.00,1.00
1,93,0,1335,-1.00,1.02
1,94,0,1201,-1.00,0.98
1,95,0,1124,-1.00,0.96
1,96,0,1063,-1.00,0.96
1,97,0,1056,-1.00,0.99
1,98,0,998,-1.00,1.04
1,99,0,1951,-1.00,1.08
1,100,0,1825,-1.00,1.12
1,101,0,1788,-1.00,1.14
1,102,0,1654,-1.00,1.13
1,103,0,1549,-1.00,1.11
1,104,0,1503,-1.00,1.14
1,105,0,1427,-1.00,1.14
1,106,0,1340,-1.00,1.14
1,107,0,1275,-1.00,1.12
1,108,0,1229,-1.00,1.10
1,109,0,1167,-1.00,1.08
1,110,0,1088,-1.00,1.07
1,111,0,1049,-1.00,1.06
1,112,0,968,-1.00,1.08
1,113,0,1777,-1.00,1.06
1,114,0,1568,-1.00,1.07
1,115,0,1518,-1.00,1.06
1,116,0,1515,-1.00,1.09
1,117,0,1389,-1.00,1.10
1,118,0,1308,-1.00,1.13
1,119,0,1251,-1.00,1.09
1,120,0,1178,-1.00,1.11
1,121,0,1065,-1.00,1.11
1,122,0,1052,-1.00,1.13
1,123,0,1030,-1.00,1.18
1,124,0,968,-1.00,1.23
1,125,0,1799,-1.00,1.15
1,126,0,1728,-1.00,1.18
1,127,0,1552,-1.00,1.19
1,128,0,1450,-1.00,1.24
1,129,0,1400,-1.00,1.22
1,130,0,1334,-1.00,1.21
1,131,0,1246,-1.00,1.26
1,132,0,1128,-1.00,1.25
1,133,0,1071,-1.00,1.25
1,134,0,1028,-1.00,1.31
1,135,0,943,-1.00,1.24
1,136,0,1776,-1.00,1.21
1,137,0,1620,-1.00,1.20
1,138,0,1490,-1.00,1.21
1,139,0,1395,-1.00,1.17
1,140,0,1318,-1.00,1.16
1,141,0,1192,-1.00,1.16
1,142,0,1082,-1.00,1.14
1,143,0,1035,-1.00,1.16
1,144,0,955,-1.00,1.12
1,145,0,1767,-1.00,1.11
1,146,0,1632,-1.00,1.18
1,147,0,1568,-1.00,1.18
1,148,0,1482,-1.00,1.16
1,149,0,1406,-1.00,1.19
1,150,0,1359,-1.00,1.16
1,151,0,1321,-1.00,1.12
1,152,0,1291,-1.00,1.05
1,153,0,1222,-1.00,1.03
1,154,0,1178,-1.00,1.06
1,155,0,1133,-1.00,1.06
1,156,0,1109,-1.00,1.06
1,157,0,1117,-1.00,1.04
1,158,0,1042,-1.00,1.05
1,159,0,1042,-1.00,0.94
1,160,0,1025,-1.00,0.86
1,161,0,1047,-1.00,0.86
1,162,0,1055,-1.00,0.80
1,163,0,992,-1.00,0.83
1,164,0,1848,-1.00,0.84
1,165,0,1771,-1.00,0.85
1,166,0,1690,-1.00,0.86
1,167,0,1616,-1.00,0.86
1,168,0,1521,-1.00,0.86
1,169,0,1421,-1.00,0.81
1,170,0,1411,-1.00,0.86
1,171,0,1395,-1.00,0.84
1,172,0,1301,-1.00,0.85
1,173,0,1217,-1.00,0.87
1,174,0,1181,-1.00,0.85
1,175,0,1140,-1.00,0.83
1,176,0,1098,-1.00,0.81
1,177,0,1081,-1.00,0.78
1,178,0,1058,-1.00,0.79
1,179,0,984,-1.00,0.81
1,180,0,1855,-1.00,0.81
1,181,0,1792,-1.00,0.81
1,182,0,1690,-1.00,0.86
1,183,0,1593,-1.00,0.85
1,184,0,1472,-1.00,0.87
1,185,0,1425,-1.00,0.82
1,186,0,1377,-1.00,0.80
1,187,0,1250,-1.00,0.78
1,188,0,1174,-1.00,0.77
1,189,0,1161,-1.00,0.74
1,190,0,1170,-1.00,0.74
1,191,0,1107,-1.00,0.76
1,192,0,1098,-1.00,0.79
1,193,0,987,-1.00,0.81
1,194,0,1881,-1.00,0.82
1,195,0,1824,-1.00,0.82
1,196,0,1788,-1.00,0.84
1,197,0,1638,-1.00,0.81
1,198,0,1617,-1.00,0.81
1,199,0,1514,-1.00,0.80
1,200,0,1475,-1.00,0.75
1,201,0,1486,-1.00,0.76
1,202,0,1467,-1.00,0.74
1,203,0,1389,-1.00,0.74
1,204,0,1289,-1.00,0.73
1,205,0,1265,-1.00,0.72
