rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1008,0,0.39,-1.00
1,2,973,0,0.69,-1.00
1,3,1881,0,1.00,-1.00
1,4,1835,0,1.33,-1.00
1,5,1669,0,1.63,-1.00
1,6,1510,0,1.92,-1.00
1,7,1382,0,2.08,-1.00
1,8,1218,0,2.36,-1.00
1,9,1068,0,2.65,-1.00
1,10,948,0,2.79,-1.00
1,11,1687,0,2.91,-1.00
1,12,1427,0,3.15,-1.00
1,13,1179,0,3.36,-1.00
1,14,1003,0,3.58,-1.00
1,15,816,0,3.67,-1.00
1,16,1330,0,3.69,-1.00
1,17,1085,0,3.84,-1.00
1,18,910,0,3.93,-1.00
1,19,1473,0,3.99,-1.00
1,20,1221,0,4.14,-1.00
1,21,1018,0,4.19,-1.00
1,22,809,0,4.29,-1.00
1,23,1387,0,4.38,-1.00
1,24,1112,0,4.44,-1.00
1,25,940,0,4.40,-1.00
1,26,1448,0,4.45,-1.00
1,27,1129,0,4.47,-1.00
1,28,883,0,4.46,-1.00
1,29,1370,0,4.41,-1.00
1,30,1110,0,4.57,-1.00
1,31,910,0,4.57,-1.00
1,32,1448,0,4.64,-1.00
1,33,1101,0,4.74,-1.00
1,34,869,0,4.89,-1.00
1,35,1384,0,5.03,-1.00
1,36,1094,0,5.04,-1.00
1,37,940,0,5.10,-1.00
1,38,1474,0,5.08,-1.00
1,39,1122,0,5.15,-1.00
1,40,894,0,5.28,-1.00
1,41,1391,0,5.29,-1.00
1,42,1036,0,5.57,-1.00
1,43,781,0,5.64,-1.00
1,44,1240,0,5.79,-1.00
1,45,895,0,5.87,-1.00
1,46,1287,0,6.00,-1.00
1,47,978,0,6.16,-1.00
1,48,1486,0,6.28,-1.00
1,49,1127,0,6.32,-1.00
1,50,825,0,6.36,-1.00
1,51,1252,0,6.45,-1.00
1,52,924,0,6.60,-1.00
1,53,1311,0,6.65,-1.00
1,54,906,0,6.78,-1.00
1,55,1273,0,6.94,-1.00
1,56,937,0,7.10,-1.00
1,57,1335,0,7.27,-1.00
1,58,949,0,7.48,-1.00
1,59,1380,0,7.40,-1.00
1,60,925,0,7.41,-1.00
1,61,1230,0,7.40,-1.00
1,62,837,0,7.60,-1.00
1,63,1121,0,7.47,-1.00
1,64,725,0,7.40,-1.00
1,65,992,0,7.39,-1.00
1,66,1380,0,7.31,-1.00
1,67,943,0,7.05,-1.00
1,68,1379,0,6.85,-1.00
1,69,951,0,7.04,-1.00
1,70,1343,0,6.82,-1.00
1,71,991,0,6.62,-1.00
1,72,1462,0,6.59,-1.00
1,73,1047,0,6.52,-1.00
1,74,745,0,6.52,-1.00
1,75,1055,0,6.46,-1.00
1,76,756,0,6.39,-1.00
1,77,1052,0,6.37,-1.00
1,78,731,0,6.33,-1.00
1,79,1089,0,6.28,-1.00
1,80,779,0,6.22,-1.00
1,81,1156,0,6.28,-1.00
1,82,782,0,6.35,-1.00
1,83,1172,0,6.21,-1.00
1,84,870,0,6.27,-1.00
1,85,1378,0,6.28,-1.00
1,86,980,0,6.31,-1.00
1,87,1448,0,6.40,-1.00
1,88,1066,0,6.45,-1.00
1,89,803,0,6.41,-1.00
1,90,1181,0,6.49,-1.00
1,91,851,0,6.49,-1.00
1,92,1264,0,6.54,-1.00
1,93,914,0,6.61,-1.00
1,94,1362,0,6.70,-1.00
1,95,954,0,6.70,-1.00
1,96,1371,0,6.83,-1.00
1,97,1030,0,6.86,-1.00
1,98,736,0,6.91,-1.00
1,99,1063,0,7.07,-1.00
1,100,746,0,7.11,-1.00
1,101,1015,0,7.03,-1.00
1,102,679,0,7.30,-1.00
1,103,923,0,7.41,-1.00
1,104,1319,0,7.55,-1.00
1,105,929,0,7.67,-1.00
1,106,1251,0,7.75,-1.00
1,107,862,0,7.85,-1.00
1,108,1122,0,7.89,-1.00
1,109,788,0,7.82,-1.00
1,110,1062,0,7.89,-1.00
1,111,708,0,8.13,-1.00
1,112,925,0,8.19,-1.00
1,113,1277,0,8.35,-1.00
1,114,834,0,8.42,-1.00
1,115,1068,0,8.55,-1.00
1,116,675,0,8.65,-1.00
1,117,897,0,8.75,-1.00
1,118,1075,0,8.85,-1.00
1,119,735,0,8.94,-1.00
1,120,913,0,9.04,-1.00
1,121,1126,0,9.18,-1.00
1,122,717,0,9.42,-1.00
1,123,865,0,9.52,-1.00
1,124,1143,0,9.59,-1.00
1,125,698,0,9.73,-1.00
1,126,813,0,9.69,-1.00
1,127,959,0,9.73,-1.00
1,128,1179,0,9.69,-1.00
