rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1017,0,0.36,-1.00
1,2,1021,0,0.68,-1.00
1,3,1044,0,1.03,-1.00
1,4,984,0,1.31,-1.00
1,5,1828,0,1.64,-1.00
1,6,1675,0,1.93,-1.00
1,7,1507,0,2.24,-1.00
1,8,1332,0,2.51,-1.00
1,9,1186,0,2.70,-1.00
1,10,1075,0,2.99,-1.00
1,11,936,0,3.07,-1.00
1,12,1560,0,3.26,-1.00
1,13,1284,0,3.45,-1.00
1,14,1036,0,3.61,-1.00
1,15,867,0,3.83,-1.00
1,16,1432,0,4.11,-1.00
1,17,1154,0,4.26,-1.00
1,18,940,0,4.36,-1.00
1,19,1533,0,4.36,-1.00
1,20,1283,0,4.64,-1.00
1,21,1062,0,4.74,-1.00
1,22,852,0,4.88,-1.00
1,23,1346,0,5.03,-1.00
1,24,1055,0,5.19,-1.00
1,25,802,0,5.22,-1.00
1,26,1233,0,5.34,-1.00
1,27,926,0,5.56,-1.00
1,28,1319,0,5.75,-1.00
1,29,1006,0,5.83,-1.00
1,30,741,0,5.84,-1.00
1,31,1124,0,5.91,-1.00
1,32,845,0,6.03,-1.00
1,33,1251,0,6.01,-1.00
1,34,865,0,6.09,-1.00
1,35,1237,0,6.26,-1.00
1,36,924,0,6.32,-1.00
1,37,1298,0,6.35,-1.00
1,38,977,0,6.49,-1.00
1,39,1437,0,6.61,-1.00
1,40,1070,0,6.57,-1.00
1,41,750,0,6.66,-1.00
1,42,1119,0,6.76,-1.00
1,43,798,0,6.77,-1.00
1,44,1162,0,6.83,-1.00
1,45,848,0,6.85,-1.00
1,46,1260,0,6.98,-1.00
1,47,824,0,7.01,-1.00
1,48,1181,0,7.04,-1.00
1,49,864,0,7.16,-1.00
1,50,1242,0,7.25,-1.00
1,51,827,0,7.36,-1.00
1,52,1041,0,7.28,-1.00
1,53,710,0,7.36,-1.00
1,54,993,0,7.35,-1.00
1,55,1425,0,7.34,-1.00
1,56,968,0,7.30,-1.00
1,57,1347,0,7.43,-1.00
1,58,943,0,7.34,-1.00
1,59,1280,0,7.43,-1.00
1,60,873,0,7.42,-1.00
1,61,1217,0,7.32,-1.00
1,62,871,0,7.35,-1.00
1,63,1171,0,7.37,-1.00
1,64,822,0,7.52,-1.00
1,65,1109,0,7.67,-1.00
1,66,761,0,7.78,-1.00
1,67,1008,0,8.03,-1.00
1,68,697,0,8.20,-1.00
1,69,898,0,8.33,-1.00
1,70,1171,0,8.56,-1.00
1,71,773,0,8.76,-1.00
1,72,956,0,8.69,-1.00
1,73,1201,0,8.90,-1.00
1,74,759,0,8.85,-1.00
1,75,994,0,9.00,-1.00
1,76,1256,0,9.01,-1.00
1,77,762,0,9.10,-1.00
1,78,938,0,9.17,-1.00
1,79,1198,0,9.17,-1.00
1,80,723,0,9.20,-1.00
1,81,904,0,9.28,-1.00
1,82,1135,0,9.28,-1.00
1,83,674,0,9.26,-1.00
1,84,870,0,9.30,-1.00
1,85,1080,0,9.21,-1.00
1,86,674,0,9.17,-1.00
1,87,869,0,9.27,-1.00
1,88,1098,0,9.42,-1.00
1,89,726,0,9.47,-1.00
1,90,948,0,9.45,-1.00
1,91,1161,0,9.53,-1.00
1,92,718,0,9.58,-1.00
1,93,914,0,9.64,-1.00
1,94,1147,0,9.60,-1.00
1,95,708,0,9.56,-1.00
1,96,849,0,9.63,-1.00
1,97,998,0,9.55,-1.00
1,98,1250,0,9.44,-1.00
1,99,795,0,9.21,-1.00
1,100,1008,0,8.98,-1.00
1,101,629,0,9.05,-1.00
1,102,815,0,8.96,-1.00
1,103,1012,0,8.62,-1.00
1,104,674,0,8.24,-1.00
1,105,889,0,8.08,-1.00
1,106,1186,0,7.98,-1.00
1,107,777,0,8.04,-1.00
1,108,1031,0,8.09,-1.00
1,109,696,0,8.25,-1.00
1,110,938,0,8.54,-1.00
1,111,1227,0,8.64,-1.00
1,112,765,0,8.69,-1.00
1,113,972,0,8.72,-1.00
1,114,1226,0,8.84,-1.00
1,115,776,0,8.91,-1.00
1,116,973,0,8.91,-1.00
1,117,1280,0,8.89,-1.00
1,118,788,0,8.89,-1.00
1,119,992,0,8.91,-1.00
1,120,1279,0,9.02,-1.00
