rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1067,0,0.18,-1.00
1,2,1085,0,0.37,-1.00
1,3,1064,0,0.55,-1.00
1,4,1077,0,0.72,-1.00
1,5,1004,0,0.89,-1.00
1,6,940,0,1.10,-1.00
1,7,1850,0,1.25,-1.00
1,8,1709,0,1.44,-1.00
1,9,1596,0,1.57,-1.00
1,10,1430,0,1.66,-1.00
1,11,1305,0,1.77,-1.00
1,12,1174,0,1.83,-1.00
1,13,1059,0,1.94,-1.00
1,14,927,0,2.03,-1.00
1,15,1612,0,2.13,-1.00
1,16,1475,0,2.24,-1.00
1,17,1333,0,2.33,-1.00
1,18,1153,0,2.45,-1.00
1,19,1031,0,2.53,-1.00
1,20,902,0,2.60,-1.00
1,21,1603,0,2.68,-1.00
1,22,1430,0,2.73,-1.00
1,23,1230,0,2.82,-1.00
1,24,1000,0,2.96,-1.00
1,25,891,0,3.05,-1.00
1,26,1580,0,3.14,-1.00
1,27,1387,0,3.27,-1.00
1,28,1205,0,3.36,-1.00
1,29,1019,0,3.45,-1.00
1,30,819,0,3.56,-1.00
1,31,1313,0,3.63,-1.00
1,32,1085,0,3.69,-1.00
1,33,911,0,3.83,-1.00
1,34,1512,0,3.92,-1.00
1,35,1268,0,3.99,-1.00
1,36,1058,0,4.03,-1.00
1,37,882,0,4.25,-1.00
1,38,1462,0,4.16,-1.00
1,39,1236,0,4.20,-1.00
1,40,977,0,4.24,-1.00
1,41,1549,0,4.20,-1.00
1,42,1207,0,4.16,-1.00
1,43,949,0,4.12,-1.00
1,44,1487,0,4.17,-1.00
1,45,1224,0,4.29,-1.00
1,46,1076,0,4.41,-1.00
1,47,856,0,4.49,-1.00
1,48,1433,0,4.56,-1.00
1,49,1097,0,4.65,-1.00
1,50,800,0,4.62,-1.00
1,51,1284,0,4.66,-1.00
1,52,987,0,4.61,-1.00
1,53,1509,0,4.62,-1.00
1,54,1161,0,4.46,-1.00
1,55,905,0,4.62,-1.00
1,56,1496,0,4.60,-1.00
1,57,1125,0,4.49,-1.00
1,58,877,0,4.52,-1.00
1,59,1392,0,4.59,-1.00
1,60,1085,0,4.61,-1.00
1,61,825,0,4.64,-1.00
1,62,1357,0,4.66,-1.00
1,63,1080,0,4.68,-1.00
1,64,889,0,4.69,-1.00
1,65,1403,0,4.67,-1.00
1,66,1125,0,4.67,-1.00
1,67,929,0,4.68,-1.00
1,68,1497,0,4.68,-1.00
1,69,1206,0,4.81,-1.00
1,70,961,0,4.83,-1.00
1,71,1534,0,4.80,-1.00
1,72,1203,0,4.79,-1.00
1,73,883,0,4.82,-1.00
1,74,1336,0,4.85,-1.00
1,75,1105,0,4.87,-1.00
1,76,906,0,4.87,-1.00
1,77,1396,0,4.90,-1.00
1,78,1134,0,4.86,-1.00
1,79,889,0,4.95,-1.00
1,80,1318,0,5.01,-1.00
1,81,1059,0,4.91,-1.00
1,82,848,0,4.92,-1.00
1,83,1338,0,4.90,-1.00
1,84,1038,0,4.96,-1.00
1,85,760,0,5.05,-1.00
1,86,1192,0,4.95,-1.00
