rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1071,0,0.27,-1.00
1,2,1074,0,0.50,-1.00
1,3,975,0,0.77,-1.00
1,4,1893,0,0.99,-1.00
1,5,1813,0,1.22,-1.00
1,6,1715,0,1.42,-1.00
1,7,1661,0,1.59,-1.00
1,8,1519,0,1.76,-1.00
1,9,1460,0,1.91,-1.00
1,10,1344,0,2.09,-1.00
1,11,1207,0,2.32,-1.00
1,12,1085,0,2.49,-1.00
1,13,956,0,2.68,-1.00
1,14,1648,0,2.73,-1.00
1,15,1441,0,2.75,-1.00
1,16,1233,0,2.79,-1.00
1,17,1113,0,2.83,-1.00
1,18,989,0,2.86,-1.00
1,19,1750,0,2.94,-1.00
1,20,1560,0,3.06,-1.00
1,21,1378,0,3.13,-1.00
1,22,1167,0,3.20,-1.00
1,23,1029,0,3.32,-1.00
1,24,894,0,3.37,-1.00
1,25,1440,0,3.39,-1.00
1,26,1245,0,3.41,-1.00
1,27,1022,0,3.51,-1.00
1,28,875,0,3.48,-1.00
1,29,1504,0,3.43,-1.00
1,30,1234,0,3.52,-1.00
1,31,1048,0,3.64,-1.00
1,32,891,0,3.62,-1.00
1,33,1505,0,3.70,-1.00
1,34,1311,0,3.75,-1.00
1,35,1082,0,3.78,-1.00
1,36,924,0,3.94,-1.00
1,37,1519,0,3.94,-1.00
1,38,1291,0,3.94,-1.00
1,39,1055,0,4.01,-1.00
1,40,824,0,4.03,-1.00
1,41,1375,0,4.06,-1.00
1,42,1136,0,4.14,-1.00
1,43,883,0,4.19,-1.00
1,44,1462,0,4.24,-1.00
1,45,1222,0,4.22,-1.00
1,46,971,0,4.30,-1.00
1,47,1620,0,4.22,-1.00
1,48,1330,0,4.18,-1.00
1,49,1029,0,4.17,-1.00
1,50,808,0,4.30,-1.00
1,51,1220,0,4.41,-1.00
1,52,1004,0,4.36,-1.00
1,53,807,0,4.35,-1.00
1,54,1261,0,4.37,-1.00
1,55,1012,0,4.34,-1.00
1,56,794,0,4.39,-1.00
1,57,1241,0,4.49,-1.00
1,58,1027,0,4.59,-1.00
1,59,812,0,4.63,-1.00
1,60,1261,0,4.72,-1.00
1,61,991,0,4.75,-1.00
1,62,1562,0,4.74,-1.00
1,63,1256,0,4.75,-1.00
1,64,1053,0,4.77,-1.00
1,65,841,0,4.71,-1.00
1,66,1299,0,4.83,-1.00
1,67,1015,0,4.86,-1.00
1,68,817,0,4.99,-1.00
1,69,1312,0,5.03,-1.00
1,70,998,0,5.04,-1.00
1,71,1520,0,5.19,-1.00
1,72,1175,0,5.17,-1.00
1,73,938,0,5.18,-1.00
1,74,1440,0,5.23,-1.00
1,75,1135,0,5.28,-1.00
1,76,896,0,5.32,-1.00
1,77,1369,0,5.30,-1.00
1,78,1037,0,5.35,-1.00
1,79,749,0,5.44,-1.00
1,80,1101,0,5.43,-1.00
1,81,865,0,5.40,-1.00
1,82,1288,0,5.36,-1.00
1,83,956,0,5.25,-1.00
1,84,1527,0,5.39,-1.00
1,85,1131,0,5.29,-1.00
1,86,895,0,5.32,-1.00
1,87,1415,0,5.30,-1.00
1,88,1089,0,5.36,-1.00
1,89,842,0,5.39,-1.00
1,90,1323,0,5.19,-1.00
1,91,1007,0,5.17,-1.00
1,92,813,0,5.05,-1.00
1,93,1231,0,5.05,-1.00
1,94,961,0,5.04,-1.00
1,95,1517,0,5.07,-1.00
1,96,1194,0,5.01,-1.00
1,97,941,0,5.08,-1.00
1,98,1490,0,4.99,-1.00
1,99,1203,0,4.93,-1.00
1,100,950,0,4.75,-1.00
1,101,1486,0,4.68,-1.00
1,102,1167,0,4.63,-1.00
1,103,928,0,4.52,-1.00
1,104,1524,0,4.35,-1.00
1,105,1239,0,4.31,-1.00
1,106,1073,0,4.25,-1.00
1,107,874,0,4.20,-1.00
1,108,1380,0,4.14,-1.00
1,109,1126,0,4.33,-1.00
1,110,937,0,4.27,-1.00
1,111,1529,0,4.36,-1.00
1,112,1214,0,4.32,-1.00
1,113,986,0,4.31,-1.00
1,114,1549,0,4.31,-1.00
1,115,1236,0,4.36,-1.00
1,116,997,0,4.37,-1.00
