rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1067,-1.00,0.36
1,2,0,1001,-1.00,0.68
1,3,0,925,-1.00,0.97
1,4,0,1780,-1.00,1.26
1,5,0,1711,-1.00,1.49
1,6,0,1579,-1.00,1.76
1,7,0,1452,-1.00,1.96
1,8,0,1273,-1.00,2.22
1,9,0,1110,-1.00,2.52
1,10,0,1005,-1.00,2.79
1,11,0,835,-1.00,3.07
1,12,0,1441,-1.00,3.24
1,13,0,1302,-1.00,3.35
1,14,0,1041,-1.00,3.56
1,15,0,852,-1.00,3.78
1,16,0,1418,-1.00,3.93
1,17,0,1165,-1.00,4.03
1,18,0,978,-1.00,4.09
1,19,0,1485,-1.00,4.27
1,20,0,1222,-1.00,4.33
1,21,0,937,-1.00,4.59
1,22,0,1497,-1.00,4.68
1,23,0,1192,-1.00,4.75
1,24,0,967,-1.00,4.88
1,25,0,1505,-1.00,4.99
1,26,0,1172,-1.00,5.19
1,27,0,899,-1.00,5.20
1,28,0,1338,-1.00,5.24
1,29,0,990,-1.00,5.26
1,30,0,1495,-1.00,5.30
1,31,0,1149,-1.00,5.41
1,32,0,896,-1.00,5.48
1,33,0,1342,-1.00,5.58
1,34,0,1006,-1.00,5.74
1,35,0,752,-1.00,5.96
1,36,0,1130,-1.00,6.00
1,37,0,835,-1.00,5.97
1,38,0,1205,-1.00,6.07
1,39,0,843,-1.00,6.14
1,40,0,1226,-1.00,6.21
1,41,0,913,-1.00,6.32
1,42,0,1287,-1.00,6.36
1,43,0,901,-1.00,6.38
1,44,0,1295,-1.00,6.27
1,45,0,943,-1.00,6.29
1,46,0,1350,-1.00,6.30
1,47,0,1015,-1.00,6.32
1,48,0,778,-1.00,6.42
1,49,0,1100,-1.00,6.36
1,50,0,805,-1.00,6.46
1,51,0,1121,-1.00,6.48
1,52,0,793,-1.00,6.58
1,53,0,1157,-1.00,6.58
1,54,0,818,-1.00,6.65
1,55,0,1204,-1.00,6.69
1,56,0,883,-1.00,6.85
1,57,0,1241,-1.00,6.98
1,58,0,860,-1.00,6.93
1,59,0,1220,-1.00,7.01
1,60,0,883,-1.00,7.13
1,61,0,1293,-1.00,7.08
1,62,0,947,-1.00,7.11
1,63,0,1334,-1.00,7.16
1,64,0,949,-1.00,7.24
1,65,0,1351,-1.00,7.29
1,66,0,905,-1.00,7.26
1,67,0,1327,-1.00,7.26
1,68,0,939,-1.00,7.26
1,69,0,1294,-1.00,7.09
1,70,0,929,-1.00,7.12
1,71,0,1301,-1.00,7.10
1,72,0,914,-1.00,7.07
1,73,0,1279,-1.00,6.99
1,74,0,917,-1.00,6.95
1,75,0,1271,-1.00,6.96
1,76,0,909,-1.00,7.11
1,77,0,1252,-1.00,7.02
1,78,0,878,-1.00,6.94
1,79,0,1170,-1.00,7.00
1,80,0,820,-1.00,7.06
1,81,0,1133,-1.00,7.16
1,82,0,777,-1.00,7.15
1,83,0,1107,-1.00,7.15
1,84,0,799,-1.00,7.16
1,85,0,1123,-1.00,7.20
1,86,0,801,-1.00,7.18
1,87,0,1064,-1.00,7.33
1,88,0,744,-1.00,7.39
1,89,0,1048,-1.00,7.42
1,90,0,740,-1.00,7.22
1,91,0,983,-1.00,7.35
1,92,0,1360,-1.00,7.37
1,93,0,936,-1.00,7.33
1,94,0,1299,-1.00,7.37
1,95,0,877,-1.00,7.28
1,96,0,1335,-1.00,7.44
1,97,0,870,-1.00,7.54
1,98,0,1152,-1.00,7.49
1,99,0,770,-1.00,7.49
1,100,0,1095,-1.00,7.50
1,101,0,784,-1.00,7.58
1,102,0,1072,-1.00,7.43
1,103,0,780,-1.00,7.55
1,104,0,1093,-1.00,7.47
1,105,0,775,-1.00,7.46
1,106,0,1171,-1.00,7.40
1,107,0,754,-1.00,7.31
1,108,0,1080,-1.00,7.30
1,109,0,740,-1.00,7.31
1,110,0,1016,-1.00,7.36
1,111,0,700,-1.00,7.21
1,112,0,948,-1.00,7.25
1,113,0,1338,-1.00,7.35
1,114,0,908,-1.00,7.43
1,115,0,1271,-1.00,7.48
1,116,0,894,-1.00,7.44
1,117,0,1232,-1.00,7.52
1,118,0,893,-1.00,7.62
1,119,0,1210,-1.00,7.65
1,120,0,841,-1.00,7.71
1,121,0,1149,-1.00,7.76
1,122,0,705,-1.00,7.69
1,123,0,1017,-1.00,7.80
1,124,0,638,-1.00,7.74
1,125,0,821,-1.00,7.89
1,126,0,1113,-1.00,7.97
1,127,0,712,-1.00,8.00
1,128,0,896,-1.00,7.94
1,129,0,1218,-1.00,7.80
1,130,0,799,-1.00,7.64
1,131,0,1067,-1.00,7.68
1,132,0,719,-1.00,7.67
1,133,0,959,-1.00,7.64
1,134,0,1358,-1.00,7.59
1,135,0,888,-1.00,7.69
1,136,0,1230,-1.00,7.68
1,137,0,782,-1.00,7.69
1,138,0,1039,-1.00,7.64
1,139,0,681,-1.00,7.44
1,140,0,959,-1.00,7.42
1,141,0,1273,-1.00,7.35
1,142,0,907,-1.00,7.35
1,143,0,1267,-1.00,7.39
1,144,0,842,-1.00,7.47
1,145,0,1154,-1.00,7.32
1,146,0,853,-1.00,7.28
1,147,0,1180,-1.00,7.39
1,148,0,835,-1.00,7.42
1,149,0,1194,-1.00,7.28
1,150,0,831,-1.00,7.13
1,151,0,1230,-1.00,7.07
1,152,0,906,-1.00,7.04
1,153,0,1306,-1.00,7.11
1,154,0,885,-1.00,7.19
1,155,0,1234,-1.00,7.23
1,156,0,838,-1.00,7.33
1,157,0,1130,-1.00,7.33
1,158,0,797,-1.00,7.56
1,159,0,1072,-1.00,7.62
1,160,0,741,-1.00,7.67
1,161,0,993,-1.00,7.63
1,162,0,1381,-1.00,7.61
1,163,0,844,-1.00,7.77
1,164,0,1140,-1.00,7.86
1,165,0,801,-1.00,7.88
1,166,0,1069,-1.00,7.91
1,167,0,686,-1.00,7.88
1,168,0,981,-1.00,7.92
1,169,0,1353,-1.00,7.90
1,170,0,929,-1.00,7.96
1,171,0,1253,-1.00,7.99
1,172,0,842,-1.00,7.92
1,173,0,1144,-1.00,7.88
1,174,0,758,-1.00,7.84
1,175,0,1044,-1.00,7.79
1,176,0,708,-1.00,7.55
1,177,0,922,-1.00,7.48
1,178,0,1292,-1.00,7.33
1,179,0,884,-1.00,7.42
1,180,0,1237,-1.00,7.43
1,181,0,869,-1.00,7.25
1,182,0,1201,-1.00,6.91
1,183,0,867,-1.00,6.92
1,184,0,1204,-1.00,6.84
1,185,0,899,-1.00,6.72
1,186,0,1301,-1.00,6.66
1,187,0,940,-1.00,6.38
1,188,0,1315,-1.00,6.39
1,189,0,981,-1.00,6.46
1,190,0,1453,-1.00,6.30
1,191,0,1046,-1.00,6.24
1,192,0,742,-1.00,6.37
1,193,0,1106,-1.00,6.24
1,194,0,796,-1.00,6.33
1,195,0,1085,-1.00,6.37
1,196,0,818,-1.00,6.33
1,197,0,1212,-1.00,6.42
1,198,0,918,-1.00,6.28
1,199,0,1351,-1.00,6.23
1,200,0,1010,-1.00,6.26
1,201,0,731,-1.00,6.08
1,202,0,1071,-1.00,6.06
1,203,0,738,-1.00,5.91
1,204,0,1102,-1.00,5.92
1,205,0,856,-1.00,5.87
1,206,0,1268,-1.00,6.01
1,207,0,929,-1.00,5.99
1,208,0,1341,-1.00,5.97
1,209,0,1025,-1.00,5.97
1,210,0,794,-1.00,5.95
1,211,0,1225,-1.00,6.04
1,212,0,919,-1.00,6.10
1,213,0,1349,-1.00,5.99
1,214,0,973,-1.00,5.91
1,215,0,1419,-1.00,5.86
1,216,0,1133,-1.00,5.94
1,217,0,824,-1.00,6.03
1,218,0,1182,-1.00,6.07
1,219,0,887,-1.00,6.11
1,220,0,1363,-1.00,6.00
1,221,0,964,-1.00,6.00
1,222,0,1438,-1.00,5.96
1,223,0,1035,-1.00,5.86
1,224,0,758,-1.00,5.87
1,225,0,1160,-1.00,5.85
1,226,0,813,-1.00,5.83
1,227,0,1236,-1.00,5.74
1,228,0,896,-1.00,5.65
1,229,0,1332,-1.00,5.66
1,230,0,970,-1.00,5.83
1,231,0,1472,-1.00,5.81
1,232,0,1076,-1.00,5.75
1,233,0,775,-1.00,5.72
1,234,0,1229,-1.00,5.65
1,235,0,910,-1.00,5.60
1,236,0,1346,-1.00,5.63
1,237,0,989,-1.00,5.69
1,238,0,1479,-1.00,5.82
1,239,0,1074,-1.00,5.90
1,240,0,807,-1.00,5.82
1,241,0,1175,-1.00,5.73
1,242,0,815,-1.00,5.70
1,243,0,1244,-1.00,5.68
1,244,0,907,-1.00,5.57
1,245,0,1355,-1.00,5.59
1,246,0,997,-1.00,5.52
1,247,0,1471,-1.00,5.51
1,248,0,1130,-1.00,5.62
1,249,0,856,-1.00,5.78
1,250,0,1306,-1.00,5.64
1,251,0,1017,-1.00,5.66
1,252,0,786,-1.00,5.65
1,253,0,1246,-1.00,5.66
1,254,0,959,-1.00,5.73
1,255,0,1442,-1.00,5.81
1,256,0,983,-1.00,5.88
1,257,0,1414,-1.00,5.99
1,258,0,1032,-1.00,6.04
1,259,0,732,-1.00,5.95
1,260,0,1074,-1.00,6.04
1,261,0,820,-1.00,6.06
1,262,0,1203,-1.00,6.19
1,263,0,898,-1.00,6.22
1,264,0,1332,-1.00,6.16
1,265,0,1013,-1.00,6.13
1,266,0,771,-1.00,6.23
1,267,0,1092,-1.00,6.27
1,268,0,834,-1.00,6.20
1,269,0,1186,-1.00,6.26
1,270,0,848,-1.00,6.31
1,271,0,1215,-1.00,6.35
1,272,0,937,-1.00,6.39
1,273,0,1366,-1.00,6.31
1,274,0,1028,-1.00,6.34
1,275,0,766,-1.00,6.40
1,276,0,1164,-1.00,6.46
1,277,0,863,-1.00,6.48
1,278,0,1238,-1.00,6.37
1,279,0,918,-1.00,6.41
1,280,0,1351,-1.00,6.38
1,281,0,1027,-1.00,6.53
1,282,0,717,-1.00,6.53
1,283,0,1000,-1.00,6.47
1,284,0,731,-1.00,6.38
1,285,0,1065,-1.00,6.45
1,286,0,806,-1.00,6.34
1,287,0,1125,-1.00,6.42
1,288,0,788,-1.00,6.44
1,289,0,1115,-1.00,6.45
1,290,0,828,-1.00,6.55
1,291,0,1195,-1.00,6.64
1,292,0,866,-1.00,6.65
1,293,0,1302,-1.00,6.74
1,294,0,939,-1.00,6.64
1,295,0,1314,-1.00,6.68
1,296,0,924,-1.00,6.70
1,297,0,1347,-1.00,6.68
1,298,0,985,-1.00,6.79
1,299,0,1368,-1.00,6.85
1,300,0,948,-1.00,6.89
1,301,0,1352,-1.00,6.90
1,302,0,998,-1.00,6.89
1,303,0,1428,-1.00,7.09
1,304,0,1037,-1.00,7.26
1,305,0,712,-1.00,7.08
1,306,0,1002,-1.00,7.02
1,307,0,663,-1.00,6.95
1,308,0,877,-1.00,7.08
1,309,0,1215,-1.00,7.05
1,310,0,835,-1.00,7.09
