rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,977,-1.00,0.20
1,2,0,1887,-1.00,0.37
1,3,0,1898,-1.00,0.56
1,4,0,1812,-1.00,0.70
1,5,0,1685,-1.00,0.82
1,6,0,1607,-1.00,0.97
1,7,0,1587,-1.00,1.10
1,8,0,1492,-1.00,1.23
1,9,0,1354,-1.00,1.36
1,10,0,1314,-1.00,1.46
1,11,0,1208,-1.00,1.55
1,12,0,1117,-1.00,1.64
1,13,0,1016,-1.00,1.70
1,14,0,872,-1.00,1.85
1,15,0,1630,-1.00,2.00
1,16,0,1387,-1.00,2.05
1,17,0,1231,-1.00,2.15
1,18,0,1126,-1.00,2.17
1,19,0,1017,-1.00,2.20
1,20,0,908,-1.00,2.37
1,21,0,1668,-1.00,2.48
1,22,0,1469,-1.00,2.54
1,23,0,1329,-1.00,2.58
1,24,0,1219,-1.00,2.67
1,25,0,1124,-1.00,2.81
1,26,0,911,-1.00,2.86
1,27,0,1554,-1.00,2.97
1,28,0,1341,-1.00,3.01
1,29,0,1238,-1.00,3.02
1,30,0,1083,-1.00,3.09
1,31,0,907,-1.00,3.14
1,32,0,1576,-1.00,3.19
1,33,0,1322,-1.00,3.22
1,34,0,1142,-1.00,3.33
1,35,0,974,-1.00,3.37
1,36,0,1617,-1.00,3.47
1,37,0,1374,-1.00,3.59
1,38,0,1152,-1.00,3.64
1,39,0,951,-1.00,3.62
1,40,0,1645,-1.00,3.61
1,41,0,1333,-1.00,3.55
1,42,0,1120,-1.00,3.46
1,43,0,941,-1.00,3.47
1,44,0,1572,-1.00,3.44
1,45,0,1310,-1.00,3.45
1,46,0,1063,-1.00,3.39
1,47,0,943,-1.00,3.36
1,48,0,1533,-1.00,3.35
1,49,0,1307,-1.00,3.37
1,50,0,1082,-1.00,3.33
1,51,0,934,-1.00,3.45
1,52,0,1509,-1.00,3.50
1,53,0,1236,-1.00,3.56
1,54,0,1006,-1.00,3.49
1,55,0,858,-1.00,3.46
1,56,0,1434,-1.00,3.40
1,57,0,1250,-1.00,3.40
1,58,0,1068,-1.00,3.30
1,59,0,872,-1.00,3.25
1,60,0,1508,-1.00,3.28
1,61,0,1353,-1.00,3.33
1,62,0,1173,-1.00,3.31
1,63,0,970,-1.00,3.24
1,64,0,1708,-1.00,3.34
1,65,0,1433,-1.00,3.32
1,66,0,1233,-1.00,3.35
1,67,0,1041,-1.00,3.37
1,68,0,895,-1.00,3.35
1,69,0,1524,-1.00,3.34
1,70,0,1201,-1.00,3.36
1,71,0,1024,-1.00,3.28
1,72,0,865,-1.00,3.26
1,73,0,1477,-1.00,3.30
1,74,0,1223,-1.00,3.30
1,75,0,970,-1.00,3.32
