rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1012,-1.00,0.33
1,2,0,947,-1.00,0.67
1,3,0,1821,-1.00,0.94
1,4,0,1856,-1.00,1.27
1,5,0,1791,-1.00,1.53
1,6,0,1676,-1.00,1.85
1,7,0,1570,-1.00,1.98
1,8,0,1363,-1.00,2.29
1,9,0,1158,-1.00,2.47
1,10,0,1033,-1.00,2.70
1,11,0,883,-1.00,2.73
1,12,0,1489,-1.00,2.97
1,13,0,1305,-1.00,3.22
1,14,0,1089,-1.00,3.45
1,15,0,908,-1.00,3.71
1,16,0,1528,-1.00,3.84
1,17,0,1290,-1.00,4.07
1,18,0,1031,-1.00,4.16
1,19,0,842,-1.00,4.26
1,20,0,1352,-1.00,4.45
1,21,0,1090,-1.00,4.55
1,22,0,849,-1.00,4.75
1,23,0,1340,-1.00,4.86
1,24,0,1053,-1.00,4.83
1,25,0,852,-1.00,4.85
1,26,0,1349,-1.00,5.02
1,27,0,1061,-1.00,5.04
1,28,0,826,-1.00,5.16
1,29,0,1329,-1.00,5.25
1,30,0,1079,-1.00,5.29
1,31,0,841,-1.00,5.48
1,32,0,1268,-1.00,5.42
1,33,0,985,-1.00,5.45
1,34,0,1500,-1.00,5.51
1,35,0,1177,-1.00,5.52
1,36,0,899,-1.00,5.47
1,37,0,1366,-1.00,5.50
1,38,0,1036,-1.00,5.51
1,39,0,762,-1.00,5.48
1,40,0,1217,-1.00,5.47
1,41,0,940,-1.00,5.53
1,42,0,1414,-1.00,5.60
1,43,0,1035,-1.00,5.53
1,44,0,762,-1.00,5.65
1,45,0,1122,-1.00,5.70
1,46,0,852,-1.00,5.74
1,47,0,1251,-1.00,5.99
1,48,0,920,-1.00,6.10
1,49,0,1305,-1.00,6.18
1,50,0,1012,-1.00,6.31
1,51,0,712,-1.00,6.32
1,52,0,1044,-1.00,6.38
1,53,0,762,-1.00,6.23
1,54,0,1084,-1.00,6.23
1,55,0,804,-1.00,6.33
1,56,0,1143,-1.00,6.40
1,57,0,854,-1.00,6.39
1,58,0,1324,-1.00,6.36
1,59,0,938,-1.00,6.39
1,60,0,1287,-1.00,6.35
1,61,0,899,-1.00,6.38
1,62,0,1276,-1.00,6.29
1,63,0,913,-1.00,6.32
1,64,0,1299,-1.00,6.43
1,65,0,948,-1.00,6.55
1,66,0,1373,-1.00,6.53
1,67,0,979,-1.00,6.61
1,68,0,1387,-1.00,6.73
1,69,0,989,-1.00,6.68
1,70,0,1381,-1.00,6.79
1,71,0,1002,-1.00,6.73
1,72,0,761,-1.00,6.74
1,73,0,1109,-1.00,6.74
1,74,0,790,-1.00,6.84
1,75,0,1161,-1.00,7.01
1,76,0,775,-1.00,7.11
1,77,0,992,-1.00,6.95
1,78,0,1450,-1.00,7.02
1,79,0,1059,-1.00,7.01
1,80,0,724,-1.00,7.15
1,81,0,963,-1.00,7.12
1,82,0,1347,-1.00,7.13
1,83,0,943,-1.00,7.13
1,84,0,1346,-1.00,7.16
1,85,0,928,-1.00,7.08
1,86,0,1346,-1.00,6.92
1,87,0,947,-1.00,6.90
1,88,0,1339,-1.00,7.11
1,89,0,947,-1.00,7.07
1,90,0,1312,-1.00,7.05
1,91,0,910,-1.00,7.11
1,92,0,1282,-1.00,7.06
1,93,0,888,-1.00,7.09
1,94,0,1266,-1.00,7.22
1,95,0,888,-1.00,7.27
1,96,0,1245,-1.00,7.05
1,97,0,946,-1.00,7.03
1,98,0,1299,-1.00,6.87
1,99,0,909,-1.00,6.73
1,100,0,1327,-1.00,6.62
1,101,0,946,-1.00,6.53
1,102,0,1399,-1.00,6.40
1,103,0,1077,-1.00,6.34
1,104,0,803,-1.00,6.21
1,105,0,1159,-1.00,6.08
1,106,0,885,-1.00,6.02
1,107,0,1339,-1.00,5.93
1,108,0,996,-1.00,5.72
1,109,0,1492,-1.00,5.68
1,110,0,1142,-1.00,5.60
1,111,0,826,-1.00,5.64
1,112,0,1221,-1.00,5.51
1,113,0,957,-1.00,5.46
1,114,0,1464,-1.00,5.39
1,115,0,1125,-1.00,5.42
1,116,0,855,-1.00,5.42
1,117,0,1323,-1.00,5.45
1,118,0,988,-1.00,5.26
1,119,0,1497,-1.00,5.23
1,120,0,1182,-1.00,5.30
1,121,0,954,-1.00,5.37
1,122,0,1390,-1.00,5.29
1,123,0,1065,-1.00,5.10
1,124,0,830,-1.00,4.89
1,125,0,1289,-1.00,4.74
1,126,0,1028,-1.00,4.66
1,127,0,819,-1.00,4.53
1,128,0,1383,-1.00,4.46
1,129,0,1104,-1.00,4.44
1,130,0,928,-1.00,4.60
1,131,0,1441,-1.00,4.63
1,132,0,1101,-1.00,4.67
1,133,0,863,-1.00,4.63
1,134,0,1446,-1.00,4.66
1,135,0,1159,-1.00,4.69
1,136,0,863,-1.00,4.72
1,137,0,1363,-1.00,4.72
1,138,0,1110,-1.00,4.87
1,139,0,858,-1.00,5.03
1,140,0,1311,-1.00,5.02
1,141,0,997,-1.00,5.04
1,142,0,1548,-1.00,5.01
1,143,0,1171,-1.00,5.07
1,144,0,900,-1.00,5.08
1,145,0,1374,-1.00,5.19
1,146,0,1063,-1.00,5.12
1,147,0,856,-1.00,5.24
1,148,0,1369,-1.00,5.31
1,149,0,1079,-1.00,5.29
1,150,0,803,-1.00,5.25
1,151,0,1238,-1.00,5.15
1,152,0,960,-1.00,5.12
1,153,0,1515,-1.00,5.27
1,154,0,1127,-1.00,5.32
1,155,0,810,-1.00,5.27
1,156,0,1317,-1.00,5.32
1,157,0,1082,-1.00,5.38
1,158,0,799,-1.00,5.53
1,159,0,1190,-1.00,5.64
1,160,0,869,-1.00,5.75
1,161,0,1286,-1.00,5.72
1,162,0,971,-1.00,5.64
1,163,0,1504,-1.00,5.61
1,164,0,1141,-1.00,5.75
1,165,0,814,-1.00,5.82
1,166,0,1235,-1.00,5.90
1,167,0,900,-1.00,5.74
1,168,0,1326,-1.00,5.68
1,169,0,1066,-1.00,5.68
1,170,0,822,-1.00,5.83
1,171,0,1210,-1.00,5.86
1,172,0,904,-1.00,5.75
1,173,0,1352,-1.00,5.75
1,174,0,1047,-1.00,5.86
1,175,0,839,-1.00,5.86
1,176,0,1268,-1.00,5.89
1,177,0,959,-1.00,6.02
1,178,0,1351,-1.00,6.07
1,179,0,904,-1.00,6.01
1,180,0,1350,-1.00,5.99
1,181,0,1043,-1.00,5.89
1,182,0,797,-1.00,5.93
1,183,0,1118,-1.00,5.87
1,184,0,810,-1.00,5.80
1,185,0,1206,-1.00,5.87
1,186,0,890,-1.00,5.92
1,187,0,1296,-1.00,5.88
1,188,0,971,-1.00,5.81
1,189,0,1435,-1.00,5.82
1,190,0,1084,-1.00,5.80
1,191,0,821,-1.00,5.74
1,192,0,1296,-1.00,5.70
1,193,0,937,-1.00,5.66
1,194,0,1415,-1.00,5.69
1,195,0,1059,-1.00,5.77
1,196,0,803,-1.00,5.86
1,197,0,1165,-1.00,5.75
1,198,0,857,-1.00,5.77
1,199,0,1304,-1.00,5.85
1,200,0,988,-1.00,5.82
1,201,0,1460,-1.00,5.93
1,202,0,1062,-1.00,5.91
1,203,0,796,-1.00,5.95
1,204,0,1101,-1.00,5.91
1,205,0,846,-1.00,5.75
1,206,0,1278,-1.00,5.75
1,207,0,1022,-1.00,5.84
1,208,0,741,-1.00,6.08
1,209,0,1096,-1.00,5.99
1,210,0,842,-1.00,5.97
1,211,0,1263,-1.00,5.91
1,212,0,953,-1.00,5.99
1,213,0,1404,-1.00,5.92
1,214,0,1106,-1.00,5.90
1,215,0,825,-1.00,5.93
1,216,0,1208,-1.00,5.98
1,217,0,860,-1.00,5.98
1,218,0,1283,-1.00,5.87
1,219,0,937,-1.00,5.71
1,220,0,1403,-1.00,5.73
1,221,0,1061,-1.00,5.84
1,222,0,779,-1.00,5.74
1,223,0,1154,-1.00,5.76
1,224,0,834,-1.00,5.74
1,225,0,1261,-1.00,5.79
1,226,0,903,-1.00,5.76
1,227,0,1278,-1.00,5.79
1,228,0,998,-1.00,5.85
1,229,0,1557,-1.00,5.99
1,230,0,1139,-1.00,5.90
1,231,0,863,-1.00,5.88
1,232,0,1341,-1.00,5.93
1,233,0,1075,-1.00,5.96
1,234,0,777,-1.00,5.77
1,235,0,1154,-1.00,5.63
1,236,0,872,-1.00,5.66
1,237,0,1283,-1.00,5.71
1,238,0,958,-1.00,5.72
1,239,0,1428,-1.00,5.65
1,240,0,1018,-1.00,5.62
1,241,0,757,-1.00,5.53
1,242,0,1160,-1.00,5.43
1,243,0,857,-1.00,5.63
1,244,0,1282,-1.00,5.60
1,245,0,959,-1.00,5.60
1,246,0,1423,-1.00,5.54
1,247,0,1107,-1.00,5.49
1,248,0,837,-1.00,5.50
1,249,0,1248,-1.00,5.39
1,250,0,973,-1.00,5.38
1,251,0,1488,-1.00,5.34
1,252,0,1186,-1.00,5.23
1,253,0,897,-1.00,5.18
1,254,0,1404,-1.00,5.08
1,255,0,1148,-1.00,4.98
1,256,0,874,-1.00,5.09
1,257,0,1348,-1.00,4.93
1,258,0,1005,-1.00,4.90
1,259,0,788,-1.00,4.81
1,260,0,1232,-1.00,4.72
1,261,0,973,-1.00,4.58
1,262,0,1536,-1.00,4.54
1,263,0,1181,-1.00,4.46
1,264,0,982,-1.00,4.34
