rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1019,-1.00,0.11
1,2,0,961,-1.00,0.19
1,3,0,1890,-1.00,0.28
1,4,0,1841,-1.00,0.40
1,5,0,1778,-1.00,0.50
1,6,0,1791,-1.00,0.61
1,7,0,1725,-1.00,0.71
1,8,0,1669,-1.00,0.81
1,9,0,1614,-1.00,0.86
1,10,0,1626,-1.00,0.94
1,11,0,1583,-1.00,1.00
1,12,0,1460,-1.00,1.07
1,13,0,1464,-1.00,1.08
1,14,0,1383,-1.00,1.16
1,15,0,1306,-1.00,1.16
1,16,0,1211,-1.00,1.26
1,17,0,1111,-1.00,1.26
1,18,0,1019,-1.00,1.40
1,19,0,931,-1.00,1.42
1,20,0,1753,-1.00,1.47
1,21,0,1628,-1.00,1.51
1,22,0,1574,-1.00,1.57
1,23,0,1466,-1.00,1.64
1,24,0,1422,-1.00,1.69
1,25,0,1201,-1.00,1.71
1,26,0,1089,-1.00,1.78
1,27,0,985,-1.00,1.76
1,28,0,1796,-1.00,1.84
1,29,0,1749,-1.00,1.85
1,30,0,1517,-1.00,1.90
1,31,0,1429,-1.00,1.95
1,32,0,1305,-1.00,1.91
1,33,0,1232,-1.00,1.95
1,34,0,1108,-1.00,1.94
1,35,0,1002,-1.00,1.92
1,36,0,975,-1.00,1.94
1,37,0,1773,-1.00,1.95
1,38,0,1496,-1.00,2.03
1,39,0,1348,-1.00,2.10
1,40,0,1264,-1.00,2.05
1,41,0,1165,-1.00,2.02
1,42,0,1049,-1.00,2.08
1,43,0,998,-1.00,2.12
1,44,0,1796,-1.00,2.12
1,45,0,1631,-1.00,2.13
1,46,0,1521,-1.00,2.16
1,47,0,1342,-1.00,2.09
1,48,0,1169,-1.00,2.12
1,49,0,1009,-1.00,2.18
1,50,0,916,-1.00,2.15
1,51,0,1666,-1.00,2.15
1,52,0,1428,-1.00,2.16
1,53,0,1289,-1.00,2.18
1,54,0,1193,-1.00,2.22
1,55,0,1047,-1.00,2.25
1,56,0,909,-1.00,2.22
1,57,0,1564,-1.00,2.21
1,58,0,1367,-1.00,2.24
1,59,0,1229,-1.00,2.21
1,60,0,1085,-1.00,2.27
1,61,0,938,-1.00,2.21
1,62,0,1646,-1.00,2.17
1,63,0,1510,-1.00,2.18
1,64,0,1375,-1.00,2.14
1,65,0,1181,-1.00,2.18
1,66,0,1107,-1.00,2.16
1,67,0,1061,-1.00,2.09
1,68,0,943,-1.00,2.20
1,69,0,1693,-1.00,2.16
1,70,0,1554,-1.00,2.20
1,71,0,1367,-1.00,2.20
1,72,0,1232,-1.00,2.26
1,73,0,1160,-1.00,2.27
1,74,0,1077,-1.00,2.31
1,75,0,936,-1.00,2.34
1,76,0,1658,-1.00,2.27
1,77,0,1474,-1.00,2.26
1,78,0,1375,-1.00,2.25
1,79,0,1251,-1.00,2.25
1,80,0,1089,-1.00,2.25
1,81,0,953,-1.00,2.21
1,82,0,1698,-1.00,2.20
1,83,0,1516,-1.00,2.16
1,84,0,1270,-1.00,2.23
1,85,0,1196,-1.00,2.28
1,86,0,1074,-1.00,2.31
1,87,0,984,-1.00,2.43
1,88,0,1746,-1.00,2.41
1,89,0,1544,-1.00,2.45
1,90,0,1400,-1.00,2.46
1,91,0,1232,-1.00,2.43
1,92,0,1069,-1.00,2.42
1,93,0,942,-1.00,2.46
1,94,0,1631,-1.00,2.48
1,95,0,1461,-1.00,2.50
1,96,0,1267,-1.00,2.44
1,97,0,1106,-1.00,2.48
1,98,0,1013,-1.00,2.47
1,99,0,897,-1.00,2.40
1,100,0,1635,-1.00,2.45
1,101,0,1465,-1.00,2.49
1,102,0,1334,-1.00,2.44
1,103,0,1183,-1.00,2.53
1,104,0,1039,-1.00,2.55
1,105,0,950,-1.00,2.51
1,106,0,1704,-1.00,2.58
1,107,0,1509,-1.00,2.62
1,108,0,1295,-1.00,2.59
1,109,0,1145,-1.00,2.57
1,110,0,1020,-1.00,2.55
1,111,0,897,-1.00,2.48
1,112,0,1670,-1.00,2.43
1,113,0,1485,-1.00,2.43
1,114,0,1315,-1.00,2.46
1,115,0,1186,-1.00,2.46
1,116,0,1054,-1.00,2.42
1,117,0,895,-1.00,2.38
1,118,0,1602,-1.00,2.32
1,119,0,1430,-1.00,2.30
1,120,0,1295,-1.00,2.29
1,121,0,1151,-1.00,2.20
1,122,0,996,-1.00,2.21
1,123,0,1812,-1.00,2.19
1,124,0,1595,-1.00,2.16
1,125,0,1395,-1.00,2.17
1,126,0,1266,-1.00,2.20
1,127,0,1143,-1.00,2.19
1,128,0,1027,-1.00,2.17
1,129,0,913,-1.00,2.17
1,130,0,1659,-1.00,2.21
1,131,0,1532,-1.00,2.22
1,132,0,1350,-1.00,2.22
1,133,0,1193,-1.00,2.22
1,134,0,1035,-1.00,2.25
1,135,0,936,-1.00,2.21
1,136,0,1716,-1.00,2.21
1,137,0,1492,-1.00,2.14
1,138,0,1352,-1.00,2.14
1,139,0,1181,-1.00,2.15
1,140,0,1096,-1.00,2.14
1,141,0,950,-1.00,2.07
1,142,0,1774,-1.00,2.09
1,143,0,1565,-1.00,2.14
1,144,0,1392,-1.00,2.16
1,145,0,1213,-1.00,2.15
1,146,0,1073,-1.00,2.17
1,147,0,943,-1.00,2.20
1,148,0,1696,-1.00,2.19
1,149,0,1552,-1.00,2.24
1,150,0,1367,-1.00,2.28
1,151,0,1239,-1.00,2.22
1,152,0,1098,-1.00,2.28
1,153,0,963,-1.00,2.35
1,154,0,1698,-1.00,2.36
1,155,0,1491,-1.00,2.38
1,156,0,1300,-1.00,2.41
1,157,0,1152,-1.00,2.33
1,158,0,1081,-1.00,2.38
1,159,0,892,-1.00,2.43
1,160,0,1612,-1.00,2.42
1,161,0,1457,-1.00,2.48
1,162,0,1325,-1.00,2.46
1,163,0,1185,-1.00,2.57
1,164,0,1090,-1.00,2.56
1,165,0,944,-1.00,2.61
1,166,0,1625,-1.00,2.57
1,167,0,1498,-1.00,2.67
1,168,0,1293,-1.00,2.55
1,169,0,1142,-1.00,2.58
1,170,0,1045,-1.00,2.52
1,171,0,936,-1.00,2.52
1,172,0,1618,-1.00,2.51
1,173,0,1478,-1.00,2.47
1,174,0,1304,-1.00,2.45
1,175,0,1153,-1.00,2.44
1,176,0,1060,-1.00,2.40
1,177,0,926,-1.00,2.38
1,178,0,1656,-1.00,2.45
1,179,0,1447,-1.00,2.40
1,180,0,1270,-1.00,2.38
1,181,0,1062,-1.00,2.43
1,182,0,938,-1.00,2.39
1,183,0,1662,-1.00,2.35
1,184,0,1524,-1.00,2.35
1,185,0,1385,-1.00,2.27
1,186,0,1213,-1.00,2.21
1,187,0,1124,-1.00,2.22
1,188,0,1005,-1.00,2.23
1,189,0,906,-1.00,2.13
1,190,0,1607,-1.00,2.11
1,191,0,1480,-1.00,2.13
1,192,0,1360,-1.00,2.17
1,193,0,1162,-1.00,2.22
1,194,0,972,-1.00,2.21
1,195,0,1756,-1.00,2.21
1,196,0,1551,-1.00,2.25
1,197,0,1333,-1.00,2.20
1,198,0,1194,-1.00,2.21
1,199,0,1093,-1.00,2.20
1,200,0,963,-1.00,2.20
1,201,0,1699,-1.00,2.13
1,202,0,1518,-1.00,2.08
1,203,0,1385,-1.00,2.07
1,204,0,1248,-1.00,2.04
1,205,0,1150,-1.00,2.13
1,206,0,989,-1.00,2.18
1,207,0,1768,-1.00,2.14
1,208,0,1545,-1.00,2.12
1,209,0,1418,-1.00,2.15
1,210,0,1214,-1.00,2.13
1,211,0,1092,-1.00,2.06
1,212,0,985,-1.00,2.09
1,213,0,1835,-1.00,2.07
1,214,0,1630,-1.00,2.09
1,215,0,1406,-1.00,2.11
1,216,0,1294,-1.00,2.06
1,217,0,1150,-1.00,2.13
