rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,986,0,0.15,-1.00
1,2,1898,0,0.25,-1.00
1,3,1823,0,0.35,-1.00
1,4,1772,0,0.42,-1.00
1,5,1737,0,0.51,-1.00
1,6,1659,0,0.59,-1.00
1,7,1611,0,0.67,-1.00
1,8,1635,0,0.81,-1.00
1,9,1533,0,0.85,-1.00
1,10,1505,0,0.96,-1.00
1,11,1449,0,1.04,-1.00
1,12,1363,0,1.09,-1.00
1,13,1327,0,1.17,-1.00
1,14,1274,0,1.24,-1.00
1,15,1248,0,1.26,-1.00
1,16,1143,0,1.33,-1.00
1,17,1039,0,1.40,-1.00
1,18,942,0,1.52,-1.00
1,19,1694,0,1.57,-1.00
1,20,1522,0,1.62,-1.00
1,21,1400,0,1.66,-1.00
1,22,1304,0,1.74,-1.00
1,23,1290,0,1.76,-1.00
1,24,1210,0,1.80,-1.00
1,25,1085,0,1.81,-1.00
1,26,986,0,1.85,-1.00
1,27,1767,0,1.93,-1.00
1,28,1546,0,2.02,-1.00
1,29,1337,0,2.04,-1.00
1,30,1186,0,1.99,-1.00
1,31,1104,0,2.05,-1.00
1,32,1026,0,2.01,-1.00
1,33,865,0,2.06,-1.00
1,34,1621,0,2.08,-1.00
1,35,1465,0,2.12,-1.00
1,36,1309,0,2.19,-1.00
1,37,1191,0,2.17,-1.00
1,38,1085,0,2.21,-1.00
1,39,969,0,2.31,-1.00
1,40,1727,0,2.29,-1.00
1,41,1485,0,2.28,-1.00
1,42,1379,0,2.34,-1.00
1,43,1254,0,2.38,-1.00
1,44,1144,0,2.36,-1.00
1,45,1036,0,2.36,-1.00
1,46,949,0,2.44,-1.00
1,47,1657,0,2.47,-1.00
1,48,1396,0,2.58,-1.00
1,49,1195,0,2.60,-1.00
1,50,1038,0,2.54,-1.00
1,51,863,0,2.58,-1.00
1,52,1498,0,2.65,-1.00
1,53,1312,0,2.57,-1.00
1,54,1149,0,2.59,-1.00
1,55,974,0,2.57,-1.00
1,56,1677,0,2.64,-1.00
1,57,1552,0,2.63,-1.00
1,58,1373,0,2.72,-1.00
1,59,1206,0,2.69,-1.00
1,60,1013,0,2.73,-1.00
1,61,898,0,2.81,-1.00
1,62,1594,0,2.83,-1.00
1,63,1389,0,2.84,-1.00
1,64,1191,0,2.96,-1.00
1,65,980,0,2.93,-1.00
1,66,1670,0,2.90,-1.00
1,67,1459,0,2.95,-1.00
1,68,1230,0,3.00,-1.00
1,69,1113,0,2.93,-1.00
1,70,973,0,3.00,-1.00
1,71,1741,0,3.00,-1.00
1,72,1547,0,2.98,-1.00
1,73,1346,0,3.05,-1.00
1,74,1176,0,3.03,-1.00
1,75,1055,0,3.03,-1.00
1,76,881,0,3.00,-1.00
1,77,1462,0,2.95,-1.00
1,78,1253,0,2.93,-1.00
1,79,1110,0,3.01,-1.00
1,80,969,0,3.07,-1.00
1,81,1681,0,3.03,-1.00
1,82,1506,0,3.07,-1.00
1,83,1364,0,3.02,-1.00
1,84,1158,0,3.04,-1.00
1,85,961,0,3.14,-1.00
1,86,1740,0,3.10,-1.00
1,87,1439,0,3.13,-1.00
1,88,1234,0,3.06,-1.00
1,89,1036,0,3.09,-1.00
1,90,879,0,3.09,-1.00
1,91,1474,0,3.09,-1.00
1,92,1249,0,3.10,-1.00
1,93,1075,0,3.15,-1.00
1,94,956,0,3.16,-1.00
1,95,1622,0,3.21,-1.00
1,96,1389,0,3.23,-1.00
1,97,1115,0,3.19,-1.00
1,98,970,0,3.15,-1.00
1,99,1706,0,3.03,-1.00
1,100,1433,0,2.96,-1.00
1,101,1266,0,3.01,-1.00
1,102,1112,0,2.94,-1.00
1,103,903,0,2.92,-1.00
