rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1000,0,0.35,-1.00
1,2,956,0,0.63,-1.00
1,3,1900,0,0.98,-1.00
1,4,1786,0,1.26,-1.00
1,5,1682,0,1.53,-1.00
1,6,1517,0,1.80,-1.00
1,7,1381,0,1.95,-1.00
1,8,1214,0,2.21,-1.00
1,9,1125,0,2.39,-1.00
1,10,1007,0,2.63,-1.00
1,11,900,0,2.90,-1.00
1,12,1621,0,3.10,-1.00
1,13,1372,0,3.34,-1.00
1,14,1146,0,3.53,-1.00
1,15,942,0,3.66,-1.00
1,16,1556,0,3.84,-1.00
1,17,1299,0,3.94,-1.00
1,18,1012,0,4.08,-1.00
1,19,810,0,4.23,-1.00
1,20,1292,0,4.30,-1.00
1,21,1050,0,4.41,-1.00
1,22,820,0,4.53,-1.00
1,23,1288,0,4.69,-1.00
1,24,1037,0,4.74,-1.00
1,25,848,0,4.85,-1.00
1,26,1309,0,4.99,-1.00
1,27,1016,0,5.06,-1.00
1,28,843,0,5.16,-1.00
1,29,1244,0,5.20,-1.00
1,30,958,0,5.21,-1.00
1,31,1528,0,5.18,-1.00
1,32,1252,0,5.17,-1.00
1,33,999,0,5.16,-1.00
1,34,1588,0,5.03,-1.00
1,35,1261,0,4.87,-1.00
1,36,1022,0,4.86,-1.00
1,37,792,0,4.80,-1.00
1,38,1232,0,4.81,-1.00
1,39,919,0,4.59,-1.00
1,40,1473,0,4.59,-1.00
1,41,1228,0,4.60,-1.00
1,42,934,0,4.56,-1.00
1,43,1535,0,4.50,-1.00
1,44,1220,0,4.48,-1.00
1,45,925,0,4.50,-1.00
1,46,1481,0,4.55,-1.00
1,47,1214,0,4.60,-1.00
1,48,919,0,4.63,-1.00
1,49,1378,0,4.69,-1.00
1,50,1074,0,4.73,-1.00
1,51,847,0,4.96,-1.00
1,52,1293,0,5.13,-1.00
1,53,1007,0,5.16,-1.00
1,54,764,0,5.21,-1.00
1,55,1181,0,5.22,-1.00
1,56,910,0,5.21,-1.00
1,57,1441,0,5.27,-1.00
1,58,1104,0,5.39,-1.00
1,59,877,0,5.48,-1.00
1,60,1285,0,5.59,-1.00
1,61,1021,0,5.73,-1.00
1,62,763,0,5.75,-1.00
1,63,1170,0,5.86,-1.00
1,64,882,0,5.95,-1.00
1,65,1346,0,6.07,-1.00
1,66,989,0,6.20,-1.00
1,67,1445,0,6.34,-1.00
1,68,1019,0,6.53,-1.00
1,69,719,0,6.77,-1.00
1,70,1042,0,6.71,-1.00
1,71,765,0,6.63,-1.00
1,72,1147,0,6.67,-1.00
1,73,812,0,6.66,-1.00
1,74,1161,0,6.67,-1.00
1,75,861,0,6.81,-1.00
1,76,1225,0,6.81,-1.00
1,77,866,0,6.91,-1.00
1,78,1245,0,6.89,-1.00
1,79,861,0,6.85,-1.00
1,80,1193,0,6.98,-1.00
1,81,792,0,7.13,-1.00
1,82,1127,0,7.11,-1.00
1,83,819,0,7.24,-1.00
1,84,1152,0,7.28,-1.00
1,85,788,0,7.38,-1.00
1,86,1052,0,7.42,-1.00
