rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1057,-1.00,0.16
1,2,0,1027,-1.00,0.39
1,3,0,985,-1.00,0.60
1,4,0,1921,-1.00,0.79
1,5,0,1868,-1.00,0.96
1,6,0,1748,-1.00,1.12
1,7,0,1674,-1.00,1.25
1,8,0,1646,-1.00,1.37
1,9,0,1495,-1.00,1.48
1,10,0,1425,-1.00,1.64
1,11,0,1350,-1.00,1.71
1,12,0,1232,-1.00,1.85
1,13,0,1089,-1.00,1.95
1,14,0,1030,-1.00,2.11
1,15,0,958,-1.00,2.18
1,16,0,1679,-1.00,2.25
1,17,0,1528,-1.00,2.45
1,18,0,1308,-1.00,2.56
1,19,0,1137,-1.00,2.67
1,20,0,1039,-1.00,2.80
1,21,0,909,-1.00,2.83
1,22,0,1561,-1.00,2.84
1,23,0,1421,-1.00,2.89
1,24,0,1208,-1.00,2.88
1,25,0,1054,-1.00,2.97
1,26,0,943,-1.00,2.94
1,27,0,1612,-1.00,3.02
1,28,0,1401,-1.00,3.09
1,29,0,1142,-1.00,3.15
1,30,0,968,-1.00,3.25
1,31,0,1633,-1.00,3.27
1,32,0,1436,-1.00,3.29
1,33,0,1208,-1.00,3.28
1,34,0,1016,-1.00,3.34
1,35,0,836,-1.00,3.30
1,36,0,1443,-1.00,3.36
1,37,0,1219,-1.00,3.32
1,38,0,1025,-1.00,3.34
1,39,0,874,-1.00,3.30
1,40,0,1431,-1.00,3.37
1,41,0,1260,-1.00,3.49
1,42,0,1064,-1.00,3.44
1,43,0,895,-1.00,3.46
1,44,0,1526,-1.00,3.57
1,45,0,1256,-1.00,3.68
1,46,0,1027,-1.00,3.74
1,47,0,836,-1.00,3.73
1,48,0,1367,-1.00,3.78
1,49,0,1199,-1.00,3.81
1,50,0,996,-1.00,3.86
1,51,0,1582,-1.00,3.92
1,52,0,1281,-1.00,3.83
1,53,0,1064,-1.00,3.83
1,54,0,900,-1.00,3.80
1,55,0,1505,-1.00,3.81
1,56,0,1233,-1.00,3.91
1,57,0,988,-1.00,3.97
1,58,0,1687,-1.00,4.07
1,59,0,1363,-1.00,4.06
1,60,0,1100,-1.00,4.01
1,61,0,912,-1.00,3.97
1,62,0,1541,-1.00,3.91
1,63,0,1248,-1.00,3.94
1,64,0,977,-1.00,3.96
1,65,0,1567,-1.00,4.07
1,66,0,1292,-1.00,4.02
1,67,0,1050,-1.00,4.09
1,68,0,848,-1.00,4.12
1,69,0,1343,-1.00,4.13
1,70,0,1045,-1.00,4.21
1,71,0,840,-1.00,4.26
1,72,0,1413,-1.00,4.31
1,73,0,1131,-1.00,4.24
1,74,0,938,-1.00,4.14
1,75,0,1521,-1.00,4.16
1,76,0,1196,-1.00,4.20
1,77,0,959,-1.00,4.20
1,78,0,1530,-1.00,4.22
1,79,0,1247,-1.00,4.25
1,80,0,1017,-1.00,4.28
1,81,0,873,-1.00,4.29
1,82,0,1363,-1.00,4.28
1,83,0,1108,-1.00,4.24
1,84,0,854,-1.00,4.29
1,85,0,1443,-1.00,4.33
1,86,0,1187,-1.00,4.37
